data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
20/04/2001,"17,78","-8,8672475653","17,78","19,3000000000","17,6000000000","18,3500000000","19,3000000000","3,59374","299,00",1000,PN *,nd,nd
23/04/2001,"17,2","-3,2620922384","17,2","18,0000000000","16,5000000000","17,2600000000","18,0000000000","2,50499","175,00",1000,PN *,nd,nd
24/04/2001,"17,4","1,1627906976","17,4","17,2100000000","17,0000000000","17,3200000000","17,8000000000","2,70549","214,00",1000,PN *,nd,nd
25/04/2001,"17,7","1,7241379310","17,7","16,7500000000","16,5000000000","17,2600000000","18,0000000000","4,04619","186,00",1000,PN *,nd,nd
26/04/2001,"18,69","5,5932203389","18,69","18,4700000000","17,5100000000","17,9900000000","18,6900000000","5,9779","130,00",1000,PN *,nd,nd
27/04/2001,"17,91","-4,1733547351","17,91","18,5900000000","17,9000000000","18,0800000000","18,8100000000","3,44111","186,00",1000,PN *,nd,nd
30/04/2001,"17,6","-1,7308766052","17,6","18,2000000000","17,6000000000","17,8200000000","18,3000000000","3,45029","186,00",1000,PN *,nd,nd
02/05/2001,18,"2,2727272727",18,"17,5900000000","17,0500000000","17,5000000000","18,1000000000","6,9589","267,00",1000,PN *,nd,nd
03/05/2001,"19,6","8,8888888888","19,6","18,2000000000","17,7100000000","19,0500000000","19,6000000000","6,90882","318,00",1000,PN *,nd,nd
04/05/2001,"20,75","5,8673469387","20,75","20,0000000000","20,0000000000","20,7000000000","20,9900000000","9,35719","561,00",1000,PN *,nd,nd
07/05/2001,"21,25","2,4096385542","21,25","21,6500000000","21,2000000000","21,6400000000","22,2000000000","4,26634","345,00",1000,PN *,nd,nd
08/05/2001,20,"-5,8823529411",20,"21,3300000000","19,7000000000","20,1700000000","21,8000000000","6,80305","400,00",1000,PN *,nd,nd
09/05/2001,"20,5","2,5000000000","20,5","19,9800000000","19,2000000000","20,4700000000","20,8500000000","4,75734","255,00",1000,PN *,nd,nd
10/05/2001,"20,4","-0,4878048780","20,4","21,5100000000","20,4000000000","21,0400000000","21,7300000000","2,4857","222,00",1000,PN *,nd,nd
11/05/2001,"19,55","-4,1666666666","19,55","20,7500000000","19,1100000000","19,6100000000","21,0000000000","4,68273","290,00",1000,PN *,nd,nd
14/05/2001,"18,05","-7,6726342710","18,05","19,8000000000","18,0000000000","18,4600000000","19,8000000000","1,87372","167,00",1000,PN *,nd,nd
15/05/2001,"15,51","-14,0720221606","15,51","16,3500000000","15,2100000000","15,9500000000","16,7000000000","11,36657","837,00",1000,PN *,nd,nd
16/05/2001,17,"9,6067053513",17,"15,9100000000","15,9100000000","16,5600000000","17,2000000000","9,45333","546,00",1000,PN *,nd,nd
17/05/2001,"17,6","3,5294117647","17,6","17,3400000000","17,2600000000","17,5100000000","17,7900000000","3,02043","255,00",1000,PN *,nd,nd
18/05/2001,"16,9","-3,9772727272","16,9","17,5000000000","16,7000000000","17,0600000000","17,5500000000","2,10084","162,00",1000,PN *,nd,nd
21/05/2001,"16,4","-2,9585798816","16,4","16,7000000000","16,1000000000","16,3200000000","16,7000000000","1,76179","174,00",1000,PN *,nd,nd
22/05/2001,"15,8","-3,6585365853","15,8","16,2700000000","15,7000000000","16,0900000000","16,5000000000","1,5119","140,00",1000,PN *,nd,nd
23/05/2001,"15,36","-2,7848101265","15,36","15,7000000000","15,3000000000","15,4900000000","15,8800000000","3,3179","189,00",1000,PN *,nd,nd
24/05/2001,"14,81","-3,5807291666","14,81","15,4900000000","14,2000000000","14,8100000000","15,4900000000","3,33405","262,00",1000,PN *,nd,nd
25/05/2001,"13,85","-6,4821066846","13,85","14,7500000000","13,6000000000","13,9900000000","14,8000000000","3,05715","317,00",1000,PN *,nd,nd
28/05/2001,"13,08","-5,5595667870","13,08","13,6900000000","12,8200000000","13,1400000000","13,6900000000","2,16499","284,00",1000,PN *,nd,nd
29/05/2001,"14,31","9,4036697247","14,31","13,1500000000","13,1500000000","13,8900000000","14,5000000000","1,38764","185,00",1000,PN *,nd,nd
30/05/2001,"14,85","3,7735849056","14,85","14,7000000000","14,5900000000","14,9100000000","15,3000000000","2,87299","274,00",1000,PN *,nd,nd
31/05/2001,"14,5","-2,3569023569","14,5","15,3000000000","14,3000000000","14,5100000000","15,3000000000","1,78352","123,00",1000,PN *,nd,nd
01/06/2001,"14,33","-1,1724137931","14,33","14,7800000000","14,0000000000","14,2000000000","14,7800000000","1,64236","167,00",1000,PN *,nd,nd
04/06/2001,"14,5","1,1863224005","14,5","14,3100000000","13,8500000000","14,5700000000","14,9000000000","3,07079","235,00",1000,PN *,nd,nd
05/06/2001,"15,6","7,5862068965","15,6","14,5500000000","14,4600000000","15,1800000000","15,7500000000","2,86211","259,00",1000,PN *,nd,nd
06/06/2001,"15,97","2,3717948717","15,97","15,8000000000","15,6000000000","16,1500000000","16,4400000000","4,12267","320,00",1000,PN *,nd,nd
07/06/2001,"15,8","-1,0644959298","15,8","15,8500000000","15,4000000000","15,8000000000","16,0000000000","3,43621","189,00",1000,PN *,nd,nd
08/06/2001,"15,9","0,6329113924","15,9","16,0000000000","15,9000000000","16,1300000000","16,3900000000","1,76533","109,00",1000,PN *,nd,nd
11/06/2001,"15,2","-4,4025157232","15,2","15,9000000000","15,0100000000","15,8600000000","16,4000000000","2,90843","138,00",1000,PN *,nd,nd
12/06/2001,"14,79","-2,6973684210","14,79","15,4000000000","14,4200000000","14,6000000000","15,6000000000","3,8407","330,00",1000,PN *,nd,nd
13/06/2001,"15,29","3,3806626098","15,29","15,0000000000","14,7000000000","15,1700000000","15,6000000000","2,86166","363,00",1000,PN *,nd,nd
15/06/2001,"14,88","-2,6814911706","14,88","15,1000000000","14,5000000000","14,7200000000","15,1000000000","1,7862","165,00",1000,PN *,nd,nd
18/06/2001,"14,01","-5,8467741935","14,01","14,4900000000","13,6500000000","14,0600000000","14,4900000000","2,37581","284,00",1000,PN *,nd,nd
19/06/2001,14,"-0,0713775874",14,"13,8000000000","13,4000000000","13,8400000000","14,1500000000","2,62757","229,00",1000,PN *,nd,nd
20/06/2001,"14,09","0,6428571428","14,09","14,0000000000","13,7500000000","13,9300000000","14,2000000000","1,73238","162,00",1000,PN *,nd,nd
21/06/2001,"14,5","2,9098651525","14,5","14,0000000000","14,0000000000","14,3600000000","14,5000000000","2,73027","149,00",1000,PN *,nd,nd
22/06/2001,"14,78","1,9310344827","14,78","14,7000000000","14,3200000000","14,6700000000","14,8900000000","2,34577","175,00",1000,PN *,nd,nd
25/06/2001,"14,3","-3,2476319350","14,3","14,9400000000","13,9500000000","14,2000000000","14,9500000000","1,36114","115,00",1000,PN *,nd,nd
26/06/2001,"13,7","-4,1958041958","13,7","14,2000000000","13,6000000000","13,8000000000","14,2000000000","2,58323","244,00",1000,PN *,nd,nd
27/06/2001,"13,9","1,4598540145","13,9","14,0000000000","13,7300000000","13,9400000000","14,0900000000","1,05256","110,00",1000,PN *,nd,nd
28/06/2001,"14,5","4,3165467625","14,5","13,9500000000","13,8000000000","14,0600000000","14,7000000000","1,6249","145,00",1000,PN *,nd,nd
29/06/2001,"14,5","0,0000000000","14,5","14,7900000000","14,5000000000","14,7000000000","14,9000000000","2,90812","215,00",1000,PN *,nd,nd
02/07/2001,"13,95","-3,7931034482","13,95","14,5000000000","13,8000000000","14,0400000000","14,5000000000","2,15578","180,00",1000,PN *,nd,nd
03/07/2001,"14,5","3,9426523297","14,5","13,9500000000","13,7000000000","14,0100000000","14,5000000000","1,58823","120,00",1000,PN *,nd,nd
04/07/2001,"13,95","-3,7931034482","13,95","14,3900000000","13,6000000000","13,9300000000","14,3900000000","3,16166","157,00",1000,PN *,nd,nd
05/07/2001,"13,75","-1,4336917562","13,75","14,0000000000","13,6000000000","13,7900000000","14,0000000000","2,16242","159,00",1000,PN *,nd,nd
06/07/2001,"13,59","-1,1636363636","13,59","13,7000000000","13,3800000000","13,5200000000","13,7000000000","1,28333","154,00",1000,PN *,nd,nd
09/07/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2001,"12,8","-5,8130978660","12,8","13,6300000000","12,8000000000","13,2000000000","13,7000000000","0,77101","104,00",1000,PN *,nd,nd
11/07/2001,"13,28","3,7500000000","13,28","12,6000000000","12,5000000000","12,8900000000","13,3000000000","2,00374","214,00",1000,PN *,nd,nd
12/07/2001,13,"-2,1084337349",13,"13,4000000000","13,0000000000","13,1700000000","13,4000000000","1,19194","117,00",1000,PN *,nd,nd
13/07/2001,"12,99","-0,0769230769","12,99","13,0100000000","12,7600000000","12,9500000000","13,1700000000","1,05709","113,00",1000,PN *,nd,nd
16/07/2001,"13,17","1,3856812933","13,17","13,0000000000","12,9000000000","13,2300000000","13,5000000000","0,7806","72,00",1000,PN *,nd,nd
17/07/2001,"13,79","4,7076689445","13,79","13,3000000000","13,0900000000","13,3000000000","13,7900000000","1,79426","176,00",1000,PN *,nd,nd
18/07/2001,"13,5","-2,1029731689","13,5","13,7900000000","13,0000000000","13,3500000000","13,9000000000","0,9413","111,00",1000,PN *,nd,nd
19/07/2001,"13,3","-1,4814814814","13,3","13,5000000000","12,9000000000","13,1100000000","13,5000000000","0,5611","72,00",1000,PN *,nd,nd
20/07/2001,"13,4","0,7518796992","13,4","13,2900000000","13,0000000000","13,2500000000","13,4000000000","0,82693","74,00",1000,PN *,nd,nd
23/07/2001,"13,18","-1,6417910447","13,18","13,4000000000","13,1800000000","13,3600000000","13,5000000000","0,59731","55,00",1000,PN *,nd,nd
24/07/2001,"12,8","-2,8831562974","12,8","13,1100000000","12,5000000000","12,8000000000","13,3900000000","1,28192","137,00",1000,PN *,nd,nd
25/07/2001,"12,99","1,4843750000","12,99","12,8500000000","12,7100000000","12,8400000000","12,9900000000","0,9478","99,00",1000,PN *,nd,nd
26/07/2001,"13,3","2,3864511162","13,3","12,7000000000","12,6000000000","13,1100000000","13,3000000000","0,9051","113,00",1000,PN *,nd,nd
27/07/2001,"13,51","1,5789473684","13,51","13,2800000000","12,9000000000","13,2700000000","13,5100000000","1,92874","165,00",1000,PN *,nd,nd
30/07/2001,"13,7","1,4063656550","13,7","13,5000000000","13,5000000000","13,5900000000","13,7900000000","1,76852","162,00",1000,PN *,nd,nd
31/07/2001,"13,3","-2,9197080291","13,3","13,6500000000","13,1000000000","13,2600000000","13,6500000000","1,09711","116,00",1000,PN *,nd,nd
01/08/2001,"12,8","-3,7593984962","12,8","13,7900000000","12,8000000000","13,1000000000","13,7900000000","1,1794","97,00",1000,PN *,nd,nd
02/08/2001,"12,89","0,7031250000","12,89","13,0900000000","12,6000000000","12,7500000000","13,1000000000","2,2812","202,00",1000,PN *,nd,nd
03/08/2001,"12,94","0,3878975950","12,94","12,7800000000","12,6000000000","12,8000000000","13,0000000000","0,86516","96,00",1000,PN *,nd,nd
06/08/2001,"12,85","-0,6955177743","12,85","13,0000000000","12,7000000000","12,8200000000","13,1900000000","1,51106","137,00",1000,PN *,nd,nd
07/08/2001,"13,3","3,5019455252","13,3","13,0100000000","13,0000000000","13,0900000000","13,3000000000","2,75705","175,00",1000,PN *,nd,nd
08/08/2001,"13,25","-0,3759398496","13,25","13,2500000000","12,9300000000","13,1600000000","13,2600000000","1,40076","97,00",1000,PN *,nd,nd
09/08/2001,"13,49","1,8113207547","13,49","13,2500000000","13,2300000000","13,4900000000","13,7000000000","2,17903","159,00",1000,PN *,nd,nd
10/08/2001,"13,6","0,8154188287","13,6","13,6000000000","13,3100000000","13,5700000000","13,6500000000","2,01177","82,00",1000,PN *,nd,nd
13/08/2001,"13,57","-0,2205882352","13,57","13,7000000000","13,2000000000","13,4300000000","13,7000000000","0,78334","85,00",1000,PN *,nd,nd
14/08/2001,"13,68","0,8106116433","13,68","13,2100000000","13,0100000000","13,3600000000","13,6800000000","0,6575","95,00",1000,PN *,nd,nd
15/08/2001,"13,29","-2,8508771929","13,29","13,6600000000","12,9100000000","13,1900000000","13,6700000000","2,62196","303,00",1000,PN *,nd,nd
16/08/2001,"13,2","-0,6772009029","13,2","13,1000000000","12,9500000000","13,1400000000","13,2500000000","1,6396","115,00",1000,PN *,nd,nd
17/08/2001,"13,08","-0,9090909090","13,08","13,1000000000","12,7500000000","12,9100000000","13,1700000000","0,86653","103,00",1000,PN *,nd,nd
20/08/2001,"13,29","1,6055045871","13,29","13,2000000000","12,8000000000","13,1100000000","13,2900000000","1,05147","107,00",1000,PN *,nd,nd
21/08/2001,"12,44","-6,3957863054","12,44","13,2900000000","12,2000000000","12,6000000000","13,3000000000","1,73604","221,00",1000,PN *,nd,nd
22/08/2001,"12,2","-1,9292604501","12,2","12,7000000000","12,1100000000","12,3400000000","12,7500000000","2,25961","160,00",1000,PN *,nd,nd
23/08/2001,"12,39","1,5573770491","12,39","12,3700000000","12,0000000000","12,1500000000","12,3900000000","1,67028","116,00",1000,PN *,nd,nd
24/08/2001,"12,38","-0,0807102502","12,38","12,0200000000","12,0000000000","12,2100000000","12,4500000000","0,94534","109,00",1000,PN *,nd,nd
27/08/2001,"12,14","-1,9386106623","12,14","12,1000000000","11,9100000000","12,0700000000","12,1500000000","0,63708","74,00",1000,PN *,nd,nd
28/08/2001,"12,04","-0,8237232289","12,04","12,1400000000","11,8000000000","11,9700000000","12,1400000000","1,77384","124,00",1000,PN *,nd,nd
29/08/2001,"11,99","-0,4152823920","11,99","12,0400000000","11,8500000000","11,9700000000","12,0800000000","0,89429","84,00",1000,PN *,nd,nd
30/08/2001,"11,79","-1,6680567139","11,79","12,0000000000","11,4000000000","11,6500000000","12,0000000000","1,00783","125,00",1000,PN *,nd,nd
31/08/2001,"12,1","2,6293469041","12,1","11,9500000000","11,5500000000","11,9300000000","12,1000000000","1,99157","146,00",1000,PN *,nd,nd
03/09/2001,"12,7","4,9586776859","12,7","11,8500000000","11,8200000000","12,4300000000","12,7000000000","1,05083","134,00",1000,PN *,nd,nd
04/09/2001,"12,97","2,1259842519","12,97","12,7900000000","12,7000000000","12,9300000000","13,0600000000","2,49587","162,00",1000,PN *,nd,nd
05/09/2001,"12,81","-1,2336160370","12,81","12,6000000000","12,6000000000","12,7900000000","13,0000000000","1,19372","120,00",1000,PN *,nd,nd
06/09/2001,"12,89","0,6245120999","12,89","12,8100000000","12,7000000000","12,8600000000","13,0000000000","0,50427","50,00",1000,PN *,nd,nd
10/09/2001,13,"0,8533747090",13,"12,5000000000","12,3500000000","12,5600000000","13,0000000000","0,62849","75,00",1000,PN *,nd,nd
11/09/2001,"10,5","-19,2307692307","10,5","13,1000000000","10,5000000000","10,7500000000","13,1000000000","0,21835","17,00",1000,PN *,nd,nd
12/09/2001,"11,19","6,5714285714","11,19","10,2000000000","10,0000000000","10,8600000000","11,4800000000","1,69341","183,00",1000,PN *,nd,nd
13/09/2001,"10,2","-8,8471849865","10,2","11,4200000000","10,0000000000","10,2200000000","11,4200000000","1,40084","184,00",1000,PN *,nd,nd
14/09/2001,"8,76","-14,1176470588","8,76","9,5100000000","8,1000000000","8,6100000000","9,5200000000","1,6834","302,00",1000,PN *,nd,nd
17/09/2001,"8,88","1,3698630136","8,88","9,1900000000","8,3000000000","8,6400000000","9,1900000000","1,08983","213,00",1000,PN *,nd,nd
18/09/2001,"8,6","-3,1531531531","8,6","8,7000000000","8,3000000000","8,4900000000","9,0800000000","1,82758","251,00",1000,PN *,nd,nd
19/09/2001,"9,39","9,1860465116","9,39","8,6000000000","8,5000000000","8,7500000000","9,3900000000","1,68739","192,00",1000,PN *,nd,nd
20/09/2001,"8,62","-8,2002129925","8,62","8,9900000000","8,6000000000","8,8200000000","9,1000000000","1,12614","174,00",1000,PN *,nd,nd
21/09/2001,"7,94","-7,8886310904","7,94","8,3900000000","7,8000000000","8,0500000000","8,3900000000","1,52156","245,00",1000,PN *,nd,nd
24/09/2001,"7,99","0,6297229219","7,99","8,1900000000","7,9000000000","8,0800000000","8,3900000000","1,30987","159,00",1000,PN *,nd,nd
25/09/2001,"7,99","0,0000000000","7,99","8,0000000000","7,6500000000","7,8300000000","8,0500000000","0,9036","147,00",1000,PN *,nd,nd
26/09/2001,"7,69","-3,7546933667","7,69","8,0000000000","7,5000000000","7,6900000000","8,1000000000","1,48966","178,00",1000,PN *,nd,nd
27/09/2001,8,"4,0312093628",8,"7,5100000000","7,1100000000","7,5100000000","8,0000000000","1,58886","240,00",1000,PN *,nd,nd
28/09/2001,"8,1","1,2500000000","8,1","8,1000000000","7,9000000000","8,1400000000","8,4500000000","1,33894","203,00",1000,PN *,nd,nd
01/10/2001,"7,5","-7,4074074074","7,5","7,9500000000","7,5000000000","7,8600000000","8,0000000000","0,8476","97,00",1000,PN *,nd,nd
