data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
24/01/2001,"24,6","-7,3446327683","8,2","26,4000000000","24,0000000000","24,7200000000","26,4000000000","16,93035","445,00",1000,PN *,nd,nd
25/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/01/2001,"25,68","4,3902439024","8,56","24,6300000000","24,6000000000","25,4400000000","26,2500000000","8,4233","321,00",1000,PN *,nd,nd
29/01/2001,"25,5","-0,7009345794","8,5","26,1000000000","25,5000000000","25,8300000000","26,5500000000","8,84376","285,00",1000,PN *,nd,nd
30/01/2001,"25,41","-0,3529411764","8,47","25,7100000000","25,0200000000","25,3800000000","25,9500000000","6,4226","219,00",1000,PN *,nd,nd
31/01/2001,"24,9","-2,0070838252","8,3","25,3500000000","24,9000000000","25,2600000000","25,5900000000","2,74473","182,00",1000,PN *,nd,nd
01/02/2001,"23,97","-3,7349397590","7,99","24,8700000000","23,6100000000","24,3000000000","25,2000000000","8,52472","365,00",1000,PN *,nd,nd
02/02/2001,24,"0,1251564455",8,"23,9700000000","23,5500000000","24,1500000000","25,1400000000","14,1234","445,00",1000,PN *,nd,nd
05/02/2001,"24,09","0,3750000000","8,03","23,9700000000","23,0400000000","23,7300000000","24,1500000000","4,1231","147,00",1000,PN *,nd,nd
06/02/2001,"24,99","3,7359900373","8,33","24,3000000000","24,0000000000","24,6300000000","25,1400000000","4,40423","228,00",1000,PN *,nd,nd
07/02/2001,"24,9","-0,3601440576","8,3","24,6300000000","24,2100000000","24,4800000000","24,9300000000","1,87153","128,00",1000,PN *,nd,nd
08/02/2001,"24,69","-0,8433734939","8,23","24,9000000000","24,5700000000","24,8400000000","25,2000000000","6,01162","196,00",1000,PN *,nd,nd
09/02/2001,"24,15","-2,1871202916","8,05","24,6600000000","24,0000000000","24,2400000000","24,6600000000","1,86103","91,00",1000,PN *,nd,nd
12/02/2001,"24,03","-0,4968944099","8,01","24,0600000000","23,7000000000","23,8500000000","24,3000000000","2,81415","131,00",1000,PN *,nd,nd
13/02/2001,"24,03","0,0000000000","8,01","24,0000000000","23,9700000000","24,2400000000","24,8700000000","1,29505","98,00",1000,PN *,nd,nd
14/02/2001,"23,7","-1,3732833957","7,9","24,0000000000","23,2500000000","23,6700000000","24,0000000000","3,75929","239,00",1000,PN *,nd,nd
15/02/2001,"23,22","-2,0253164556","7,74","23,7000000000","22,8000000000","23,3700000000","23,8500000000","1,74734","124,00",1000,PN *,nd,nd
16/02/2001,"21,3","-8,2687338501","7,1","23,3700000000","20,8500000000","21,6900000000","23,3700000000","5,31911","311,00",1000,PN *,nd,nd
19/02/2001,"20,88","-1,9718309859","6,96","21,3000000000","20,7000000000","20,9700000000","21,6000000000","1,3502","114,00",1000,PN *,nd,nd
20/02/2001,"20,55","-1,5804597701","6,85","21,4500000000","20,5500000000","21,0300000000","21,9000000000","5,58969","224,00",1000,PN *EJ,nd,nd
21/02/2001,"19,68","-4,2335766423","6,56","20,7000000000","19,6800000000","20,3400000000","20,7000000000","3,22199","181,00",1000,PN *EJ,nd,nd
22/02/2001,"19,98","1,5243902439","6,66","20,0400000000","19,4400000000","19,7700000000","20,2200000000","5,09765","241,00",1000,PN *EJ,nd,nd
23/02/2001,"19,59","-1,9519519519","6,53","20,1000000000","19,5000000000","19,7400000000","20,2500000000","2,93546","193,00",1000,PN *EJ,nd,nd
28/02/2001,"22,41","14,3950995405","7,47","24,0000000000","22,4100000000","23,3700000000","24,0000000000","10,99536","373,00",1000,PN *EJ,nd,nd
01/03/2001,"22,53","0,5354752342","7,51","22,7700000000","22,5000000000","22,7700000000","23,1000000000","3,57023","184,00",1000,PN *EJ,nd,nd
02/03/2001,"23,1","2,5299600532","7,7","22,5000000000","21,8700000000","22,7700000000","23,6100000000","2,3619","165,00",1000,PN *EJ,nd,nd
05/03/2001,"23,58","2,0779220779","7,86","23,1000000000","22,8000000000","23,6100000000","24,0000000000","2,97651","173,00",1000,PN *EJ,nd,nd
06/03/2001,"23,61","0,1272264631","7,87","23,7000000000","23,3400000000","23,7900000000","24,3000000000","3,75528","192,00",1000,PN *,nd,nd
07/03/2001,"23,7","0,3811944091","7,9","23,4000000000","23,4000000000","23,8500000000","24,4500000000","2,69894","151,00",1000,PN *,nd,nd
08/03/2001,"23,25","-1,8987341772","7,75","23,5500000000","22,8000000000","23,0700000000","23,7000000000","1,77952","119,00",1000,PN *,nd,nd
09/03/2001,"22,95","-1,2903225806","7,65","23,1000000000","22,5000000000","22,8900000000","23,2500000000","3,13537","147,00",1000,PN *,nd,nd
12/03/2001,"20,64","-10,0653594771","6,88","22,5000000000","20,6400000000","21,4800000000","23,0700000000","4,67835","205,00",1000,PN *,nd,nd
13/03/2001,21,"1,7441860465",7,"21,6000000000","21,0000000000","21,2700000000","21,6900000000","4,19366","145,00",1000,PN *,nd,nd
14/03/2001,"19,74","-6,0000000000","6,58","21,3000000000","19,7400000000","20,4000000000","21,3000000000","5,29826","202,00",1000,PN *,nd,nd
15/03/2001,"20,4","3,3434650455","6,8","20,4000000000","20,2500000000","20,6700000000","21,0000000000","3,11186","180,00",1000,PN *,nd,nd
16/03/2001,"20,13","-1,3235294117","6,71","20,7000000000","19,5900000000","20,2500000000","20,8200000000","3,24202","182,00",1000,PN *,nd,nd
19/03/2001,"19,65","-2,3845007451","6,55","20,7900000000","19,0500000000","19,5300000000","20,7900000000","4,00272","206,00",1000,PN *,nd,nd
20/03/2001,"19,77","0,6106870229","6,59","19,8000000000","19,7700000000","20,0400000000","20,3700000000","3,70473","197,00",1000,PN *,nd,nd
21/03/2001,"18,6","-5,9180576631","6,2","20,3400000000","18,4500000000","19,5000000000","20,3400000000","2,61808","174,00",1000,PN *,nd,nd
22/03/2001,"17,94","-3,5483870967","5,98","18,0600000000","16,6500000000","17,3700000000","18,3000000000","3,16163","260,00",1000,PN *,nd,nd
23/03/2001,"17,97","0,1672240802","5,99","18,1500000000","16,6500000000","17,2500000000","18,3000000000","5,85192","407,00",1000,PN *,nd,nd
26/03/2001,"17,76","-1,1686143572","5,92","17,9400000000","17,5800000000","18,1200000000","19,2000000000","6,52601","355,00",1000,PN *,nd,nd
27/03/2001,"17,7","-0,3378378378","5,9","18,5400000000","17,1300000000","17,6700000000","18,5400000000","9,89553","477,00",1000,PN *,nd,nd
28/03/2001,"17,55","-0,8474576271","5,85","17,7000000000","17,4000000000","17,6100000000","17,8500000000","1,78332","133,00",1000,PN *ES,nd,nd
29/03/2001,"16,98","-3,2478632478","5,66","17,7000000000","16,8300000000","17,3100000000","17,9400000000","4,94429","251,00",1000,PN *ES,nd,nd
30/03/2001,"17,25","1,5901060070","5,75","17,0100000000","16,5000000000","17,0100000000","17,7000000000","5,37144","172,00",1000,PN *ES,nd,nd
02/04/2001,"17,1","-0,8695652173","5,7","17,2500000000","16,9500000000","17,1900000000","17,4000000000","2,75168","111,00",1000,PN *ES,nd,nd
03/04/2001,"16,5","-3,5087719298","5,5","16,8000000000","16,2000000000","16,5000000000","16,8000000000","2,23212","170,00",1000,PN *ES,nd,nd
04/04/2001,"17,1","3,6363636363","5,7","16,5600000000","16,5000000000","17,2800000000","17,7300000000","3,27853","216,00",1000,PN *ES,nd,nd
05/04/2001,"17,7","3,5087719298","5,9","17,3400000000","17,1000000000","17,4300000000","17,7000000000","7,44339","282,00",1000,PN *ES,nd,nd
06/04/2001,"17,1","-3,3898305084","5,7","17,7000000000","16,9500000000","17,2800000000","18,0000000000","2,74341","212,00",1000,PN *ES,nd,nd
09/04/2001,"17,4","1,7543859649","5,8","17,1000000000","16,7100000000","17,1300000000","17,4000000000","2,28242","150,00",1000,PN *,nd,nd
10/04/2001,18,"3,4482758620",6,"17,4000000000","17,4000000000","18,0600000000","18,9000000000","7,28769","358,00",1000,PN *,nd,nd
11/04/2001,"18,24","1,3333333333","6,08","18,2400000000","18,0000000000","18,3900000000","18,8400000000","4,7444","226,00",1000,PN *,nd,nd
12/04/2001,"18,18","-0,3289473684","6,06","18,2400000000","17,4000000000","18,0300000000","18,3000000000","3,08691","172,00",1000,PN *,nd,nd
16/04/2001,"16,98","-6,6006600660","5,66","17,8500000000","16,8900000000","17,3700000000","17,9100000000","3,09646","219,00",1000,PN *,nd,nd
17/04/2001,"16,47","-3,0035335689","5,49","16,9800000000","15,9300000000","16,6200000000","17,3700000000","2,52499","210,00",1000,PN *,nd,nd
18/04/2001,"17,7","7,4681238615","5,9","16,3500000000","16,3500000000","17,7900000000","18,3000000000","6,88695","467,00",1000,PN *,nd,nd
19/04/2001,"17,13","-3,2203389830","5,71","17,4300000000","17,1300000000","17,4300000000","17,8800000000","3,22494","246,00",1000,PN *,nd,nd
20/04/2001,"15,93","-7,0052539404","5,31","16,6500000000","15,3300000000","15,8700000000","16,7700000000","9,00909","387,00",1000,PN *,nd,nd
23/04/2001,"15,48","-2,8248587570","5,16","15,7800000000","14,7000000000","15,2100000000","15,7800000000","3,63893","243,00",1000,PN *,nd,nd
24/04/2001,"15,9","2,7131782945","5,3","15,6000000000","15,6000000000","15,9000000000","16,3500000000","3,39422","208,00",1000,PN *,nd,nd
25/04/2001,"16,5","3,7735849056","5,5","15,4500000000","15,3000000000","16,0800000000","16,5000000000","5,3911","205,00",1000,PN *,nd,nd
26/04/2001,"18,12","9,8181818181","6,04","16,6500000000","16,6500000000","17,8500000000","18,2700000000","10,83851","472,00",1000,PN *,nd,nd
27/04/2001,"18,45","1,8211920529","6,15","18,3300000000","18,0000000000","18,3600000000","18,6000000000","3,89624","217,00",1000,PN *ED,nd,nd
30/04/2001,"19,05","3,2520325203","6,35","18,4500000000","18,4500000000","18,6300000000","19,0500000000","4,07526","228,00",1000,PN *ED,nd,nd
02/05/2001,"17,73","-6,9291338582","5,91","18,6000000000","17,7000000000","17,9700000000","19,0500000000","2,89381","200,00",1000,PN *ED,nd,nd
03/05/2001,"18,12","2,1996615905","6,04","18,0000000000","17,5800000000","18,0900000000","18,6000000000","2,17946","143,00",1000,PN *ED,nd,nd
04/05/2001,"18,3","0,9933774834","6,1","18,3000000000","18,0900000000","18,3900000000","18,5700000000","2,82152","174,00",1000,PN *ED,nd,nd
07/05/2001,"18,33","0,1639344262","6,11","18,8400000000","17,8500000000","18,3300000000","18,8400000000","1,90496","159,00",1000,PN *ED,nd,nd
08/05/2001,"18,03","-1,6366612111","6,01","18,3300000000","17,7600000000","18,1200000000","18,6000000000","1,73066","155,00",1000,PN *ED,nd,nd
09/05/2001,"18,06","0,1663893510","6,02","18,0300000000","17,5500000000","18,0000000000","18,3000000000","2,45775","168,00",1000,PN *ED,nd,nd
10/05/2001,"18,48","2,3255813953","6,16","18,6000000000","18,3000000000","18,5700000000","18,8700000000","2,48088","218,00",1000,PN *,nd,nd
11/05/2001,"17,82","-3,5714285714","5,94","18,0000000000","17,5500000000","17,9700000000","18,6900000000","1,89815","179,00",1000,PN *,nd,nd
14/05/2001,"17,19","-3,5353535353","5,73","17,5500000000","16,5000000000","17,2500000000","17,8500000000","2,67157","200,00",1000,PN *,nd,nd
15/05/2001,"18,27","6,2827225130","6,09","17,1900000000","17,1900000000","17,8500000000","18,6000000000","4,61867","226,00",1000,PN *,nd,nd
16/05/2001,"19,26","5,4187192118","6,42","18,6600000000","18,1800000000","18,9600000000","19,5000000000","6,63927","317,00",1000,PN *,nd,nd
17/05/2001,"19,95","3,5825545171","6,65","19,4400000000","18,6000000000","20,0100000000","20,4000000000","9,67103","393,00",1000,PN *,nd,nd
18/05/2001,"20,1","0,7518796992","6,7","20,2800000000","19,6200000000","19,9800000000","20,4000000000","6,99422","325,00",1000,PN *,nd,nd
21/05/2001,"21,63","7,6119402985","7,21","20,0700000000","19,8000000000","21,7500000000","22,8000000000","20,31005","662,00",1000,PN *,nd,nd
22/05/2001,21,"-2,9126213592",7,"22,0500000000","21,0000000000","21,6600000000","22,2000000000","10,21365","374,00",1000,PN *,nd,nd
23/05/2001,21,"0,0000000000",7,"21,0000000000","20,4000000000","20,9100000000","21,3000000000","6,85327","295,00",1000,PN *,nd,nd
24/05/2001,"20,7","-1,4285714285","6,9","21,3000000000","20,4000000000","20,7600000000","21,3000000000","4,40371","185,00",1000,PN *,nd,nd
25/05/2001,"20,04","-3,1884057971","6,68","20,7000000000","19,8600000000","20,2200000000","21,0000000000","1,634","126,00",1000,PN *,nd,nd
28/05/2001,"20,07","0,1497005988","6,69","20,6700000000","19,5000000000","19,9500000000","20,7000000000","1,64924","116,00",1000,PN *,nd,nd
29/05/2001,"20,4","1,6442451420","6,8","20,1000000000","20,0700000000","20,4600000000","20,8500000000","1,78014","130,00",1000,PN *,nd,nd
30/05/2001,"20,1","-1,4705882352","6,7","20,4000000000","19,8000000000","20,0700000000","20,5500000000","3,19813","174,00",1000,PN *,nd,nd
31/05/2001,"20,1","0,0000000000","6,7","20,5200000000","20,1000000000","20,2800000000","20,5200000000","3,38495","141,00",1000,PN *,nd,nd
01/06/2001,"20,46","1,7910447761","6,82","20,1600000000","19,8000000000","20,1300000000","20,9700000000","6,06239","216,00",1000,PN *,nd,nd
04/06/2001,"20,58","0,5865102639","6,86","20,9700000000","20,3100000000","20,5800000000","20,9700000000","1,35328","80,00",1000,PN *,nd,nd
05/06/2001,"21,45","4,2274052478","7,15","20,5800000000","20,5500000000","20,9400000000","22,0800000000","6,4852","166,00",1000,PN *,nd,nd
06/06/2001,"21,15","-1,3986013986","7,05","21,4200000000","21,0000000000","21,2700000000","21,7200000000","1,93988","131,00",1000,PN *,nd,nd
07/06/2001,"21,18","0,1418439716","7,06","21,1500000000","20,8200000000","21,1800000000","21,6000000000","1,94105","139,00",1000,PN *,nd,nd
08/06/2001,"21,06","-0,5665722379","7,02","21,3600000000","21,0300000000","21,3600000000","21,7500000000","4,50876","192,00",1000,PN *,nd,nd
11/06/2001,"20,4","-3,1339031339","6,8","20,7000000000","20,4000000000","20,5800000000","21,0000000000","3,14992","147,00",1000,PN *,nd,nd
12/06/2001,"20,4","0,0000000000","6,8","20,4000000000","20,1000000000","20,3400000000","20,7000000000","2,2203","156,00",1000,PN *,nd,nd
13/06/2001,"20,7","1,4705882352","6,9","20,6700000000","20,4600000000","20,8200000000","21,1500000000","5,22497","349,00",1000,PN *,nd,nd
15/06/2001,"19,62","-5,2173913043","6,54","20,7000000000","19,6200000000","19,8900000000","20,7000000000","2,29011","115,00",1000,PN *,nd,nd
18/06/2001,"18,36","-6,4220183486","6,12","19,6200000000","18,3600000000","18,7800000000","19,6200000000","4,09231","213,00",1000,PN *,nd,nd
19/06/2001,"18,03","-1,7973856209","6,01","19,1400000000","18,0000000000","18,3900000000","19,1400000000","7,97739","311,00",1000,PN *,nd,nd
20/06/2001,"17,94","-0,4991680532","5,98","18,3000000000","17,4300000000","17,9100000000","18,8700000000","4,62094","285,00",1000,PN *,nd,nd
21/06/2001,"19,23","7,1906354515","6,41","17,8800000000","17,8500000000","18,7500000000","19,2300000000","7,59133","338,00",1000,PN *,nd,nd
22/06/2001,"19,53","1,5600624024","6,51","19,2900000000","19,2000000000","19,4400000000","19,8000000000","10,55199","275,00",1000,PN *,nd,nd
25/06/2001,"20,07","2,7649769585","6,69","19,8900000000","19,5300000000","19,7100000000","20,0700000000","4,96071","193,00",1000,PN *,nd,nd
26/06/2001,"20,1","0,1494768310","6,7","20,1000000000","19,2000000000","19,8900000000","20,3700000000","2,60034","155,00",1000,PN *,nd,nd
27/06/2001,"20,25","0,7462686567","6,75","20,1000000000","19,8300000000","20,3400000000","20,5500000000","5,3393","195,00",1000,PN *,nd,nd
28/06/2001,"20,25","0,0000000000","6,75","20,2500000000","20,1000000000","20,2200000000","20,5500000000","3,5355","179,00",1000,PN *,nd,nd
29/06/2001,"20,13","-0,5925925925","6,71","20,1000000000","19,8600000000","20,1000000000","20,4000000000","3,33166","159,00",1000,PN *,nd,nd
02/07/2001,"20,43","1,4903129657","6,81","19,8000000000","19,5900000000","19,9500000000","20,4300000000","2,65931","154,00",1000,PN *,nd,nd
03/07/2001,"19,71","-3,5242290748","6,57","20,4600000000","19,6500000000","20,0700000000","20,5500000000","3,51363","166,00",1000,PN *,nd,nd
04/07/2001,"20,22","2,5875190258","6,74","20,2500000000","19,8000000000","20,0700000000","20,2500000000","5,25565","149,00",1000,PN *,nd,nd
05/07/2001,"20,19","-0,1483679525","6,73","20,2800000000","19,8000000000","20,1600000000","20,5200000000","4,83181","216,00",1000,PN *,nd,nd
06/07/2001,"19,8","-1,9316493313","6,6","20,1900000000","19,6500000000","19,8000000000","20,1900000000","3,38272","109,00",1000,PN *,nd,nd
09/07/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2001,"18,33","-7,4242424242","6,11","19,9200000000","18,0900000000","18,9300000000","19,9500000000","3,5263","220,00",1000,PN *,nd,nd
11/07/2001,18,"-1,8003273322",6,"18,1500000000","17,6100000000","17,8200000000","18,6000000000","6,21011","375,00",1000,PN *,nd,nd
12/07/2001,"17,85","-0,8333333333","5,95","18,5100000000","17,2500000000","17,9400000000","18,5100000000","4,34708","217,00",1000,PN *,nd,nd
13/07/2001,"18,42","3,1932773109","6,14","18,0600000000","17,7000000000","18,0300000000","18,4200000000","1,61693","150,00",1000,PN *,nd,nd
16/07/2001,"18,3","-0,6514657980","6,1","18,4200000000","18,1800000000","18,4200000000","18,9000000000","1,23425","108,00",1000,PN *,nd,nd
17/07/2001,"18,6","1,6393442622","6,2","18,1800000000","18,1800000000","18,4500000000","18,8400000000","3,83305","191,00",1000,PN *EJ,nd,nd
18/07/2001,"17,82","-4,1935483870","5,94","18,6300000000","17,8200000000","18,2400000000","18,6300000000","1,54935","133,00",1000,PN *EJ,nd,nd
19/07/2001,"17,7","-0,6734006734","5,9","18,0000000000","17,7000000000","18,0000000000","18,2700000000","1,92524","88,00",1000,PN *EJ,nd,nd
20/07/2001,"18,48","4,4067796610","6,16","18,1200000000","17,9100000000","18,3300000000","18,8700000000","1,96764","107,00",1000,PN *EJ,nd,nd
23/07/2001,"18,39","-0,4870129870","6,13","18,3900000000","18,3600000000","18,5100000000","18,6600000000","0,57632","65,00",1000,PN *EJ,nd,nd
24/07/2001,"17,76","-3,4257748776","5,92","18,3300000000","17,7600000000","17,9700000000","18,4500000000","3,406","148,00",1000,PN *EJ,nd,nd
25/07/2001,"18,06","1,6891891891","6,02","17,8500000000","17,5800000000","17,7600000000","18,3000000000","3,08019","166,00",1000,PN *EJ,nd,nd
26/07/2001,"17,7","-1,9933554817","5,9","18,1200000000","17,4000000000","17,7300000000","18,1200000000","1,69735","139,00",1000,PN *EJ,nd,nd
27/07/2001,18,"1,6949152542",6,"17,7000000000","17,7000000000","17,9400000000","18,2400000000","1,00864","103,00",1000,PN *,nd,nd
30/07/2001,"17,88","-0,6666666666","5,96","18,3000000000","17,8500000000","18,0900000000","18,3000000000","1,06944","112,00",1000,PN *,nd,nd
31/07/2001,18,"0,6711409395",6,"18,1500000000","17,8500000000","18,1200000000","18,3000000000","2,581","187,00",1000,PN *,nd,nd
01/08/2001,18,"0,0000000000",6,"17,9400000000","17,4600000000","17,9700000000","18,1200000000","1,79077","131,00",1000,PN *,nd,nd
02/08/2001,"17,97","-0,1666666666","5,99","18,0000000000","17,7000000000","17,8500000000","18,1200000000","1,32231","143,00",1000,PN *,nd,nd
03/08/2001,"18,03","0,3338898163","6,01","18,0300000000","17,5500000000","17,7900000000","18,0300000000","1,47138","151,00",1000,PN *,nd,nd
06/08/2001,"18,15","0,6655574043","6,05","18,1800000000","17,7600000000","18,0900000000","18,2100000000","1,47174","100,00",1000,PN *,nd,nd
07/08/2001,"18,24","0,4958677685","6,08","18,0300000000","18,0000000000","18,1200000000","18,2400000000","1,8763","126,00",1000,PN *,nd,nd
08/08/2001,"18,15","-0,4934210526","6,05","18,3600000000","18,0600000000","18,1500000000","18,3600000000","2,05861","156,00",1000,PN *,nd,nd
09/08/2001,"18,03","-0,6611570247","6,01","18,1500000000","17,7900000000","17,9700000000","18,2400000000","3,14069","201,00",1000,PN *,nd,nd
10/08/2001,18,"-0,1663893510",6,"18,0000000000","17,7000000000","17,9400000000","18,2100000000","2,04671","140,00",1000,PN *,nd,nd
13/08/2001,18,"0,0000000000",6,"17,7900000000","17,7000000000","18,0600000000","18,4200000000","4,03084","195,00",1000,PN *,nd,nd
14/08/2001,"17,85","-0,8333333333","5,95","18,0000000000","17,7900000000","18,0600000000","18,3600000000","4,48602","260,00",1000,PN *,nd,nd
15/08/2001,"17,76","-0,5042016806","5,92","17,9400000000","17,7000000000","17,9700000000","18,2700000000","4,45729","416,00",1000,PN *,nd,nd
16/08/2001,"17,34","-2,3648648648","5,78","17,7900000000","17,2800000000","17,5200000000","17,9100000000","1,6493","110,00",1000,PN *,nd,nd
17/08/2001,"16,83","-2,9411764705","5,61","17,2500000000","16,5000000000","17,0100000000","17,2500000000","2,35206","154,00",1000,PN *,nd,nd
20/08/2001,"16,5","-1,9607843137","5,5","16,4700000000","16,4100000000","16,5900000000","16,9500000000","2,20463","156,00",1000,PN *,nd,nd
21/08/2001,"16,65","0,9090909090","5,55","16,7400000000","16,2300000000","16,6500000000","17,0400000000","2,89501","190,00",1000,PN *,nd,nd
22/08/2001,"15,36","-7,7477477477","5,12","17,1000000000","15,0300000000","16,0800000000","17,1000000000","6,05374","320,00",1000,PN *,nd,nd
23/08/2001,"15,18","-1,1718750000","5,06","15,5400000000","15,1500000000","15,4200000000","15,7500000000","5,03986","252,00",1000,PN *,nd,nd
24/08/2001,"15,57","2,5691699604","5,19","15,0900000000","15,0900000000","15,6300000000","16,0500000000","1,4828","149,00",1000,PN *,nd,nd
27/08/2001,"15,87","1,9267822736","5,29","15,4500000000","15,4500000000","15,7800000000","16,0500000000","1,04572","110,00",1000,PN *,nd,nd
28/08/2001,"15,75","-0,7561436672","5,25","15,9000000000","15,6300000000","15,7800000000","15,9000000000","0,97553","65,00",1000,PN *,nd,nd
29/08/2001,"15,63","-0,7619047619","5,21","15,9000000000","15,6000000000","15,9300000000","16,2000000000","2,27831","143,00",1000,PN *,nd,nd
30/08/2001,"15,69","0,3838771593","5,23","15,6000000000","15,1500000000","15,6000000000","15,9000000000","1,89613","154,00",1000,PN *,nd,nd
31/08/2001,"15,6","-0,5736137667","5,2","15,6900000000","15,4500000000","15,6000000000","15,7500000000","1,70042","154,00",1000,PN *,nd,nd
03/09/2001,"15,09","-3,2692307692","5,03","15,3300000000","15,0900000000","15,2700000000","15,3900000000","0,45902","79,00",1000,PN *,nd,nd
04/09/2001,"15,24","0,9940357852","5,08","15,2700000000","15,1500000000","15,2400000000","15,6000000000","3,55162","234,00",1000,PN *,nd,nd
05/09/2001,"14,25","-6,4960629921","4,75","15,0000000000","13,8900000000","14,5800000000","15,2700000000","7,57919","233,00",1000,PN *,nd,nd
06/09/2001,"13,5","-5,2631578947","4,5","14,5200000000","13,4400000000","13,8000000000","14,9400000000","2,76099","163,00",1000,PN *,nd,nd
10/09/2001,"13,05","-3,3333333333","4,35","13,4400000000","12,9000000000","12,9900000000","13,4400000000","2,44723","146,00",1000,PN *,nd,nd
11/09/2001,"10,47","-19,7701149425","3,49","13,5000000000","10,4700000000","11,3400000000","13,5000000000","0,24358","37,00",1000,PN *,nd,nd
12/09/2001,"10,95","4,5845272206","3,65","10,2900000000","10,2900000000","10,9200000000","11,4900000000","5,36069","316,00",1000,PN *,nd,nd
13/09/2001,"9,78","-10,6849315068","3,26","10,9500000000","9,6600000000","10,3200000000","10,9800000000","1,06253","161,00",1000,PN *,nd,nd
14/09/2001,"9,6","-1,8404907975","3,2","9,9000000000","9,0000000000","9,5400000000","10,2000000000","1,70249","202,00",1000,PN *,nd,nd
17/09/2001,"11,85","23,4375000000","3,95","9,9000000000","9,9000000000","11,3700000000","12,0000000000","7,77035","418,00",1000,PN *,nd,nd
18/09/2001,"11,85","0,0000000000","3,95","11,4000000000","11,4000000000","11,8200000000","12,0600000000","3,75662","266,00",1000,PN *,nd,nd
19/09/2001,"12,21","3,0379746835","4,07","12,0000000000","11,4900000000","12,1200000000","12,5400000000","2,95204","276,00",1000,PN *,nd,nd
20/09/2001,"11,73","-3,9312039312","3,91","11,7600000000","11,7300000000","12,0600000000","12,2700000000","4,03863","230,00",1000,PN *,nd,nd
21/09/2001,"11,85","1,0230179028","3,95","10,8000000000","10,5600000000","11,8200000000","12,1500000000","5,31674","294,00",1000,PN *,nd,nd
24/09/2001,"12,45","5,0632911392","4,15","12,0000000000","12,0000000000","12,6600000000","13,2000000000","3,96095","247,00",1000,PN *,nd,nd
25/09/2001,"12,15","-2,4096385542","4,05","12,6000000000","11,7000000000","12,1500000000","12,6600000000","7,07846","309,00",1000,PN *,nd,nd
26/09/2001,"12,15","0,0000000000","4,05","12,3000000000","11,7000000000","12,0000000000","12,3600000000","2,87807","216,00",1000,PN *,nd,nd
27/09/2001,"12,15","0,0000000000","4,05","11,9100000000","11,7000000000","12,2400000000","12,7500000000","4,0305","209,00",1000,PN *,nd,nd
