data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
02/03/2001,233,"4,0132136958",233,"224,0000000000","223,9900000000","229,5300000000","233,0000000000","0,17904","28,00",1000,ON *,nd,nd
05/03/2001,"232,9","-0,0429184549","232,9","233,0000000000","228,0000000000","230,7600000000","233,0000000000","0,32768","31,00",1000,ON *,nd,nd
06/03/2001,221,"-5,1094890510",221,"231,0000000000","218,0000000000","227,1400000000","231,5000000000","1,0403","69,00",1000,ON *,nd,nd
07/03/2001,"220,48","-0,2352941176","220,48","224,0100000000","217,0000000000","220,0600000000","224,0100000000","0,647","44,00",1000,ON *,nd,nd
08/03/2001,"218,05","-1,1021407837","218,05","221,8000000000","215,0000000000","220,4200000000","227,0000000000","1,00295","89,00",1000,ON *,nd,nd
09/03/2001,223,"2,2701215317",223,"218,0000000000","217,9500000000","219,4100000000","223,0000000000","0,24794","25,00",1000,ON *,nd,nd
12/03/2001,"219,03","-1,7802690582","219,03","223,0000000000","218,0000000000","221,7900000000","223,0000000000","0,5567","23,00",1000,ON *,nd,nd
13/03/2001,"212,5","-2,9813267588","212,5","219,5000000000","207,6000000000","210,7400000000","223,9000000000","2,60696","138,00",1000,ON *,nd,nd
14/03/2001,"204,01","-3,9952941176","204,01","208,0000000000","202,5100000000","205,3500000000","209,9000000000","1,36971","80,00",1000,ON *,nd,nd
15/03/2001,"202,5","-0,7401597960","202,5","208,0000000000","200,0000000000","205,4600000000","210,0000000000","0,91434","66,00",1000,ON *,nd,nd
16/03/2001,205,"1,2345679012",205,"204,0200000000","200,0000000000","203,3000000000","208,0000000000","0,53062","44,00",1000,ON *,nd,nd
19/03/2001,"204,1","-0,4390243902","204,1","208,0000000000","203,0000000000","204,2000000000","208,0000000000","0,29403","45,00",1000,ON *,nd,nd
20/03/2001,210,"2,8907398334",210,"209,0000000000","205,0000000000","214,8300000000","218,0000000000","1,29109","81,00",1000,ON *,nd,nd
21/03/2001,207,"-1,4285714285",207,"220,0000000000","207,0000000000","212,7100000000","220,0000000000","0,54205","38,00",1000,ON *,nd,nd
22/03/2001,200,"-3,3816425120",200,"200,0000000000","197,5200000000","200,9000000000","209,9900000000","0,69513","73,00",1000,ON *,nd,nd
23/03/2001,205,"2,5000000000",205,"206,9900000000","200,0100000000","203,0700000000","208,9900000000","0,49754","56,00",1000,ON *,nd,nd
26/03/2001,205,"0,0000000000",205,"203,0000000000","203,0000000000","206,9000000000","211,0000000000","0,8545","51,00",1000,ON *,nd,nd
27/03/2001,206,"0,4878048780",206,"209,0000000000","206,0000000000","208,6300000000","209,0000000000","0,34634","27,00",1000,ON *,nd,nd
28/03/2001,200,"-2,9126213592",200,"204,0000000000","200,0000000000","200,4300000000","204,0000000000","0,75364","29,00",1000,ON *,nd,nd
29/03/2001,"192,15","-3,9250000000","192,15","198,9400000000","191,0000000000","195,3000000000","200,0000000000","0,85734","60,00",1000,ON *,nd,nd
30/03/2001,202,"5,1262034868",202,"195,0000000000","190,0000000000","192,7900000000","202,0000000000","0,73123","39,00",1000,ON *,nd,nd
02/04/2001,185,"-8,4158415841",185,"195,0000000000","185,0000000000","193,6300000000","195,0000000000","2,20357","23,00",1000,ON *,nd,nd
03/04/2001,"171,02","-7,5567567567","171,02","185,0000000000","170,0000000000","174,3200000000","185,0000000000","1,96991","85,00",1000,ON *,nd,nd
04/04/2001,"176,7","3,3212489767","176,7","173,0000000000","173,0000000000","175,6400000000","178,0000000000","0,65164","64,00",1000,ON *,nd,nd
05/04/2001,"181,01","2,4391624221","181,01","179,0000000000","179,0000000000","182,0200000000","186,9800000000","0,74448","45,00",1000,ON *,nd,nd
06/04/2001,"184,55","1,9556930556","184,55","180,0000000000","180,0000000000","184,0600000000","186,0000000000","0,99395","58,00",1000,ON *,nd,nd
09/04/2001,"189,97","2,9368734760","189,97","184,3700000000","184,0000000000","188,4200000000","190,0000000000","1,47535","29,00",1000,ON *,nd,nd
10/04/2001,195,"2,6477864926",195,"190,0000000000","190,0000000000","196,2200000000","197,9000000000","0,22173","32,00",1000,ON *,nd,nd
11/04/2001,"182,9","-6,2051282051","182,9","197,0000000000","182,5000000000","188,2300000000","200,0000000000","0,60801","40,00",1000,ON *,nd,nd
12/04/2001,181,"-1,0388190267",181,"183,0000000000","179,0100000000","180,4300000000","183,0000000000","1,34607","63,00",1000,ON *,nd,nd
16/04/2001,176,"-2,7624309392",176,"175,0000000000","175,0000000000","175,4800000000","179,9900000000","0,61594","36,00",1000,ON *,nd,nd
17/04/2001,173,"-1,7045454545",173,"178,0000000000","173,0000000000","175,8000000000","194,0000000000","1,44687","45,00",1000,ON *,nd,nd
18/04/2001,180,"4,0462427745",180,"181,6400000000","170,0000000000","181,8500000000","191,0000000000","2,06219","213,00",1000,ON *,nd,nd
19/04/2001,"168,5","-6,3888888888","168,5","182,0000000000","168,5000000000","174,8300000000","182,0000000000","1,12071","71,00",1000,ON *,nd,nd
20/04/2001,"157,5","-6,5281899109","157,5","163,0000000000","156,0000000000","162,6200000000","165,0000000000","1,20345","86,00",1000,ON *,nd,nd
23/04/2001,156,"-0,9523809523",156,"155,9300000000","155,9300000000","157,8600000000","168,0000000000","1,40819","60,00",1000,ON *,nd,nd
24/04/2001,"155,01","-0,6346153846","155,01","158,0000000000","154,9900000000","156,0800000000","159,0000000000","1,5983","85,00",1000,ON *,nd,nd
25/04/2001,151,"-2,5869298754",151,"151,0000000000","150,0000000000","154,9400000000","156,5000000000","0,9015","67,00",1000,ON *,nd,nd
26/04/2001,"151,9","0,5960264900","151,9","155,0000000000","151,0100000000","153,2500000000","155,5000000000","0,72642","57,00",1000,ON *,nd,nd
27/04/2001,"157,5","3,6866359447","157,5","157,0000000000","157,0000000000","158,2900000000","160,0000000000","0,95926","70,00",1000,ON *,nd,nd
30/04/2001,150,"-4,7619047619",150,"158,0000000000","150,0000000000","151,4400000000","158,0000000000","0,92839","69,00",1000,ON *,nd,nd
02/05/2001,"156,49","4,3266666666","156,49","150,0000000000","145,0000000000","148,6200000000","156,4900000000","1,41488","62,00",1000,ON *,nd,nd
03/05/2001,165,"5,4380471595",165,"153,9900000000","153,9900000000","156,7600000000","165,0000000000","0,68037","55,00",1000,ON *,nd,nd
04/05/2001,171,"3,6363636363",171,"164,4900000000","164,2000000000","169,3500000000","176,9900000000","0,43036","68,00",1000,ON *,nd,nd
07/05/2001,"164,97","-3,5263157894","164,97","172,0100000000","161,1100000000","169,4900000000","172,3000000000","0,37289","44,00",1000,ON *,nd,nd
08/05/2001,158,"-4,2250106079",158,"156,1500000000","156,1500000000","157,7900000000","161,7000000000","0,33277","36,00",1000,ON *,nd,nd
09/05/2001,"156,9","-0,6962025316","156,9","158,0000000000","154,0000000000","156,1300000000","158,0000000000","0,52772","39,00",1000,ON *,nd,nd
10/05/2001,154,"-1,8483110261",154,"156,9000000000","150,1000000000","152,9200000000","156,9000000000","0,52761","45,00",1000,ON *,nd,nd
11/05/2001,"149,01","-3,2402597402","149,01","150,0100000000","148,0100000000","150,4400000000","156,0000000000","1,0125","66,00",1000,ON *,nd,nd
14/05/2001,140,"-6,0465740554",140,"148,0100000000","139,8000000000","142,9400000000","149,0100000000","0,25729","46,00",1000,ON *,nd,nd
15/05/2001,138,"-1,4285714285",138,"140,0000000000","131,0000000000","139,1900000000","143,9800000000","0,47743","52,00",1000,ON *,nd,nd
16/05/2001,"136,8","-0,8695652173","136,8","139,0100000000","135,0100000000","136,9000000000","139,0100000000","1,15003","79,00",1000,ON *,nd,nd
17/05/2001,"138,04","0,9064327485","138,04","141,5000000000","137,0100000000","139,6700000000","141,5000000000","0,70382","34,00",1000,ON *,nd,nd
18/05/2001,134,"-2,9266879165",134,"143,9900000000","131,5000000000","137,1600000000","144,0000000000","0,27021","46,00",1000,ON *,nd,nd
21/05/2001,"128,45","-4,1417910447","128,45","133,1000000000","128,0000000000","129,6600000000","133,1000000000","0,36821","64,00",1000,ON *,nd,nd
22/05/2001,"131,51","2,3822499026","131,51","130,0000000000","129,9700000000","130,3200000000","134,0000000000","0,77412","63,00",1000,ON *,nd,nd
23/05/2001,"126,98","-3,4446049730","126,98","131,4900000000","125,0000000000","126,9100000000","131,4900000000","0,65233","57,00",1000,ON *,nd,nd
24/05/2001,"133,98","5,5126791620","133,98","127,0100000000","125,0100000000","127,4400000000","134,0000000000","1,5676","86,00",1000,ON *,nd,nd
25/05/2001,134,"0,0149276011",134,"138,4900000000","131,0100000000","133,1900000000","138,5000000000","0,29835","35,00",1000,ON *,nd,nd
28/05/2001,129,"-3,7313432835",129,"136,0000000000","129,0000000000","131,5400000000","136,0000000000","0,37622","37,00",1000,ON *,nd,nd
29/05/2001,134,"3,8759689922",134,"130,0000000000","130,0000000000","134,1700000000","135,5000000000","0,63733","48,00",1000,ON *,nd,nd
30/05/2001,"136,99","2,2313432835","136,99","138,9900000000","130,5000000000","133,7400000000","138,9900000000","0,20597","23,00",1000,ON *,nd,nd
31/05/2001,"137,98","0,7226804876","137,98","139,0000000000","137,0000000000","139,4500000000","142,9900000000","0,21616","36,00",1000,ON *,nd,nd
01/06/2001,137,"-0,7102478620",137,"136,0000000000","133,0000000000","135,8800000000","139,0000000000","0,4226","30,00",1000,ON *,nd,nd
04/06/2001,"136,49","-0,3722627737","136,49","137,0000000000","132,1000000000","136,9600000000","145,0000000000","0,82179","64,00",1000,ON *,nd,nd
05/06/2001,"143,6","5,2091728331","143,6","138,0000000000","137,0000000000","139,5300000000","143,6000000000","1,87685","85,00",1000,ON *,nd,nd
06/06/2001,"142,5","-0,7660167130","142,5","149,0000000000","142,2000000000","145,0400000000","149,0000000000","0,37856","40,00",1000,ON *,nd,nd
07/06/2001,"143,99","1,0456140350","143,99","144,0000000000","140,0000000000","143,4300000000","145,0000000000","0,44608","49,00",1000,ON *,nd,nd
08/06/2001,145,"0,7014375998",145,"148,0000000000","145,0000000000","146,5300000000","150,0000000000","0,634","49,00",1000,ON *,nd,nd
11/06/2001,"137,01","-5,5103448275","137,01","145,0000000000","137,0100000000","139,6600000000","145,0000000000","0,0852","22,00",1000,ON *,nd,nd
12/06/2001,137,"-0,0072987373",137,"141,9000000000","132,0000000000","134,1500000000","141,9000000000","0,31663","44,00",1000,ON *,nd,nd
13/06/2001,"146,87","7,2043795620","146,87","142,0000000000","137,1000000000","143,8700000000","146,9900000000","1,01","225,00",1000,ON *,nd,nd
15/06/2001,136,"-7,4011030162",136,"145,0000000000","136,0000000000","139,3600000000","145,0000000000","0,38324","44,00",1000,ON *,nd,nd
18/06/2001,"131,5","-3,3088235294","131,5","136,1000000000","130,0000000000","132,8700000000","136,3000000000","0,75872","69,00",1000,ON *,nd,nd
19/06/2001,132,"0,3802281368",132,"132,0200000000","128,0000000000","130,9100000000","133,0000000000","0,77109","60,00",1000,ON *,nd,nd
20/06/2001,"134,49","1,8863636363","134,49","135,0000000000","132,5000000000","133,8200000000","135,0000000000","0,19405","36,00",1000,ON *,nd,nd
21/06/2001,"140,99","4,8330730909","140,99","135,1600000000","135,1600000000","139,7600000000","143,0000000000","0,50177","71,00",1000,ON *,nd,nd
22/06/2001,"144,1","2,2058302007","144,1","140,1000000000","140,1000000000","143,5800000000","145,1000000000","0,48818","64,00",1000,ON *,nd,nd
25/06/2001,144,"-0,0693962526",144,"144,5100000000","144,0000000000","145,9300000000","149,4900000000","0,37506","49,00",1000,ON *,nd,nd
26/06/2001,"144,1","0,0694444444","144,1","139,9900000000","139,0000000000","143,7100000000","146,9900000000","0,4297","47,00",1000,ON *,nd,nd
27/06/2001,"143,01","-0,7564191533","143,01","143,0100000000","143,0100000000","144,6800000000","146,0000000000","0,27925","30,00",1000,ON *,nd,nd
28/06/2001,144,"0,6922592825",144,"146,0000000000","141,7000000000","144,7400000000","146,0000000000","0,1954","23,00",1000,ON *,nd,nd
29/06/2001,142,"-1,3888888888",142,"142,0000000000","138,1000000000","140,1900000000","142,0000000000","0,10515","16,00",1000,ON *,nd,nd
02/07/2001,"138,2","-2,6760563380","138,2","142,0000000000","136,0100000000","139,9000000000","142,0000000000","1,96395","35,00",1000,ON *,nd,nd
03/07/2001,142,"2,7496382054",142,"140,0000000000","140,0000000000","141,1400000000","143,5000000000","0,74527","66,00",1000,ON *,nd,nd
04/07/2001,136,"-4,2253521126",136,"141,8900000000","135,0000000000","140,6600000000","141,8900000000","1,3743","40,00",1000,ON *,nd,nd
05/07/2001,137,"0,7352941176",137,"136,0100000000","132,0000000000","136,2000000000","137,0000000000","0,44265","56,00",1000,ON *,nd,nd
06/07/2001,"130,04","-5,0802919708","130,04","146,0000000000","130,0400000000","139,1900000000","150,0000000000","2,41644","155,00",1000,ON *,nd,nd
09/07/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2001,"123,1","-5,3368194401","123,1","131,0100000000","123,0000000000","125,2700000000","131,0100000000","0,29187","46,00",1000,ON *,nd,nd
11/07/2001,"117,01","-4,9471974004","117,01","123,0100000000","116,0000000000","117,5400000000","129,0000000000","1,97357","172,00",1000,ON *,nd,nd
12/07/2001,"118,49","1,2648491581","118,49","122,0000000000","116,0000000000","118,7200000000","122,0000000000","1,18012","113,00",1000,ON *,nd,nd
13/07/2001,117,"-1,2574900835",117,"119,9900000000","113,7000000000","116,7300000000","119,9900000000","0,46577","56,00",1000,ON *,nd,nd
16/07/2001,121,"3,4188034188",121,"117,0000000000","116,9900000000","120,1100000000","124,0000000000","0,18859","50,00",1000,ON *,nd,nd
17/07/2001,"123,5","2,0661157024","123,5","124,0000000000","123,0000000000","124,3400000000","126,0000000000","0,65155","68,00",1000,ON *,nd,nd
18/07/2001,118,"-4,4534412955",118,"127,0000000000","118,0000000000","123,5100000000","130,4000000000","0,06793","27,00",1000,ON *,nd,nd
19/07/2001,"114,5","-2,9661016949","114,5","118,1100000000","112,3200000000","115,8600000000","118,1100000000","0,2271","30,00",1000,ON *,nd,nd
20/07/2001,"119,99","4,7947598253","119,99","115,9100000000","115,9000000000","116,8400000000","119,9900000000","0,36696","44,00",1000,ON *,nd,nd
23/07/2001,123,"2,5085423785",123,"123,0000000000","117,6000000000","120,4800000000","123,0000000000","0,40125","40,00",1000,ON *,nd,nd
24/07/2001,"117,01","-4,8699186991","117,01","125,0000000000","117,0100000000","118,4800000000","125,0000000000","0,16824","37,00",1000,ON *,nd,nd
25/07/2001,"115,5","-1,2904879924","115,5","116,0000000000","115,0000000000","115,5200000000","116,9900000000","0,82717","76,00",1000,ON *,nd,nd
26/07/2001,"113,03","-2,1385281385","113,03","114,5100000000","113,0000000000","114,0500000000","115,5000000000","0,22578","53,00",1000,ON *,nd,nd
27/07/2001,116,"2,6276209855",116,"112,8900000000","111,9900000000","114,0000000000","116,0000000000","0,16302","40,00",1000,ON *,nd,nd
30/07/2001,114,"-1,7241379310",114,"116,5000000000","113,5000000000","115,0200000000","117,8000000000","0,25651","29,00",1000,ON *,nd,nd
31/07/2001,114,"0,0000000000",114,"115,9900000000","112,0000000000","114,1500000000","115,9900000000","0,68949","23,00",1000,ON *,nd,nd
01/08/2001,114,"0,0000000000",114,"111,2500000000","111,0000000000","111,9200000000","114,0000000000","0,13228","26,00",1000,ON *,nd,nd
02/08/2001,"115,8","1,5789473684","115,8","113,9000000000","113,8900000000","114,2600000000","115,8000000000","0,2754","36,00",1000,ON *,nd,nd
03/08/2001,"114,49","-1,1312607944","114,49","116,9600000000","113,0300000000","114,1600000000","116,9800000000","0,14158","42,00",1000,ON *,nd,nd
06/08/2001,115,"0,4454537514",115,"114,5000000000","114,5000000000","115,2300000000","116,0000000000","0,22587","44,00",1000,ON *,nd,nd
07/08/2001,118,"2,6086956521",118,"114,5000000000","114,0000000000","116,9700000000","118,9000000000","0,49949","58,00",1000,ON *,nd,nd
08/08/2001,"121,25","2,7542372881","121,25","117,9900000000","117,9900000000","121,6800000000","123,5000000000","1,30682","97,00",1000,ON *,nd,nd
09/08/2001,124,"2,2680412371",124,"121,2000000000","120,1000000000","122,5300000000","124,0000000000","0,96684","71,00",1000,ON *,nd,nd
10/08/2001,"130,75","5,4435483870","130,75","124,0000000000","123,5000000000","126,9900000000","130,7500000000","0,8953","74,00",1000,ON *,nd,nd
13/08/2001,"128,99","-1,3460803059","128,99","130,0000000000","128,0000000000","128,1800000000","130,0000000000","0,71145","56,00",1000,ON *,nd,nd
14/08/2001,"127,76","-0,9535622916","127,76","126,7000000000","126,0000000000","126,3500000000","127,7600000000","0,33106","27,00",1000,ON *,nd,nd
15/08/2001,"130,51","2,1524733876","130,51","130,0000000000","126,7500000000","129,2500000000","133,0000000000","1,19695","245,00",1000,ON *,nd,nd
16/08/2001,"127,01","-2,6817868362","127,01","129,0000000000","127,0000000000","129,7400000000","130,2100000000","0,95106","52,00",1000,ON *,nd,nd
17/08/2001,"121,5","-4,3382410833","121,5","123,2400000000","121,5000000000","123,2500000000","125,1000000000","0,57068","58,00",1000,ON *,nd,nd
20/08/2001,122,"0,4115226337",122,"119,0800000000","119,0800000000","123,4500000000","124,0000000000","0,07284","12,00",1000,ON *,nd,nd
21/08/2001,"113,97","-6,5819672131","113,97","120,0000000000","112,5000000000","114,1000000000","120,0000000000","0,60127","97,00",1000,ON *,nd,nd
22/08/2001,"112,5","-1,2898131087","112,5","118,0000000000","111,5000000000","113,0800000000","118,0000000000","1,10374","97,00",1000,ON *,nd,nd
23/08/2001,"111,09","-1,2533333333","111,09","113,0000000000","110,0000000000","110,9500000000","114,0000000000","0,17532","37,00",1000,ON *,nd,nd
24/08/2001,"116,5","4,8699252858","116,5","111,0000000000","111,0000000000","114,9100000000","116,9900000000","0,339","48,00",1000,ON *,nd,nd
27/08/2001,"112,5","-3,4334763948","112,5","115,0000000000","111,0700000000","112,2100000000","115,0000000000","0,25127","22,00",1000,ON *,nd,nd
28/08/2001,"112,51","0,0088888888","112,51","112,5000000000","112,5000000000","112,8000000000","113,0000000000","0,10378","18,00",1000,ON *,nd,nd
29/08/2001,115,"2,2131366100",115,"114,5000000000","114,5000000000","115,0700000000","115,9900000000","0,03567","9,00",1000,ON *,nd,nd
30/08/2001,114,"-0,8695652173",114,"115,9900000000","113,0000000000","114,0100000000","117,7500000000","0,13682","38,00",1000,ON *,nd,nd
31/08/2001,"115,99","1,7456140350","115,99","116,5000000000","113,0000000000","114,9000000000","116,5000000000","0,45732","62,00",1000,ON *,nd,nd
03/09/2001,"114,5","-1,2845934994","114,5","115,0000000000","113,1100000000","114,4100000000","115,0000000000","0,52973","31,00",1000,ON *,nd,nd
04/09/2001,"118,02","3,0742358078","118,02","115,0000000000","115,0000000000","118,3700000000","121,9000000000","0,56227","70,00",1000,ON *,nd,nd
05/09/2001,"118,8","0,6609049313","118,8","119,0000000000","118,8000000000","121,7600000000","123,5000000000","0,22768","35,00",1000,ON *,nd,nd
06/09/2001,"124,49","4,7895622895","124,49","121,9900000000","120,0000000000","123,0700000000","125,1000000000","0,39753","40,00",1000,ON *,nd,nd
10/09/2001,122,"-2,0001606554",122,"122,0000000000","122,0000000000","122,0400000000","122,1600000000","0,08543","14,00",1000,ON *,nd,nd
11/09/2001,100,"-18,0327868852",100,"100,0000000000","100,0000000000","100,0000000000","100,0000000000","0,026","5,00",1000,ON *,nd,nd
12/09/2001,106,"6,0000000000",106,"100,0000000000","100,0000000000","106,6800000000","112,0000000000","0,48434","69,00",1000,ON *,nd,nd
13/09/2001,"97,11","-8,3867924528","97,11","106,0000000000","96,9900000000","98,9900000000","106,0000000000","0,14751","40,00",1000,ON *,nd,nd
14/09/2001,90,"-7,3215940685",90,"94,0000000000","87,0000000000","89,0600000000","94,0000000000","0,46955","94,00",1000,ON *,nd,nd
17/09/2001,"92,49","2,7666666666","92,49","90,0000000000","90,0000000000","90,3100000000","93,0000000000","0,54281","68,00",1000,ON *,nd,nd
18/09/2001,90,"-2,6921829386",90,"92,0000000000","89,2000000000","90,4000000000","93,8300000000","0,98904","67,00",1000,ON *,nd,nd
19/09/2001,"90,5","0,5555555555","90,5","92,0000000000","88,0100000000","91,1800000000","95,0000000000","0,15593","50,00",1000,ON *,nd,nd
20/09/2001,"85,3","-5,7458563535","85,3","88,1000000000","85,3000000000","86,1900000000","88,1000000000","0,91713","112,00",1000,ON *,nd,nd
21/09/2001,73,"-14,4196951934",73,"81,0000000000","71,5000000000","76,3900000000","81,0000000000","1,28802","150,00",1000,ON *,nd,nd
24/09/2001,"76,2","4,3835616438","76,2","75,0000000000","75,0000000000","76,2100000000","78,4000000000","0,53351","87,00",1000,ON *,nd,nd
25/09/2001,"73,8","-3,1496062992","73,8","76,2000000000","73,8000000000","74,5400000000","76,2000000000","0,44653","48,00",1000,ON *,nd,nd
26/09/2001,72,"-2,4390243902",72,"74,9900000000","70,0000000000","71,5600000000","74,9900000000","0,58329","48,00",1000,ON *,nd,nd
27/09/2001,84,"16,6666666666",84,"70,0300000000","70,0200000000","75,7300000000","84,0000000000","0,34763","50,00",1000,ON *,nd,nd
28/09/2001,"81,5","-2,9761904761","81,5","84,0000000000","81,0000000000","83,0000000000","85,0000000000","0,59293","59,00",1000,ON *,nd,nd
01/10/2001,77,"-5,5214723926",77,"80,0000000000","75,6000000000","77,6600000000","81,5000000000","0,09863","29,00",1000,ON *,nd,nd
02/10/2001,74,"-3,8961038961",74,"76,0000000000","73,5500000000","74,0400000000","76,0000000000","0,65379","37,00",1000,ON *,nd,nd
03/10/2001,"72,5","-2,0270270270","72,5","72,5000000000","72,0000000000","72,5600000000","73,0100000000","1,5659","73,00",1000,ON *,nd,nd
04/10/2001,"72,1","-0,5517241379","72,1","72,0100000000","71,8000000000","72,0300000000","72,5200000000","1,45505","73,00",1000,ON *,nd,nd
