data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
22/05/2001,"7,3","4,2857142857","0,73","7,2000000000","7,1000000000","7,3000000000","7,5000000000","1,74366","276,00",1000,PN *,nd,nd
23/05/2001,7,"-4,1095890410","0,7","7,2000000000","6,9000000000","7,0000000000","7,3000000000","1,51781","219,00",1000,PN *,nd,nd
24/05/2001,"6,8","-2,8571428571","0,68","7,1000000000","6,8000000000","6,9000000000","7,1000000000","0,75965","177,00",1000,PN *,nd,nd
25/05/2001,"6,8","0,0000000000","0,68","6,9000000000","6,7000000000","6,7000000000","6,9000000000","0,80462","157,00",1000,PN *,nd,nd
28/05/2001,"6,5","-4,4117647058","0,65","6,8000000000","6,5000000000","6,5000000000","6,8000000000","0,66866","178,00",1000,PN *,nd,nd
29/05/2001,"6,5","0,0000000000","0,65","6,6000000000","6,4000000000","6,5000000000","6,7000000000","2,13639","280,00",1000,PN *,nd,nd
30/05/2001,"6,7","3,0769230769","0,67","6,6000000000","6,5000000000","6,6000000000","6,8000000000","2,1989","197,00",1000,PN *,nd,nd
31/05/2001,"6,8","1,4925373134","0,68","6,9000000000","6,7000000000","6,8000000000","7,0000000000","0,97567","157,00",1000,PN *,nd,nd
01/06/2001,"6,6","-2,9411764705","0,66","6,8000000000","6,4000000000","6,5000000000","6,8000000000","2,69206","250,00",1000,PN *,nd,nd
04/06/2001,"6,8","3,0303030303","0,68","6,8000000000","6,6000000000","6,7000000000","6,9000000000","1,29792","167,00",1000,PN *,nd,nd
05/06/2001,7,"2,9411764705","0,7","6,8000000000","6,7000000000","6,8000000000","7,0000000000","1,22025","196,00",1000,PN *,nd,nd
06/06/2001,"7,1","1,4285714285","0,71","7,0000000000","6,9000000000","7,0000000000","7,3000000000","2,139","289,00",1000,PN *,nd,nd
07/06/2001,"7,3","2,8169014084","0,73","7,2000000000","7,1000000000","7,2000000000","7,3000000000","1,00086","174,00",1000,PN *,nd,nd
08/06/2001,"7,2","-1,3698630136","0,72","7,3000000000","7,2000000000","7,2000000000","7,4000000000","0,88769","113,00",1000,PN *,nd,nd
11/06/2001,"7,2","0,0000000000","0,72","7,1000000000","7,0000000000","7,1000000000","7,3000000000","0,73743","117,00",1000,PN *,nd,nd
12/06/2001,"7,1","-1,3888888888","0,71","7,1000000000","6,9000000000","7,0000000000","7,1000000000","0,91304","105,00",1000,PN *,nd,nd
13/06/2001,"7,5","5,6338028169","0,75","7,2000000000","7,1000000000","7,3000000000","7,5000000000","1,79255","383,00",1000,PN *,nd,nd
15/06/2001,"7,1","-5,3333333333","0,71","7,3000000000","7,1000000000","7,2000000000","7,4000000000","0,39214","84,00",1000,PN *,nd,nd
18/06/2001,"6,7","-5,6338028169","0,67","7,0000000000","6,7000000000","6,9000000000","7,1000000000","0,84114","193,00",1000,PN *,nd,nd
19/06/2001,"6,7","0,0000000000","0,67","6,8000000000","6,5000000000","6,6000000000","6,8000000000","1,11425","180,00",1000,PN *,nd,nd
20/06/2001,"6,9","2,9850746268","0,69","6,7000000000","6,6000000000","6,7000000000","6,9000000000","0,84619","124,00",1000,PN *,nd,nd
21/06/2001,7,"1,4492753623","0,7","6,9000000000","6,9000000000","7,0000000000","7,2000000000","1,1859","221,00",1000,PN *,nd,nd
22/06/2001,"7,2","2,8571428571","0,72","7,2000000000","7,0000000000","7,1000000000","7,3000000000","1,11455","175,00",1000,PN *,nd,nd
25/06/2001,7,"-2,7777777777","0,7","7,3000000000","7,0000000000","7,2000000000","7,3000000000","0,69483","118,00",1000,PN *,nd,nd
26/06/2001,7,"0,0000000000","0,7","7,2000000000","6,9000000000","6,9000000000","7,2000000000","0,93036","118,00",1000,PN *,nd,nd
27/06/2001,"6,8","-2,8571428571","0,68","7,0000000000","6,8000000000","6,9000000000","7,1000000000","0,98902","134,00",1000,PN *,nd,nd
28/06/2001,"6,7","-1,4705882352","0,67","6,8000000000","6,7000000000","6,8000000000","7,0000000000","0,64209","116,00",1000,PN *,nd,nd
29/06/2001,"6,8","1,4925373134","0,68","6,8000000000","6,8000000000","6,8000000000","7,0000000000","0,40669","67,00",1000,PN *,nd,nd
02/07/2001,"6,7","-1,4705882352","0,67","6,9000000000","6,7000000000","6,7000000000","6,9000000000","0,68687","129,00",1000,PN *,nd,nd
03/07/2001,"6,7","0,0000000000","0,67","6,8000000000","6,7000000000","6,7000000000","6,9000000000","0,74892","105,00",1000,PN *,nd,nd
04/07/2001,"6,7","0,0000000000","0,67","6,7000000000","6,6000000000","6,7000000000","6,8000000000","0,52698","84,00",1000,PN *,nd,nd
05/07/2001,"6,5","-2,9850746268","0,65","6,7000000000","6,5000000000","6,6000000000","6,8000000000","0,75031","175,00",1000,PN *,nd,nd
06/07/2001,"6,4","-1,5384615384","0,64","6,5000000000","6,3000000000","6,4000000000","6,5000000000","1,15142","204,00",1000,PN *,nd,nd
09/07/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2001,6,"-6,2500000000","0,6","6,4000000000","6,0000000000","6,1000000000","6,5000000000","0,71341","181,00",1000,PN *,nd,nd
11/07/2001,"6,5","8,3333333333","0,65","6,0000000000","5,9000000000","6,1000000000","6,6000000000","1,94532","294,00",1000,PN *,nd,nd
12/07/2001,"6,3","-3,0769230769","0,63","6,6000000000","6,3000000000","6,4000000000","6,6000000000","0,95975","100,00",1000,PN *,nd,nd
13/07/2001,"6,5","3,1746031746","0,65","6,5000000000","6,2000000000","6,3000000000","6,5000000000","0,73775","142,00",1000,PN *,nd,nd
16/07/2001,"6,3","-3,0769230769","0,63","6,5000000000","6,3000000000","6,3000000000","6,5000000000","0,48404","80,00",1000,PN *,nd,nd
17/07/2001,"6,4","1,5873015873","0,64","6,4000000000","6,3000000000","6,4000000000","6,5000000000","1,02359","159,00",1000,PN *,nd,nd
18/07/2001,"6,2","-3,1250000000","0,62","6,4000000000","6,1000000000","6,2000000000","6,5000000000","0,85617","173,00",1000,PN *,nd,nd
19/07/2001,6,"-3,2258064516","0,6","6,3000000000","5,9000000000","6,0000000000","6,3000000000","1,23904","225,00",1000,PN *,nd,nd
20/07/2001,"6,2","3,3333333333","0,62","6,0000000000","6,0000000000","6,1000000000","6,2000000000","0,9065","122,00",1000,PN *,nd,nd
23/07/2001,"6,2","0,0000000000","0,62","6,3000000000","6,1000000000","6,3000000000","6,4000000000","1,31901","115,00",1000,PN *,nd,nd
24/07/2001,"6,1","-1,6129032258","0,61","6,1000000000","6,0000000000","6,1000000000","6,3000000000","1,08084","154,00",1000,PN *,nd,nd
25/07/2001,6,"-1,6393442622","0,6","6,1000000000","6,0000000000","6,0000000000","6,2000000000","1,31871","168,00",1000,PN *,nd,nd
26/07/2001,"5,8","-3,3333333333","0,58","6,1000000000","5,8000000000","5,9000000000","6,1000000000","0,85907","125,00",1000,PN *,nd,nd
27/07/2001,"5,9","1,7241379310","0,59","5,9000000000","5,8000000000","5,8000000000","6,0000000000","1,23314","159,00",1000,PN *,nd,nd
30/07/2001,6,"1,6949152542","0,6","6,0000000000","6,0000000000","6,0000000000","6,2000000000","0,57284","125,00",1000,PN *,nd,nd
31/07/2001,"5,8","-3,3333333333","0,58","6,0000000000","5,8000000000","5,8000000000","6,0000000000","0,77548","106,00",1000,PN *,nd,nd
01/08/2001,"5,9","1,7241379310","0,59","5,9000000000","5,8000000000","5,8000000000","6,0000000000","0,60851","153,00",1000,PN *,nd,nd
02/08/2001,"5,8","-1,6949152542","0,58","5,9000000000","5,7000000000","5,8000000000","5,9000000000","0,5661","111,00",1000,PN *,nd,nd
03/08/2001,"5,6","-3,4482758620","0,56","5,8000000000","5,6000000000","5,6000000000","5,8000000000","0,62118","160,00",1000,PN *,nd,nd
06/08/2001,"5,8","3,5714285714","0,58","5,8000000000","5,7000000000","5,7000000000","5,9000000000","0,85424","133,00",1000,PN *,nd,nd
07/08/2001,"5,6","-3,4482758620","0,56","5,8000000000","5,6000000000","5,7000000000","5,9000000000","1,2012","150,00",1000,PN *,nd,nd
08/08/2001,"5,7","1,7857142857","0,57","5,7000000000","5,7000000000","5,7000000000","5,9000000000","0,75312","149,00",1000,PN *,nd,nd
09/08/2001,"5,6","-1,7543859649","0,56","5,8000000000","5,6000000000","5,6000000000","5,9000000000","1,16885","164,00",1000,PN *,nd,nd
10/08/2001,"5,8","3,5714285714","0,58","5,7000000000","5,6000000000","5,7000000000","5,8000000000","0,57167","146,00",1000,PN *,nd,nd
13/08/2001,"5,6","-3,4482758620","0,56","5,8000000000","5,5000000000","5,6000000000","5,8000000000","0,98152","192,00",1000,PN *,nd,nd
14/08/2001,"5,7","1,7857142857","0,57","5,6000000000","5,5000000000","5,6000000000","5,8000000000","0,64766","107,00",1000,PN *,nd,nd
15/08/2001,"5,9","3,5087719298","0,59","5,7000000000","5,7000000000","5,8000000000","6,0000000000","2,15248","455,00",1000,PN *,nd,nd
16/08/2001,"5,9","0,0000000000","0,59","5,9000000000","5,8000000000","5,8000000000","5,9000000000","0,99846","113,00",1000,PN *,nd,nd
17/08/2001,"5,6","-5,0847457627","0,56","5,8000000000","5,5000000000","5,6000000000","5,9000000000","0,51127","159,00",1000,PN *,nd,nd
20/08/2001,"5,6","0,0000000000","0,56","5,5000000000","5,5000000000","5,6000000000","5,8000000000","0,33936","90,00",1000,PN *,nd,nd
21/08/2001,"5,5","-1,7857142857","0,55","5,7000000000","5,4000000000","5,5000000000","5,7000000000","1,02221","209,00",1000,PN *,nd,nd
22/08/2001,"5,4","-1,8181818181","0,54","5,6000000000","5,4000000000","5,5000000000","5,6000000000","1,26981","201,00",1000,PN *,nd,nd
23/08/2001,"5,4","0,0000000000","0,54","5,5000000000","5,3000000000","5,3000000000","5,5000000000","0,50893","77,00",1000,PN *,nd,nd
24/08/2001,"5,5","1,8518518518","0,55","5,4000000000","5,3000000000","5,4000000000","5,5000000000","0,56431","103,00",1000,PN *,nd,nd
27/08/2001,"5,3","-3,6363636363","0,53","5,5000000000","5,3000000000","5,3000000000","5,5000000000","0,47018","122,00",1000,PN *,nd,nd
28/08/2001,"5,3","0,0000000000","0,53","5,4000000000","5,3000000000","5,3000000000","5,5000000000","0,39097","95,00",1000,PN *,nd,nd
29/08/2001,"5,4","1,8867924528","0,54","5,4000000000","5,3000000000","5,4000000000","5,5000000000","0,62946","112,00",1000,PN *,nd,nd
30/08/2001,"5,2","-3,7037037037","0,52","5,4000000000","5,2000000000","5,2000000000","5,4000000000","0,59302","119,00",1000,PN *,nd,nd
31/08/2001,"5,2","0,0000000000","0,52","5,3000000000","5,2000000000","5,2000000000","5,4000000000","1,20686","186,00",1000,PN *,nd,nd
03/09/2001,"5,4","3,8461538461","0,54","5,3000000000","5,1000000000","5,2000000000","5,4000000000","0,96714","131,00",1000,PN *,nd,nd
04/09/2001,"5,4","0,0000000000","0,54","5,4000000000","5,3000000000","5,3000000000","5,5000000000","0,72778","141,00",1000,PN *,nd,nd
05/09/2001,"5,4","0,0000000000","0,54","5,3000000000","5,3000000000","5,3000000000","5,5000000000","1,15893","167,00",1000,PN *,nd,nd
06/09/2001,"5,2","-3,7037037037","0,52","5,3000000000","5,2000000000","5,2000000000","5,3000000000","0,20662","70,00",1000,PN *,nd,nd
10/09/2001,5,"-3,8461538461","0,5","5,2000000000","4,9000000000","5,0000000000","5,2000000000","0,5123","140,00",1000,PN *,nd,nd
11/09/2001,4,"-20,0000000000","0,4","5,0000000000","4,0000000000","4,3000000000","5,0000000000","0,23653","54,00",1000,PN *,nd,nd
12/09/2001,"4,3","7,5000000000","0,43","4,1000000000","4,1000000000","4,3000000000","4,7000000000","1,02888","303,00",1000,PN *,nd,nd
13/09/2001,"4,2","-2,3255813953","0,42","4,3000000000","4,1000000000","4,2000000000","4,5000000000","0,5277","199,00",1000,PN *,nd,nd
14/09/2001,"4,1","-2,3809523809","0,41","4,2000000000","3,8000000000","3,9000000000","4,2000000000","0,688","295,00",1000,PN *,nd,nd
17/09/2001,4,"-2,4390243902","0,4","4,1000000000","3,9000000000","4,0000000000","4,4000000000","0,65625","294,00",1000,PN *,nd,nd
18/09/2001,4,"0,0000000000","0,4","4,1000000000","3,8000000000","4,0000000000","4,2000000000","0,78215","248,00",1000,PN *,nd,nd
19/09/2001,"4,5","12,5000000000","0,45","4,1000000000","4,0000000000","4,2000000000","4,5000000000","0,89715","237,00",1000,PN *,nd,nd
20/09/2001,"4,2","-6,6666666666","0,42","4,3000000000","4,2000000000","4,4000000000","4,8000000000","0,50158","164,00",1000,PN *,nd,nd
21/09/2001,"4,1","-2,3809523809","0,41","4,1000000000","3,9000000000","4,0000000000","4,2000000000","0,70977","225,00",1000,PN *,nd,nd
24/09/2001,"4,3","4,8780487804","0,43","4,2000000000","4,2000000000","4,3000000000","4,4000000000","0,43453","118,00",1000,PN *,nd,nd
25/09/2001,"4,2","-2,3255813953","0,42","4,3000000000","4,1000000000","4,2000000000","4,4000000000","0,31665","109,00",1000,PN *,nd,nd
26/09/2001,"4,2","0,0000000000","0,42","4,3000000000","4,1000000000","4,1000000000","4,3000000000","0,3544","97,00",1000,PN *,nd,nd
27/09/2001,"4,5","7,1428571428","0,45","4,2000000000","4,0000000000","4,3000000000","4,5000000000","0,54568","196,00",1000,PN *,nd,nd
28/09/2001,"4,3","-4,4444444444","0,43","4,5000000000","4,3000000000","4,4000000000","4,6000000000","0,53393","167,00",1000,PN *,nd,nd
01/10/2001,"4,2","-2,3255813953","0,42","4,4000000000","4,1000000000","4,1000000000","4,4000000000","0,26006","118,00",1000,PN *,nd,nd
