data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
28/02/2001,"3,31","-2,0710059171","3,31","3,3900000000","3,3000000000","3,3100000000","3,3900000000","0,95023","148,00",1000,PN *,nd,nd
01/03/2001,"3,42","3,3232628398","3,42","3,3000000000","3,3000000000","3,3900000000","3,4900000000","2,04593","218,00",1000,PN *,nd,nd
02/03/2001,"3,56","4,0935672514","3,56","3,4200000000","3,3000000000","3,5200000000","3,6400000000","1,80476","202,00",1000,PN *,nd,nd
05/03/2001,"3,68","3,3707865168","3,68","3,6500000000","3,5500000000","3,6600000000","3,8000000000","2,61134","238,00",1000,PN *,nd,nd
06/03/2001,"3,58","-2,7173913043","3,58","3,6700000000","3,5800000000","3,6500000000","3,7900000000","1,76111","273,00",1000,PN *,nd,nd
07/03/2001,"3,67","2,5139664804","3,67","3,5600000000","3,5500000000","3,6000000000","3,6700000000","1,61927","158,00",1000,PN *,nd,nd
08/03/2001,"3,48","-5,1771117166","3,48","3,7200000000","3,4600000000","3,5800000000","3,7200000000","1,63391","149,00",1000,PN *,nd,nd
09/03/2001,"3,52","1,1494252873","3,52","3,4500000000","3,3800000000","3,4600000000","3,5400000000","1,55821","129,00",1000,PN *,nd,nd
12/03/2001,"3,31","-5,9659090909","3,31","3,4900000000","3,3100000000","3,3500000000","3,4900000000","1,14567","133,00",1000,PN *,nd,nd
13/03/2001,"3,32","0,3021148036","3,32","3,3700000000","3,3200000000","3,3400000000","3,3700000000","4,0482","162,00",1000,PN *,nd,nd
14/03/2001,"3,2","-3,6144578313","3,2","3,2700000000","3,1500000000","3,2200000000","3,3300000000","2,46046","179,00",1000,PN *,nd,nd
15/03/2001,"3,19","-0,3125000000","3,19","3,3100000000","3,1500000000","3,2100000000","3,3100000000","1,97154","194,00",1000,PN *,nd,nd
16/03/2001,"3,24","1,5673981191","3,24","3,2000000000","3,1700000000","3,2000000000","3,2700000000","1,67529","104,00",1000,PN *,nd,nd
19/03/2001,"3,05","-5,8641975308","3,05","3,2700000000","3,0500000000","3,1000000000","3,2700000000","1,69015","201,00",1000,PN *,nd,nd
20/03/2001,"3,04","-0,3278688524","3,04","3,1000000000","3,0200000000","3,0800000000","3,1900000000","1,17471","143,00",1000,PN *,nd,nd
21/03/2001,"2,88","-5,2631578947","2,88","3,0500000000","2,8800000000","3,0000000000","3,1800000000","2,12877","256,00",1000,PN *,nd,nd
22/03/2001,"2,83","-1,7361111111","2,83","2,9500000000","2,7000000000","2,7500000000","2,9500000000","1,62395","187,00",1000,PN *,nd,nd
23/03/2001,"2,85","0,7067137809","2,85","2,8500000000","2,7100000000","2,7900000000","2,9500000000","1,73455","242,00",1000,PN *,nd,nd
26/03/2001,"2,86","0,3508771929","2,86","2,9500000000","2,8200000000","2,8600000000","3,0000000000","1,29101","219,00",1000,PN *,nd,nd
27/03/2001,"3,05","6,6433566433","3,05","2,8800000000","2,8500000000","2,9600000000","3,0500000000","5,13941","340,00",1000,PN *,nd,nd
28/03/2001,"2,87","-5,9016393442","2,87","3,0400000000","2,8700000000","2,9400000000","3,0400000000","1,85639","224,00",1000,PN *,nd,nd
29/03/2001,"2,78","-3,1358885017","2,78","2,9200000000","2,7600000000","2,8300000000","2,9200000000","2,77299","308,00",1000,PN *,nd,nd
30/03/2001,"2,92","5,0359712230","2,92","2,8000000000","2,7000000000","2,8100000000","2,9800000000","2,69724","246,00",1000,PN *,nd,nd
02/04/2001,"2,87","-1,7123287671","2,87","2,9400000000","2,8700000000","2,9300000000","2,9800000000","1,05189","124,00",1000,PN *,nd,nd
03/04/2001,"2,78","-3,1358885017","2,78","2,8700000000","2,7400000000","2,8100000000","2,9000000000","1,08668","121,00",1000,PN *,nd,nd
04/04/2001,"2,75","-1,0791366906","2,75","2,8400000000","2,6800000000","2,7800000000","2,8500000000","4,50425","237,00",1000,PN *,nd,nd
05/04/2001,"2,85","3,6363636363","2,85","2,8400000000","2,8000000000","2,8400000000","2,9500000000","4,43412","303,00",1000,PN *,nd,nd
06/04/2001,"2,85","0,0000000000","2,85","2,9300000000","2,8200000000","2,8500000000","2,9500000000","2,23004","194,00",1000,PN *,nd,nd
09/04/2001,"2,87","0,7017543859","2,87","2,9000000000","2,7900000000","2,8400000000","2,9400000000","1,90261","211,00",1000,PN *,nd,nd
10/04/2001,"2,95","2,7874564459","2,95","2,9100000000","2,8600000000","2,9400000000","3,0500000000","6,02191","332,00",1000,PN *,nd,nd
11/04/2001,"3,02","2,3728813559","3,02","3,0200000000","3,0000000000","3,0300000000","3,1100000000","4,08875","285,00",1000,PN *,nd,nd
12/04/2001,"3,14","3,9735099337","3,14","3,0200000000","2,9200000000","3,0000000000","3,1400000000","2,84291","202,00",1000,PN *,nd,nd
16/04/2001,"2,95","-6,0509554140","2,95","3,0800000000","2,9500000000","3,0200000000","3,1600000000","1,57699","163,00",1000,PN *,nd,nd
17/04/2001,"2,91","-1,3559322033","2,91","2,9600000000","2,8500000000","2,9100000000","2,9900000000","2,10388","204,00",1000,PN *,nd,nd
18/04/2001,"3,17","8,9347079037","3,17","2,9000000000","2,9000000000","3,1400000000","3,2200000000","5,61374","459,00",1000,PN *,nd,nd
19/04/2001,"3,07","-3,1545741324","3,07","3,0800000000","3,0300000000","3,1300000000","3,3000000000","3,22104","284,00",1000,PN *,nd,nd
20/04/2001,"2,88","-6,1889250814","2,88","3,0500000000","2,8500000000","2,9200000000","3,0500000000","1,90119","230,00",1000,PN *,nd,nd
23/04/2001,"2,83","-1,7361111111","2,83","2,8500000000","2,7400000000","2,8000000000","2,8700000000","1,91588","153,00",1000,PN *,nd,nd
24/04/2001,"2,95","4,2402826855","2,95","2,9000000000","2,8500000000","2,9200000000","2,9800000000","1,50326","135,00",1000,PN *,nd,nd
25/04/2001,"3,08","4,4067796610","3,08","3,0700000000","2,8400000000","3,0200000000","3,0800000000","4,84441","210,00",1000,PN *,nd,nd
26/04/2001,"3,22","4,5454545454","3,22","3,1500000000","3,1200000000","3,1800000000","3,3000000000","3,56162","213,00",1000,PN *,nd,nd
27/04/2001,"3,17","-1,5527950310","3,17","3,2500000000","3,1600000000","3,2600000000","3,3500000000","1,95958","151,00",1000,PN *,nd,nd
30/04/2001,"3,14","-0,9463722397","3,14","3,1700000000","3,1200000000","3,1800000000","3,2500000000","2,25775","166,00",1000,PN *,nd,nd
02/05/2001,"3,18","1,2738853503","3,18","3,1500000000","3,0500000000","3,1300000000","3,1800000000","1,66728","159,00",1000,PN *EDS,nd,nd
03/05/2001,"3,28","3,1446540880","3,28","3,1500000000","3,1500000000","3,1900000000","3,2900000000","1,25803","108,00",1000,PN *EDS,nd,nd
04/05/2001,"3,21","-2,1341463414","3,21","3,2600000000","3,2100000000","3,2400000000","3,2800000000","1,09954","155,00",1000,PN *EDS,nd,nd
07/05/2001,"3,24","0,9345794392","3,24","3,2700000000","3,1900000000","3,2300000000","3,2700000000","3,33948","178,00",1000,PN *EDS,nd,nd
08/05/2001,"3,24","0,0000000000","3,24","3,2400000000","3,1900000000","3,2400000000","3,3000000000","2,80462","176,00",1000,PN *EDS,nd,nd
09/05/2001,"3,11","-4,0123456790","3,11","3,2400000000","3,0700000000","3,1400000000","3,2400000000","2,4018","200,00",1000,PN *EDS,nd,nd
10/05/2001,"3,15","1,2861736334","3,15","3,1900000000","3,1000000000","3,1500000000","3,2000000000","1,56558","159,00",1000,PN *EDS,nd,nd
11/05/2001,"3,02","-4,1269841269","3,02","3,1000000000","3,0200000000","3,0700000000","3,1500000000","1,17138","131,00",1000,PN *EDS,nd,nd
14/05/2001,"2,99","-0,9933774834","2,99","3,1400000000","2,9100000000","2,9600000000","3,1400000000","1,52586","87,00",1000,PN *EDS,nd,nd
15/05/2001,"3,32","11,0367892976","3,32","2,9900000000","2,9900000000","3,2400000000","3,3200000000","12,96397","482,00",1000,PN *EDS,nd,nd
16/05/2001,"3,51","5,7228915662","3,51","3,3000000000","3,3000000000","3,5400000000","3,6300000000","7,89435","427,00",1000,PN *EDS,nd,nd
17/05/2001,"3,5","-0,2849002849","3,5","3,4500000000","3,4300000000","3,5100000000","3,6000000000","2,07892","160,00",1000,PN *EDS,nd,nd
18/05/2001,"3,74","6,8571428571","3,74","3,5400000000","3,4600000000","3,6300000000","3,7700000000","12,99459","625,00",1000,PN *EDS,nd,nd
21/05/2001,"3,96","5,8823529411","3,96","3,8300000000","3,7500000000","3,9400000000","4,0000000000","7,66643","469,00",1000,PN *EDS,nd,nd
22/05/2001,"3,9","-1,5151515151","3,9","3,9800000000","3,8200000000","3,9800000000","4,0900000000","14,65188","559,00",1000,PN *EDS,nd,nd
23/05/2001,"3,92","0,5128205128","3,92","3,9000000000","3,8800000000","3,9500000000","4,0100000000","11,38365","432,00",1000,PN *EDS,nd,nd
24/05/2001,"4,13","5,3571428571","4,13","3,9300000000","3,8500000000","3,9500000000","4,1500000000","17,49318","577,00",1000,PN *EDS,nd,nd
25/05/2001,"4,01","-2,9055690072","4,01","4,1400000000","3,9400000000","4,1100000000","4,3100000000","15,89078","785,00",1000,PN *EDS,nd,nd
28/05/2001,"4,12","2,7431421446","4,12","4,1500000000","3,9500000000","4,0100000000","4,1500000000","3,12072","313,00",1000,PN *EDS,nd,nd
29/05/2001,"4,06","-1,4563106796","4,06","4,1300000000","4,0500000000","4,1100000000","4,2200000000","7,97376","515,00",1000,PN *EDS,nd,nd
30/05/2001,"3,96","-2,4630541871","3,96","4,0700000000","3,8800000000","3,9600000000","4,0700000000","4,10002","274,00",1000,PN *EDS,nd,nd
31/05/2001,"4,05","2,2727272727","4,05","4,0200000000","3,8900000000","3,9900000000","4,1000000000","10,28182","395,00",1000,PN *EDS,nd,nd
01/06/2001,"3,98","-1,7283950617","3,98","4,1000000000","3,9300000000","3,9900000000","4,1000000000","5,10793","227,00",1000,PN *,nd,nd
04/06/2001,"4,05","1,7587939698","4,05","4,1000000000","3,9300000000","3,9900000000","4,1000000000","3,37657","228,00",1000,PN *,nd,nd
05/06/2001,"4,35","7,4074074074","4,35","4,0500000000","4,0200000000","4,2600000000","4,3900000000","20,26897","786,00",1000,PN *,nd,nd
06/06/2001,"4,35","0,0000000000","4,35","4,3500000000","4,3100000000","4,3700000000","4,4600000000","10,49407","515,00",1000,PN *,nd,nd
07/06/2001,"4,57","5,0574712643","4,57","4,3100000000","4,2900000000","4,5000000000","4,6000000000","11,89437","505,00",1000,PN *,nd,nd
08/06/2001,"4,6","0,6564551422","4,6","4,6500000000","4,5600000000","4,6100000000","4,7300000000","10,90453","466,00",1000,PN *,nd,nd
11/06/2001,"4,64","0,8695652173","4,64","4,5600000000","4,4200000000","4,5800000000","4,7300000000","12,70955","566,00",1000,PN *,nd,nd
12/06/2001,"4,65","0,2155172413","4,65","4,6600000000","4,5200000000","4,6100000000","4,7300000000","13,97731","476,00",1000,PN *,nd,nd
13/06/2001,"4,78","2,7956989247","4,78","4,6900000000","4,6800000000","4,7400000000","4,8000000000","9,14211","544,00",1000,PN *,nd,nd
15/06/2001,"4,56","-4,6025104602","4,56","4,7800000000","4,5600000000","4,6800000000","4,7800000000","3,89127","134,00",1000,PN *,nd,nd
18/06/2001,"4,32","-5,2631578947","4,32","4,4000000000","4,2800000000","4,3900000000","4,5100000000","8,28667","400,00",1000,PN *,nd,nd
19/06/2001,4,"-7,4074074074",4,"4,3900000000","3,9000000000","4,1200000000","4,4000000000","15,07029","796,00",1000,PN *,nd,nd
20/06/2001,"3,94","-1,5000000000","3,94","4,0000000000","3,7800000000","3,9000000000","4,1000000000","12,34682","795,00",1000,PN *,nd,nd
21/06/2001,"4,2","6,5989847715","4,2","3,9900000000","3,9000000000","4,1000000000","4,2000000000","6,24147","416,00",1000,PN *,nd,nd
22/06/2001,"4,09","-2,6190476190","4,09","4,3200000000","4,0900000000","4,2300000000","4,3900000000","5,90004","375,00",1000,PN *,nd,nd
25/06/2001,"3,89","-4,8899755501","3,89","4,1700000000","3,8300000000","3,9000000000","4,1700000000","6,94679","423,00",1000,PN *,nd,nd
26/06/2001,"3,72","-4,3701799485","3,72","3,8700000000","3,6700000000","3,7100000000","3,9000000000","21,39409","906,00",1000,PN *,nd,nd
27/06/2001,"3,67","-1,3440860215","3,67","3,7500000000","3,6700000000","3,7700000000","3,8700000000","7,66391","408,00",1000,PN *,nd,nd
28/06/2001,"3,7","0,8174386920","3,7","3,7000000000","3,6500000000","3,7000000000","3,7800000000","3,69997","271,00",1000,PN *,nd,nd
29/06/2001,"3,75","1,3513513513","3,75","3,7500000000","3,7000000000","3,7500000000","3,8200000000","3,61477","225,00",1000,PN *,nd,nd
02/07/2001,"3,78","0,8000000000","3,78","3,7500000000","3,7500000000","3,7700000000","3,8000000000","4,07737","180,00",1000,PN *,nd,nd
03/07/2001,"3,81","0,7936507936","3,81","3,8000000000","3,7700000000","3,7900000000","3,8600000000","4,34361","212,00",1000,PN *,nd,nd
04/07/2001,"3,65","-4,1994750656","3,65","3,8000000000","3,6300000000","3,6900000000","3,8500000000","2,15817","220,00",1000,PN *,nd,nd
05/07/2001,"3,77","3,2876712328","3,77","3,7800000000","3,7300000000","3,8400000000","3,9100000000","12,23268","634,00",1000,PN *,nd,nd
06/07/2001,"3,74","-0,7957559681","3,74","3,7600000000","3,7200000000","3,8500000000","3,9500000000","6,56039","375,00",1000,PN *,nd,nd
09/07/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2001,"3,7","-1,0695187165","3,7","3,8900000000","3,6500000000","3,7000000000","3,8900000000","1,99567","174,00",1000,PN *,nd,nd
11/07/2001,"3,76","1,6216216216","3,76","3,6500000000","3,5800000000","3,6400000000","3,7600000000","4,78184","310,00",1000,PN *,nd,nd
12/07/2001,"3,72","-1,0638297872","3,72","3,7500000000","3,7000000000","3,7400000000","3,8000000000","2,95751","181,00",1000,PN *,nd,nd
13/07/2001,"3,8","2,1505376344","3,8","3,7900000000","3,6500000000","3,7300000000","3,8100000000","2,37363","214,00",1000,PN *,nd,nd
16/07/2001,"3,78","-0,5263157894","3,78","3,8500000000","3,7800000000","3,8100000000","3,8500000000","2,07855","222,00",1000,PN *,nd,nd
17/07/2001,"3,85","1,8518518518","3,85","3,8500000000","3,7800000000","3,8500000000","3,8900000000","6,56481","343,00",1000,PN *,nd,nd
18/07/2001,"3,75","-2,5974025974","3,75","3,9200000000","3,7500000000","3,8300000000","3,9200000000","1,62832","157,00",1000,PN *,nd,nd
19/07/2001,"3,68","-1,8666666666","3,68","3,7600000000","3,6600000000","3,6800000000","3,7800000000","2,18806","130,00",1000,PN *,nd,nd
20/07/2001,"3,81","3,5326086956","3,81","3,7500000000","3,7000000000","3,7900000000","3,8400000000","2,22747","151,00",1000,PN *,nd,nd
23/07/2001,"3,75","-1,5748031496","3,75","3,8500000000","3,7500000000","3,8300000000","3,9000000000","1,42801","130,00",1000,PN *,nd,nd
24/07/2001,"3,69","-1,6000000000","3,69","3,7000000000","3,6600000000","3,7300000000","3,8100000000","3,1769","191,00",1000,PN *,nd,nd
25/07/2001,"3,75","1,6260162601","3,75","3,7400000000","3,6900000000","3,7600000000","3,8000000000","2,06401","144,00",1000,PN *,nd,nd
26/07/2001,"3,65","-2,6666666666","3,65","3,7500000000","3,6000000000","3,6700000000","3,7800000000","2,89725","233,00",1000,PN *,nd,nd
27/07/2001,"3,62","-0,8219178082","3,62","3,6200000000","3,5800000000","3,6400000000","3,7000000000","3,10493","212,00",1000,PN *,nd,nd
30/07/2001,"3,47","-4,1436464088","3,47","3,6600000000","3,4700000000","3,5800000000","3,7000000000","3,29653","230,00",1000,PN *,nd,nd
31/07/2001,"3,44","-0,8645533141","3,44","3,4500000000","3,4100000000","3,4600000000","3,5400000000","3,25277","199,00",1000,PN *,nd,nd
01/08/2001,"3,31","-3,7790697674","3,31","3,5200000000","3,3000000000","3,3900000000","3,5200000000","3,54534","232,00",1000,PN *,nd,nd
02/08/2001,"3,28","-0,9063444108","3,28","3,3100000000","3,2700000000","3,3200000000","3,3700000000","2,94951","260,00",1000,PN *,nd,nd
03/08/2001,"3,25","-0,9146341463","3,25","3,3000000000","3,1600000000","3,2500000000","3,3500000000","1,98181","248,00",1000,PN *,nd,nd
06/08/2001,"3,35","3,0769230769","3,35","3,2800000000","3,2500000000","3,3200000000","3,3700000000","2,18051","171,00",1000,PN *,nd,nd
07/08/2001,"3,45","2,9850746268","3,45","3,4000000000","3,3500000000","3,4800000000","3,5800000000","7,64818","415,00",1000,PN *,nd,nd
08/08/2001,"3,42","-0,8695652173","3,42","3,4500000000","3,4200000000","3,4800000000","3,5300000000","3,77038","262,00",1000,PN *,nd,nd
09/08/2001,"3,48","1,7543859649","3,48","3,4000000000","3,4000000000","3,4500000000","3,5000000000","1,81435","153,00",1000,PN *,nd,nd
10/08/2001,"3,35","-3,7356321839","3,35","3,4900000000","3,3300000000","3,3800000000","3,5100000000","1,85278","186,00",1000,PN *,nd,nd
13/08/2001,"3,3","-1,4925373134","3,3","3,3500000000","3,2300000000","3,3200000000","3,3800000000","1,34393","131,00",1000,PN *,nd,nd
14/08/2001,"3,2","-3,0303030303","3,2","3,2800000000","3,1700000000","3,2000000000","3,2900000000","2,70471","248,00",1000,PN *,nd,nd
15/08/2001,"3,13","-2,1875000000","3,13","3,1900000000","3,1200000000","3,1600000000","3,2300000000","4,77623","464,00",1000,PN *,nd,nd
16/08/2001,"3,08","-1,5974440894","3,08","3,1800000000","3,0500000000","3,0800000000","3,1800000000","2,29431","176,00",1000,PN *,nd,nd
17/08/2001,"2,96","-3,8961038961","2,96","3,1500000000","2,9500000000","3,0100000000","3,1500000000","2,50701","261,00",1000,PN *,nd,nd
20/08/2001,"2,95","-0,3378378378","2,95","2,9000000000","2,9000000000","2,9600000000","2,9900000000","2,19051","157,00",1000,PN *,nd,nd
21/08/2001,"2,93","-0,6779661016","2,93","3,0000000000","2,9000000000","2,9300000000","3,0000000000","2,15165","179,00",1000,PN *,nd,nd
22/08/2001,"2,94","0,3412969283","2,94","3,0000000000","2,9000000000","2,9600000000","3,0600000000","4,74274","291,00",1000,PN *,nd,nd
23/08/2001,"2,77","-5,7823129251","2,77","2,9500000000","2,7500000000","2,8100000000","2,9500000000","4,15148","267,00",1000,PN *,nd,nd
24/08/2001,"2,89","4,3321299638","2,89","2,7600000000","2,7400000000","2,8100000000","2,8900000000","1,87404","205,00",1000,PN *,nd,nd
27/08/2001,"2,82","-2,4221453287","2,82","2,8700000000","2,7700000000","2,8000000000","2,8700000000","0,88992","116,00",1000,PN *,nd,nd
28/08/2001,"2,74","-2,8368794326","2,74","2,8200000000","2,7200000000","2,7800000000","2,8200000000","2,27897","131,00",1000,PN *,nd,nd
29/08/2001,"2,82","2,9197080291","2,82","2,7600000000","2,7600000000","2,8200000000","2,8900000000","4,06232","341,00",1000,PN *,nd,nd
30/08/2001,"2,82","0,0000000000","2,82","2,8000000000","2,7600000000","2,7800000000","2,8600000000","2,81347","256,00",1000,PN *,nd,nd
31/08/2001,"2,94","4,2553191489","2,94","2,8200000000","2,8000000000","2,9300000000","3,0000000000","3,50972","289,00",1000,PN *,nd,nd
03/09/2001,"2,87","-2,3809523809","2,87","2,9100000000","2,8600000000","2,8800000000","2,9500000000","2,07568","192,00",1000,PN *,nd,nd
04/09/2001,"2,9","1,0452961672","2,9","2,9100000000","2,8500000000","2,9300000000","2,9800000000","2,16684","152,00",1000,PN *,nd,nd
05/09/2001,"2,8","-3,4482758620","2,8","2,8900000000","2,7900000000","2,8700000000","2,9600000000","3,2348","206,00",1000,PN *,nd,nd
06/09/2001,"2,75","-1,7857142857","2,75","2,8200000000","2,7500000000","2,7900000000","2,8500000000","1,13681","108,00",1000,PN *,nd,nd
10/09/2001,"2,78","1,0909090909","2,78","2,7000000000","2,6900000000","2,7600000000","2,8000000000","1,8913","122,00",1000,PN *,nd,nd
11/09/2001,"1,99","-28,4172661870","1,99","2,7500000000","1,9900000000","2,2000000000","2,7500000000","0,14341","40,00",1000,PN *,nd,nd
12/09/2001,"2,25","13,0653266331","2,25","2,0100000000","2,0100000000","2,2500000000","2,3600000000","1,68448","209,00",1000,PN *,nd,nd
13/09/2001,"2,24","-0,4444444444","2,24","2,2300000000","2,0500000000","2,1900000000","2,2500000000","0,83178","144,00",1000,PN *,nd,nd
14/09/2001,"2,18","-2,6785714285","2,18","2,1100000000","2,0400000000","2,1000000000","2,1800000000","1,50766","167,00",1000,PN *,nd,nd
17/09/2001,"2,35","7,7981651376","2,35","2,1600000000","2,1500000000","2,3300000000","2,4000000000","2,56247","234,00",1000,PN *,nd,nd
18/09/2001,"2,36","0,4255319148","2,36","2,3500000000","2,2500000000","2,3300000000","2,4300000000","1,43505","151,00",1000,PN *,nd,nd
19/09/2001,"2,4","1,6949152542","2,4","2,4500000000","2,3500000000","2,3900000000","2,4800000000","2,19614","222,00",1000,PN *,nd,nd
20/09/2001,"2,44","1,6666666666","2,44","2,3500000000","2,3500000000","2,4700000000","2,5400000000","1,64843","179,00",1000,PN *,nd,nd
21/09/2001,"2,68","9,8360655737","2,68","2,2800000000","2,2800000000","2,5000000000","2,6800000000","2,20572","224,00",1000,PN *,nd,nd
24/09/2001,"2,68","0,0000000000","2,68","2,7800000000","2,6500000000","2,7600000000","2,8700000000","2,55455","240,00",1000,PN *,nd,nd
25/09/2001,"2,49","-7,0895522388","2,49","2,7700000000","2,4600000000","2,5800000000","2,7700000000","1,78621","153,00",1000,PN *,nd,nd
26/09/2001,"2,3","-7,6305220883","2,3","2,5000000000","2,3000000000","2,3500000000","2,5000000000","1,15534","163,00",1000,PN *,nd,nd
27/09/2001,"2,31","0,4347826086","2,31","2,2800000000","2,2000000000","2,2900000000","2,4000000000","2,60057","296,00",1000,PN *,nd,nd
