data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
12/02/2001,"1,99295384163","-1,7681728880",50,"2,0288270091","1,9881707507","2,0196594214","2,0328129168","7,25636","148,00",1,PNA,nd,nd
13/02/2001,"2,000925657","0,4000000001","50,2","1,9925552492","1,9925552492","2,0081002891","2,0324143260","5,11411","131,00",1,PNA,nd,nd
14/02/2001,"1,99773693085","-0,1593625499","50,12","1,9849820246","1,9849820246","2,0092960614","2,0284284183","10,63802","272,00",1,PNA,nd,nd
15/02/2001,"1,98498202626","-0,6384676777","49,8","2,0049115630","1,9809961169","1,9985341107","2,0088974707","12,33656","127,00",1,PNA,nd,nd
16/02/2001,"1,91323568797","-3,6144578308",48,"1,9730243016","1,8733766096","1,9323680432","1,9730243016","21,31017","310,00",1,PNA,nd,nd
19/02/2001,"1,9052638726","-0,4166666668","47,8","1,8893202403","1,8893202403","1,9084525971","1,9371511324","77,73383","114,00",1,PNA,nd,nd
20/02/2001,"1,9291793187","1,2552301255","48,4","1,9132356864","1,9132356864","1,9303750894","1,9530947632","20,33844","277,00",1,PNA ANT,nd,nd
21/02/2001,"1,92120750333","-0,4132231406","48,2","1,9331652248","1,8893202403","1,9068582341","1,9331652248","14,79888","263,00",1,PNA ANT,nd,nd
22/02/2001,"2,01368056158","4,8132780082","50,52","1,9235990463","1,9235990463","1,9686398031","2,0136805599","19,42172","335,00",1,PNA ANT,nd,nd
23/02/2001,"2,0726719953","2,9295328586",52,"2,0168692860","2,0168692860","2,0395889598","2,0726719936","19,83082","226,00",1,PNA ANT,nd,nd
28/02/2001,"2,0965874414","1,1538461538","52,6","2,0487565475","2,0328129168","2,0770564920","2,0965874396","14,72708","216,00",1,PNA ANT,nd,nd
01/03/2001,"2,08064381066","-0,7604562740","52,2","2,0886156243","2,0607142705","2,0830353535","2,0914057596","20,98304","173,00",1,PNA ANT,nd,nd
02/03/2001,"2,08861562603","0,3831417626","52,4","2,0846297166","2,0647001782","2,0922029412","2,1125310704","14,95077","230,00",1,PNA ANT,nd,nd
05/03/2001,"2,0411833246","-2,2709923663","51,21","2,1121324796","2,0328129168","2,0682874951","2,1121324796","11,46887","173,00",1,PNA ANT,nd,nd
06/03/2001,"2,02085519541","-0,9958992386","50,7","2,0451692306","2,0128833784","2,0379945967","2,0730705843","16,16858","257,00",1,PNA ANT,nd,nd
07/03/2001,"2,02882701078","0,3944773177","50,9","2,0324143260","1,9969397476","2,0164706953","2,0487565475","11,48436","216,00",1,PNA ANT,nd,nd
08/03/2001,"2,0487565492","0,9823182713","51,4","2,0686860859","2,0487565475","2,0639029967","2,0806438089","19,15196","290,00",1,PNA ANT,nd,nd
09/03/2001,"2,03679882615","-0,5836575875","51,1","2,0328129168","2,0132819691","2,0328129168","2,0411833229","24,63495","274,00",1,PNA ANT,nd,nd
12/03/2001,"1,91722159565","-5,8708414873","48,1","2,0320157352","1,9172215940","1,9969397476","2,0364002337","19,34167","235,00",1,PNA ANT,nd,nd
13/03/2001,"1,99295384163","3,9501039499",50,"1,9491088555","1,9132356864","1,9750172554","2,0081002891","15,71852","293,00",1,PNA ANT,nd,nd
14/03/2001,"2,01686928773","1,2000000000","50,6","1,9530947632","1,9255920002","2,0112890153","2,0328129168","21,59648","414,00",1,PNA ANT,nd,nd
15/03/2001,"2,00252002007","-0,7114624506","50,24","2,0328129168","1,9889679323","2,0519452736","2,0922029412","37,53001","477,00",1,PNA ANT,nd,nd
16/03/2001,"1,98538061703","-0,8558917198","49,81","2,0328129168","1,9853806154","2,0128833784","2,0407847321","12,75278","282,00",1,PNA ANT,nd,nd
19/03/2001,"1,97302430321","-0,6223649870","49,5","1,9853806154","1,9530947632","1,9710313477","1,9929538400","11,42501","275,00",1,PNA ANT,nd,nd
20/03/2001,"2,06270722609","4,5454545458","51,75","1,9730243016","1,9730243016","2,0607142705","2,0806438089","32,73686","480,00",1,PNA ANT,nd,nd
21/03/2001,"2,07865085682","0,7729468597","52,15","2,0627072244","2,0607142705","2,0802452181","2,1045592550","25,03248","325,00",1,PNA ANT,nd,nd
22/03/2001,"2,00451297391","-3,5666347076","50,29","2,0328129168","1,9650524862","2,0013242461","2,0487565475","17,6741","305,00",1,PNA ANT,nd,nd
23/03/2001,"2,01288338005","0,4175780475","50,5","2,0029186092","1,9650524862","1,9917580676","2,0128833784","18,80468","306,00",1,PNA ANT,nd,nd
26/03/2001,"2,06868608761","2,7722772274","51,9","2,0523438644","2,0371974152","2,0690846766","2,0806438089","20,26613","281,00",1,PNA ANT,nd,nd
27/03/2001,"2,10256630292","1,6377649326","52,75","2,0328129168","2,0328129168","2,0814409904","2,1025663012","20,61294","353,00",1,PNA ANT,nd,nd
28/03/2001,"2,09300012448","-0,4549763033","52,51","2,1005733473","2,0527424552","2,0894128058","2,1045592550","13,12297","184,00",1,PNA ANT,nd,nd
29/03/2001,"2,0726719953","-0,9712435724",52,"2,0746649474","2,0726719936","2,1101395257","2,1364465164","27,95338","354,00",1,PNA ANT,nd,nd
30/03/2001,"2,11253107213","1,9230769229",53,"2,0730705843","2,0547354090","2,0838325351","2,1125310704","24,72931","332,00",1,PNA ANT,nd,nd
02/04/2001,"2,09260153371","-0,9433962265","52,5","2,1085451627","2,0926015320","2,1077479811","2,1264817472","25,59029","229,00",1,PNA ANT,nd,nd
03/04/2001,"2,05672836456","-1,7142857143","51,6","2,0766579012","2,0567283628","2,0778536735","2,0886156243","19,35845","260,00",1,PNA ANT,nd,nd
04/04/2001,"2,0248411031","-1,5503875966","50,8","2,0926015320","2,0212537845","2,0571269536","2,0926015320","14,15362","233,00",1,PNA ANT,nd,nd
05/04/2001,"2,05712695533","1,5944881887","51,61","2,0527424552","2,0487565475","2,0615114520","2,0926015320","12,8888","184,00",1,PNA ANT,nd,nd
06/04/2001,"2,05274245688","-0,2131369888","51,5","2,0527424552","2,0332115075","2,0654973597","2,0806438089","16,7668","300,00",1,PNA ANT,nd,nd
09/04/2001,"2,06470017993","0,5825242718","51,8","2,0806438089","2,0647001782","2,0742663566","2,0882170335","9,84151","184,00",1,PNA ANT,nd,nd
10/04/2001,"2,06589595223","0,0579150576","51,83","2,0726719936","2,0607142705","2,0710776305","2,0886156243","10,38858","265,00",1,PNA ANT,nd,nd
11/04/2001,"2,02085519541","-2,1802045147","50,7","2,0726719936","2,0208551937","2,0487565475","2,0766579012","8,11727","172,00",1,PNA ANT,nd,nd
12/04/2001,"2,00291861084","-0,8875739642","50,25","2,0208551937","1,9550877170","1,9849820246","2,0208551937","24,82623","246,00",1,PNA ANT,nd,nd
16/04/2001,"2,01288338005","0,4975124379","50,5","2,0049115630","1,9969397476","2,0088974707","2,0324143260","13,47294","187,00",1,PNA ANT,nd,nd
17/04/2001,"2,08064381066","3,3663366333","52,2","2,0483579567","2,0443720490","2,0579241351","2,0806438089","35,05783","244,00",1,PNA ANT,nd,nd
18/04/2001,"2,08064381066","0,0000000000","52,2","2,0806438089","2,0607142705","2,0770564920","2,0926015320","21,16899","359,00",1,PNA ANT,nd,nd
19/04/2001,"2,03480587231","-2,2030651337","51,05","2,0575255444","2,0128833784","2,0367988244","2,0766579012","16,02064","275,00",1,PNA ANT,nd,nd
20/04/2001,"2,03281291846","-0,0979431933",51,"1,9730243016","1,9570806708","2,0336100983","2,0487565475","35,74625","380,00",1,PNA ANT,nd,nd
23/04/2001,"2,09977616754","3,2941176471","52,68","2,0124847876","2,0009256553","2,0423790952","2,1045592550","18,82278","209,00",1,PNA ANT,nd,nd
24/04/2001,"2,06071427225","-1,8602885342","51,7","2,1005733473","2,0571269536","2,0706790397","2,1005733473","12,12163","147,00",1,PNA ANT,nd,nd
25/04/2001,"2,04516923228","-0,7543520312","51,31","1,9933524307","1,9933524307","2,0678889043","2,0846297166","9,12202","123,00",1,PNA ANT,nd,nd
26/04/2001,"2,06868608761","1,1498733189","51,9","2,0726719936","2,0527424552","2,0694832674","2,1085451627","25,45106","234,00",1,PNA ANT,nd,nd
27/04/2001,"2,03679882615","-1,5414258185","51,1","2,0686860859","2,0328129168","2,0619100428","2,0922029412","14,77116","203,00",1,PNA ANT,nd,nd
30/04/2001,"2,02882701078","-0,3913894326","50,9","2,0447706398","2,0288270091","2,0475607752","2,0726719936","36,68175","270,00",1,PNA ANT,nd,nd
02/05/2001,"2,11651697981","4,3222003928","53,1","2,0328129168","2,0328129168","2,0985803935","2,1205028857","30,38347","423,00",1,PNA ANT,nd,nd
03/05/2001,"2,11253107213","-0,1883239169",53,"2,1244887934","2,0726719936","2,1161183873","2,1284747011","11,24645","240,00",1,PNA ANT,nd,nd
04/05/2001,"2,11850993365","0,2830188676","53,15","2,1125310704","2,1125310704","2,1189085226","2,1244887934","4,07814","122,00",1,PNA ANT,nd,nd
07/05/2001,"2,05274245688","-3,1044214485","51,5","2,1125310704","2,0527424552","2,0838325351","2,1280761103","8,08841","165,00",1,PNA ANT,nd,nd
08/05/2001,"2,07665790298","1,1650485437","52,1","2,0722734028","2,0288270091","2,0599170890","2,0766579012","7,76319","152,00",1,PNA ANT,nd,nd
09/05/2001,"2,18826331811","5,3742802302","54,9","2,0806438089","2,0686860859","2,1655436425","2,2042069470","40,81485","517,00",1,PNA ANT,nd,nd
10/05/2001,"2,27595328714","4,0072859744","57,1","2,1926478147","2,1922492240","2,2261294392","2,2799391929","35,48159","467,00",1,PNA ANT,nd,nd
11/05/2001,"2,24008011799","-1,5761821366","56,2","2,2719673776","2,2046055378","2,2460589776","2,2799391929","23,81184","357,00",1,PNA ANT,nd,nd
14/05/2001,"2,17271827815","-3,0071174374","54,51","2,2400801161","2,1607605533","2,1731168671","2,2400801161","24,0505","197,00",1,PNA ANT,nd,nd
15/05/2001,"2,25203784104","3,6507062920","56,5","2,1922492240","2,1922492240","2,2420730700","2,2639955622","19,85075","290,00",1,PNA ANT,nd,nd
16/05/2001,"2,22453507803","-1,2212389378","55,81","2,2516392484","2,2241364854","2,2348984361","2,2516392484","17,33952","188,00",1,PNA ANT,nd,nd
17/05/2001,"2,25562515796","1,3975989966","56,59","2,2241364854","2,2241364854","2,2428702515","2,2719673776","14,2534","158,00",1,PNA ANT,nd,nd
18/05/2001,"2,25203784104","-0,1590386996","56,5","2,2580167007","2,2400801161","2,2580167007","2,2719673776","19,39924","244,00",1,PNA ANT,nd,nd
21/05/2001,"2,26399556409","0,5309734513","56,8","2,2516392484","2,2321083008","2,2472547499","2,2655899253","9,69871","135,00",1,PNA ANT,nd,nd
22/05/2001,"2,29588282556","1,4084507043","57,6","2,2639955622","2,2600096545","2,2883095990","2,3038546390","19,29188","281,00",1,PNA ANT,nd,nd
23/05/2001,"2,25602374873","-1,7361111109","56,6","2,2958828236","2,2321083008","2,2835265098","2,3118264544","29,56569","228,00",1,PNA ANT,nd,nd
24/05/2001,"2,29189691788","1,5901060070","57,5","2,2576181099","2,2576181099","2,2958828236","2,3158123620","25,85854","258,00",1,PNA ANT,nd,nd
25/05/2001,"2,305449004","0,5913043476","57,84","2,2879110083","2,2763518760","2,3102320913","2,3357419004","17,8121","209,00",1,PNA ANT,nd,nd
28/05/2001,"2,29189691788","-0,5878284922","57,5","2,3046518205","2,2520378392","2,2667856976","2,3090363190","10,95907","112,00",1,PNA ANT,nd,nd
29/05/2001,"2,28392510251","-0,3478260871","57,3","2,2918969160","2,2799391929","2,2863166452","2,3038546390","12,87316","162,00",1,PNA ANT,nd,nd
30/05/2001,"2,24406602568","-1,7452006979","56,3","2,2839251006","2,2440660238","2,2695758329","2,2958828236","13,52514","202,00",1,PNA ANT,nd,nd
31/05/2001,"2,27196737946","1,2433392538",57,"2,2440660238","2,2440660238","2,2815335560","2,2918969160","22,00412","213,00",1,PNA ANT,nd,nd
01/06/2001,"2,27196737946","0,0000000000",57,"2,2719673776","2,2639955622","2,2703730145","2,2759532852","20,06264","169,00",1,PNA ANT,nd,nd
04/06/2001,"2,25602374873","-0,7017543858","56,6","2,2799391929","2,2520378392","2,2739603314","2,2998687313","14,98845","209,00",1,PNA ANT,nd,nd
05/06/2001,"2,26000965641","0,1766784450","56,7","2,2560237468","2,2321083008","2,2552265653","2,2998687313","28,42295","275,00",1,PNA ANT,nd,nd
06/06/2001,"2,26000965641","0,0000000000","56,7","2,2600096545","2,2440660238","2,2556251561","2,2600096545","12,4113","204,00",1,PNA ANT,nd,nd
07/06/2001,"2,29189691788","1,4109347444","57,5","2,2600096545","2,2520378392","2,2627997899","2,2978757775","21,90929","226,00",1,PNA ANT,nd,nd
08/06/2001,"2,26598851793","-1,1304347829","56,85","2,2918969160","2,2600096545","2,2703730145","2,2958828236","15,8586","159,00",1,PNA ANT,nd,nd
11/06/2001,"2,26000965641","-0,2638522425","56,7","2,2659885160","2,2444646146","2,2560237468","2,2679814699","12,02393","180,00",1,PNA ANT,nd,nd
12/06/2001,"2,21217876421","-2,1164021164","55,5","2,2560237468","2,2121787624","2,2420730700","2,2620026084","36,63581","191,00",1,PNA ANT,nd,nd
13/06/2001,"2,24805193336","1,6216216216","56,4","2,2325068915","2,2121787624","2,2516392484","2,2839251006","26,25247","400,00",1,PNA ANT,nd,nd
15/06/2001,"2,21616467189","-1,4184397164","55,6","2,2480519315","2,2121787624","2,2360942084","2,2639955622","15,27075","164,00",1,PNA ANT,nd,nd
18/06/2001,"2,17630559506","-1,7985611509","54,6","2,1930464055","2,1623549164","2,1866689532","2,2161646700","16,31641","221,00",1,PNA ANT,nd,nd
19/06/2001,"2,19224922579","0,7326007324",55,"2,2520378392","2,1603619625","2,1775013655","2,2520378392","21,6742","186,00",1,PNA ANT,nd,nd
20/06/2001,"2,17271827815","-0,8909090905","54,51","2,1922492240","2,1643478702","2,1970323132","2,2125773531","15,94345","215,00",1,PNA ANT,nd,nd
21/06/2001,"2,17431264122","0,0733810308","54,55","2,1727182763","2,1643478702","2,1802915009","2,2002210393","19,05404","276,00",1,PNA ANT,nd,nd
22/06/2001,"2,17192109661","-0,1099908340","54,49","2,1842774086","2,1252859749","2,1599633717","2,1842774086","19,97136","230,00",1,PNA ANT,nd,nd
25/06/2001,"2,10455925676","-3,1014865114","52,8","2,1523901472","2,0567283628","2,1189085226","2,1523901472","12,73197","255,00",1,PNA ANT,nd,nd
26/06/2001,"2,06470017993","-1,8939393938","51,8","2,1045592550","2,0607142705","2,0965874396","2,1523901472","20,84016","257,00",1,PNA ANT,nd,nd
27/06/2001,"2,05672836456","-0,3861003862","51,6","2,0726719936","2,0567283628","2,0710776305","2,0878184427","7,48329","200,00",1,PNA ANT,nd,nd
28/06/2001,"2,0411833246","-0,7558139532","51,21","2,0607142705","2,0204566029","2,0324143260","2,0647001782","10,87663","236,00",1,PNA ANT,nd,nd
29/06/2001,"2,08941280757","2,3628197618","52,42","2,0447706398","2,0447706398","2,0858254889","2,1244887934","27,97873","223,00",1,PNA ANT,nd,nd
02/07/2001,"2,15239014896","3,0141167490",54,"2,0726719936","2,0726719936","2,1428239687","2,1643478702","16,78687","207,00",1,PNA ANT,nd,nd
03/07/2001,"2,10057334908","-2,4074074072","52,7","2,1723196856","2,0647001782","2,1129296611","2,1723196856","11,82782","196,00",1,PNA ANT,nd,nd
04/07/2001,"2,08462971835","-0,7590132825","52,3","2,0886156243","2,0806438089","2,0941958950","2,1125310704","13,27799","213,00",1,PNA ANT,nd,nd
05/07/2001,"2,11253107213","1,3384321222",53,"2,0846297166","2,0527424552","2,0961888489","2,1125310704","22,53674","261,00",1,PNA ANT,nd,nd
06/07/2001,"2,14840424128","1,6981132075","53,9","2,1125310704","2,0726719936","2,1189085226","2,1922492240","14,16302","228,00",1,PNA ANT,nd,nd
09/07/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2001,"2,1444183336","-0,1855287568","53,8","2,1603619625","2,1444183318","2,1547816918","2,1723196856","11,8844","198,00",1,PNA ANT,nd,nd
11/07/2001,"2,14840424128","0,1858736057","53,9","2,1244887934","2,0969860304","2,1312648364","2,1603619625","14,08003","245,00",1,PNA ANT,nd,nd
12/07/2001,"2,07665790298","-3,3395176252","52,1","2,1603619625","2,0766579012","2,1065522088","2,1603619625","31,5016","387,00",1,PNA ANT,nd,nd
13/07/2001,"2,09260153371","0,7677543184","52,5","2,0806438089","2,0407847321","2,0658959505","2,0926015320","15,40058","280,00",1,PNA ANT,nd,nd
16/07/2001,"2,08462971835","-0,3809523806","52,3","2,1165169780","2,0846297166","2,0961888489","2,1284747011","6,99528","164,00",1,PNA ANT,nd,nd
17/07/2001,"2,04078473383","-2,1032504782","51,2","2,0926015320","2,0168692860","2,0336100983","2,0926015320","37,25549","615,00",1,PNA ANT,nd,nd
18/07/2001,"2,02922560155","-0,5664062499","50,91","2,0527424552","2,0132819691","2,0288270091","2,0527424552","38,619","431,00",1,PNA ANT,nd,nd
19/07/2001,"2,06470017993","1,7481830681","51,8","2,0148763322","2,0148763322","2,0658959505","2,0922029412","25,1287","266,00",1,PNA ANT,nd,nd
20/07/2001,"2,09260153371","1,3513513512","52,5","2,0647001782","2,0647001782","2,0882170335","2,1081465719","12,32392","172,00",1,PNA ANT,nd,nd
23/07/2001,"2,10256630292","0,4761904762","52,75","2,0965874396","2,0965874396","2,1121324796","2,1244887934","8,50003","122,00",1,PNA ANT,nd,nd
24/07/2001,"2,06868608761","-1,6113744076","51,9","2,1021677104","2,0567283628","2,0870212612","2,1085451627","13,56762","168,00",1,PNA ANT,nd,nd
25/07/2001,"2,0965874414","1,3487475918","52,6","2,0726719936","2,0647001782","2,0766579012","2,0965874396","192,57842","173,00",1,PNA ANT,nd,nd
26/07/2001,"2,10057334908","0,1901140682","52,7","2,0810423997","2,0810423997","2,0937973043","2,1005733473","10,59633","142,00",1,PNA ANT,nd,nd
27/07/2001,"2,09260153371","-0,3795066415","52,5","2,0846297166","2,0846297166","2,0914057596","2,0965874396","6,69582","106,00",1,PNA ANT,nd,nd
30/07/2001,"2,08064381066","-0,5714285714","52,2","2,0926015320","2,0726719936","2,0870212612","2,0965874396","5,87589","115,00",1,PNA ANT,nd,nd
31/07/2001,"2,10455925676","1,1494252873","52,8","2,0806438089","2,0527424552","2,0678889043","2,1045592550","8,05092","193,00",1,PNA ANT,nd,nd
01/08/2001,"2,0726719953","-1,5151515148",52,"2,0926015320","2,0726719936","2,0854268981","2,0965874396","9,83171","201,00",1,PNA ANT,nd,nd
02/08/2001,"2,0726719953","0,0000000000",52,"2,0806438089","2,0387917783","2,0639029967","2,0846297166","9,37898","205,00",1,PNA ANT,nd,nd
03/08/2001,"2,09180435218","0,9230769230","52,48","2,0746649474","2,0726719936","2,0834339443","2,0926015320","12,79291","180,00",1,PNA ANT,nd,nd
06/08/2001,"2,07904944759","-0,6097560977","52,16","2,0866226704","2,0726719936","2,0814409904","2,0926015320","9,1185","164,00",1,PNA ANT,nd,nd
07/08/2001,"2,08064381066","0,0766871164","52,2","2,0790494458","2,0650987690","2,0810423997","2,0965874396","18,29623","274,00",1,PNA ANT,nd,nd
08/08/2001,"2,08064381066","0,0000000000","52,2","2,0806438089","2,0726719936","2,0782522643","2,0926015320","41,91752","251,00",1,PNA ANT,nd,nd
09/08/2001,"2,03321150923","-2,2796934865","51,01","2,0806438089","2,0332115075","2,0627072244","2,0806438089","19,7713","254,00",1,PNA ANT,nd,nd
10/08/2001,"2,0965874414","3,1170358756","52,6","2,0447706398","2,0447706398","2,0778536735","2,0965874396","14,58193","272,00",1,PNA ANT,nd,nd
13/08/2001,"2,08861562603","-0,3802281370","52,4","2,1065522088","2,0766579012","2,0882170335","2,1065522088","15,00659","244,00",1,PNA ANT,nd,nd
14/08/2001,"2,09060857987","0,0954198472","52,45","2,0985803935","2,0806438089","2,0922029412","2,1005733473","15,77023","275,00",1,PNA ANT,nd,nd
15/08/2001,"2,0826367645","-0,3813155387","52,25","2,0926015320","2,0650987690","2,0818395812","2,1001747565","26,97637","426,00",1,PNA ANT,nd,nd
16/08/2001,"2,0726719953","-0,4784688991",52,"2,0926015320","2,0615114520","2,0706790397","2,0926015320","11,51816","145,00",1,PNA ANT,nd,nd
17/08/2001,"2,0487565492","-1,1538461538","51,4","2,0547354090","2,0352044614","2,0603156797","2,0806438089","16,48561","218,00",1,PNA ANT,nd,nd
20/08/2001,"2,06071427225","0,5836575875","51,7","2,0391903690","2,0391903690","2,0623086336","2,0726719936","8,02042","133,00",1,PNA ANT,nd,nd
21/08/2001,"2,0826367645","1,0638297868","52,25","2,0726719936","2,0607142705","2,0770564920","2,0926015320","17,12874","346,00",1,PNA ANT,nd,nd
22/08/2001,"2,06470017993","-0,8612440189","51,8","2,0846297166","2,0563297721","2,0798466274","2,1065522088","19,44062","236,00",1,PNA ANT,nd,nd
23/08/2001,"2,06071427225","-0,1930501928","51,7","2,0726719936","2,0487565475","2,0603156797","2,0726719936","10,99019","170,00",1,PNA ANT,nd,nd
24/08/2001,"2,0726719953","0,5802707930",52,"2,0726719936","2,0647001782","2,0754621289","2,0806438089","9,11348","175,00",1,PNA ANT,nd,nd
27/08/2001,"2,08064381066","0,3846153842","52,2","2,0922029412","2,0726719936","2,0766579012","2,0922029412","2,21453","85,00",1,PNA ANT,nd,nd
28/08/2001,"2,0965874414","0,7662835252","52,6","2,0806438089","2,0806438089","2,0922029412","2,1077479811","22,35902","207,00",1,PNA ANT,nd,nd
29/08/2001,"2,06868608761","-1,3307984794","51,9","2,1009719381","2,0447706398","2,0850283074","2,1045592550","16,56703","217,00",1,PNA ANT,nd,nd
30/08/2001,"2,05314104765","-0,7514450864","51,51","2,0726719936","2,0447706398","2,0535396367","2,0726719936","17,49673","201,00",1,PNA ANT,nd,nd
31/08/2001,"2,04477064151","-0,4076878278","51,3","2,0531410459","2,0387917783","2,0435748675","2,0531410459","10,31052","212,00",1,PNA ANT,nd,nd
03/09/2001,"1,98498202626","-2,9239766082","49,8","2,0407847321","1,9750172554","1,9981355199","2,0407847321","16,53541","261,00",1,PNA ANT,nd,nd
04/09/2001,"2,02284814926","1,9076305225","50,75","1,9929538400","1,9929538400","2,0148763322","2,0288270091","30,50041","280,00",1,PNA ANT,nd,nd
05/09/2001,"2,05274245688","1,4778325120","51,5","2,0128833784","2,0128833784","2,0328129168","2,0527424552","22,91519","230,00",1,PNA ANT,nd,nd
06/09/2001,"2,04078473383","-0,5825242718","51,2","2,0467635936","2,0288270091","2,0431762767","2,0523438644","15,71274","149,00",1,PNA,nd,nd
10/09/2001,"2,05473541072","0,6835937499","51,55","2,0328129168","2,0248411014","2,0467635936","2,0567283628","26,55535","222,00",1,PNA,nd,nd
11/09/2001,"1,87736251882","-8,6323957320","47,1","2,0547354090","1,8733766096","1,9443257663","2,0682874951","1,95616","28,00",1,PNA,nd,nd
12/09/2001,"1,97661162013","5,2866242036","49,59","1,8227555820","1,8227555820","1,9622623508","1,9809961169","32,96821","341,00",1,PNA,nd,nd
13/09/2001,"1,89330614955","-4,2145593869","47,5","1,9929538400","1,8929075572","1,9335638155","2,0128833784","10,45416","263,00",1,PNA,nd,nd
14/09/2001,"1,91323568797","1,0526315791",48,"1,8933061480","1,8135879944","1,8769639265","1,9132356864","28,46026","292,00",1,PNA,nd,nd
