data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
02/03/2001,"14,82","1,5068493150","14,82","14,6000000000","14,6000000000","14,8800000000","15,0000000000","0,59833","64,00",1000,PN *,nd,nd
05/03/2001,"14,9","0,5398110661","14,9","15,0000000000","14,9000000000","14,9800000000","15,1500000000","0,52602","38,00",1000,PN *,nd,nd
06/03/2001,"14,72","-1,2080536912","14,72","15,0000000000","14,7200000000","14,9900000000","15,1000000000","0,28045","45,00",1000,PN *,nd,nd
07/03/2001,"14,89","1,1548913043","14,89","14,8100000000","14,5000000000","14,6500000000","14,8900000000","0,38557","40,00",1000,PN *,nd,nd
08/03/2001,"14,4","-3,2907991940","14,4","15,2000000000","14,3000000000","14,5700000000","15,5000000000","0,53055","65,00",1000,PN *,nd,nd
09/03/2001,"14,84","3,0555555555","14,84","14,3700000000","14,3700000000","14,5700000000","14,8500000000","0,18215","26,00",1000,PN *,nd,nd
12/03/2001,"14,2","-4,3126684636","14,2","14,4000000000","14,2000000000","14,4500000000","14,8000000000","0,15169","26,00",1000,PN *,nd,nd
13/03/2001,"14,5","2,1126760563","14,5","14,2100000000","14,2100000000","14,3300000000","14,5500000000","0,1634","25,00",1000,PN *,nd,nd
14/03/2001,"14,2","-2,0689655172","14,2","14,0100000000","14,0000000000","14,2400000000","14,4700000000","0,29492","23,00",1000,PN *,nd,nd
15/03/2001,"14,61","2,8873239436","14,61","14,3000000000","14,3000000000","14,6400000000","14,8100000000","0,28567","42,00",1000,PN *,nd,nd
16/03/2001,15,"2,6694045174",15,"14,7000000000","14,7000000000","14,9700000000","15,0000000000","0,61109","32,00",1000,PN *,nd,nd
19/03/2001,"15,23","1,5333333333","15,23","15,2000000000","15,0000000000","15,1400000000","15,6000000000","0,34371","29,00",1000,PN *,nd,nd
20/03/2001,"15,93","4,5961917268","15,93","15,4000000000","15,0100000000","15,4800000000","15,9900000000","0,73234","66,00",1000,PN *,nd,nd
21/03/2001,17,"6,7168863779",17,"16,0000000000","16,0000000000","16,5900000000","17,3000000000","1,47267","137,00",1000,PN *,nd,nd
22/03/2001,"16,46","-3,1764705882","16,46","16,9900000000","16,4100000000","16,5200000000","16,9900000000","1,31664","104,00",1000,PN *,nd,nd
23/03/2001,"16,99","3,2199270959","16,99","16,5000000000","16,0000000000","16,6000000000","17,0000000000","0,36037","64,00",1000,PN *,nd,nd
26/03/2001,"16,5","-2,8840494408","16,5","17,0000000000","16,5000000000","17,1300000000","17,4000000000","0,22958","31,00",1000,PN *,nd,nd
27/03/2001,"16,5","0,0000000000","16,5","17,0000000000","16,5000000000","16,7100000000","17,0000000000","0,17885","18,00",1000,PN *,nd,nd
28/03/2001,"16,5","0,0000000000","16,5","16,5000000000","16,5000000000","16,5000000000","16,5000000000","0,0627","12,00",1000,PN *,nd,nd
29/03/2001,"16,5","0,0000000000","16,5","16,3400000000","16,3000000000","16,4900000000","16,5000000000","0,28202","39,00",1000,PN *,nd,nd
30/03/2001,"16,89","2,3636363636","16,89","16,4900000000","16,0000000000","16,4400000000","16,8900000000","0,38009","38,00",1000,PN *,nd,nd
02/04/2001,"16,05","-4,9733570159","16,05","16,7000000000","16,0200000000","16,6500000000","16,8000000000","0,1749","13,00",1000,PN *,nd,nd
03/04/2001,"15,91","-0,8722741433","15,91","16,0000000000","15,8000000000","15,9300000000","16,4900000000","0,76319","23,00",1000,PN *,nd,nd
04/04/2001,"16,38","2,9541169076","16,38","16,5000000000","16,0000000000","16,3100000000","16,5000000000","0,32793","39,00",1000,PN *,nd,nd
05/04/2001,"16,46","0,4884004884","16,46","16,3800000000","16,2100000000","16,3400000000","16,4800000000","1,77209","30,00",1000,PN *,nd,nd
06/04/2001,"16,45","-0,0607533414","16,45","16,4600000000","16,4000000000","16,4000000000","16,6900000000","2,00472","41,00",1000,PN *,nd,nd
09/04/2001,16,"-2,7355623100",16,"16,4000000000","16,0000000000","16,0200000000","16,4000000000","0,31725","15,00",1000,PN *,nd,nd
10/04/2001,"16,42","2,6250000000","16,42","16,5900000000","16,0400000000","16,4100000000","16,5900000000","0,3283","16,00",1000,PN *,nd,nd
11/04/2001,16,"-2,5578562728",16,"16,1000000000","16,0000000000","16,1400000000","16,2100000000","0,77842","27,00",1000,PN *,nd,nd
12/04/2001,"16,03","0,1875000000","16,03","16,0000000000","16,0000000000","16,0700000000","16,3500000000","0,22502","14,00",1000,PN *,nd,nd
16/04/2001,16,"-0,1871490954",16,"16,2000000000","16,0000000000","16,0000000000","16,2000000000","0,20485","21,00",1000,PN *,nd,nd
17/04/2001,16,"0,0000000000",16,"15,2400000000","15,2400000000","16,0000000000","16,1000000000","0,2288","18,00",1000,PN *,nd,nd
18/04/2001,16,"0,0000000000",16,"16,0000000000","16,0000000000","16,2500000000","16,9800000000","0,9086","117,00",1000,PN *,nd,nd
19/04/2001,16,"0,0000000000",16,"16,0100000000","16,0000000000","16,0000000000","16,3900000000","0,35849","45,00",1000,PN *,nd,nd
20/04/2001,"15,5","-3,1250000000","15,5","15,5100000000","15,5000000000","15,5000000000","15,5100000000","0,22632","39,00",1000,PN *,nd,nd
23/04/2001,"16,48","6,3225806451","16,48","15,0000000000","15,0000000000","15,4700000000","16,4800000000","0,20269","33,00",1000,PN *,nd,nd
24/04/2001,16,"-2,9126213592",16,"16,3700000000","16,0000000000","16,0000000000","16,3700000000","0,17444","23,00",1000,PN *,nd,nd
25/04/2001,16,"0,0000000000",16,"15,5000000000","15,5000000000","15,9300000000","16,0000000000","0,18799","23,00",1000,PN *,nd,nd
26/04/2001,"16,49","3,0625000000","16,49","16,0100000000","16,0000000000","16,3100000000","16,5000000000","0,1436","22,00",1000,PN *,nd,nd
27/04/2001,16,"-2,9714978775",16,"16,9700000000","16,0000000000","16,1600000000","16,9700000000","0,07436","14,00",1000,PN *,nd,nd
30/04/2001,16,"0,0000000000",16,"16,5100000000","16,0000000000","16,1500000000","16,5100000000","0,43453","24,00",1000,PN *,nd,nd
02/05/2001,"16,39","2,4375000000","16,39","16,0100000000","15,8000000000","15,9400000000","16,3900000000","0,90095","39,00",1000,PN *,nd,nd
03/05/2001,"16,49","0,6101281269","16,49","16,4000000000","16,0300000000","16,4500000000","16,5000000000","0,25662","40,00",1000,PN *,nd,nd
04/05/2001,"16,6","0,6670709520","16,6","16,4500000000","16,1100000000","16,5000000000","16,7000000000","0,72146","78,00",1000,PN *,nd,nd
07/05/2001,"16,39","-1,2650602409","16,39","16,2000000000","16,2000000000","16,2200000000","16,4400000000","0,05031","22,00",1000,PN *,nd,nd
08/05/2001,16,"-2,3794996949",16,"16,2000000000","16,0000000000","16,0300000000","16,4900000000","0,58054","43,00",1000,PN *,nd,nd
09/05/2001,16,"0,0000000000",16,"16,3800000000","16,0000000000","16,0400000000","16,3800000000","0,28406","38,00",1000,PN *,nd,nd
10/05/2001,16,"0,0000000000",16,"16,0000000000","16,0000000000","16,0300000000","16,4000000000","0,60942","31,00",1000,PN *,nd,nd
11/05/2001,"16,01","0,0625000000","16,01","16,0000000000","16,0000000000","16,0200000000","16,3900000000","0,25802","45,00",1000,PN *,nd,nd
14/05/2001,"16,01","0,0000000000","16,01","16,0000000000","16,0000000000","16,0000000000","16,0100000000","0,07362","14,00",1000,PN *,nd,nd
15/05/2001,"16,05","0,2498438475","16,05","16,0500000000","16,0500000000","16,0600000000","16,2500000000","0,30689","23,00",1000,PN *,nd,nd
16/05/2001,"16,29","1,4953271028","16,29","16,1000000000","16,0200000000","16,1100000000","16,2900000000","0,10959","17,00",1000,PN *,nd,nd
17/05/2001,"16,05","-1,4732965009","16,05","16,0000000000","16,0000000000","16,0500000000","16,1000000000","0,39497","20,00",1000,PN *,nd,nd
18/05/2001,"16,05","0,0000000000","16,05","16,0100000000","16,0000000000","16,0400000000","16,2000000000","0,53285","45,00",1000,PN *,nd,nd
21/05/2001,16,"-0,3115264797",16,"16,0500000000","16,0000000000","16,0300000000","16,0500000000","0,74863","26,00",1000,PN *,nd,nd
22/05/2001,"16,05","0,3125000000","16,05","16,1000000000","16,0000000000","16,0100000000","16,1000000000","0,90815","26,00",1000,PN *,nd,nd
23/05/2001,16,"-0,3115264797",16,"16,0500000000","16,0000000000","16,0100000000","16,1000000000","0,815","40,00",1000,PN *,nd,nd
24/05/2001,"15,9","-0,6250000000","15,9","16,0000000000","15,9000000000","15,9100000000","16,0000000000","0,20692","17,00",1000,PN *,nd,nd
25/05/2001,"16,17","1,6981132075","16,17","16,4800000000","15,9000000000","16,1200000000","16,4800000000","0,2242","15,00",1000,PN *,nd,nd
28/05/2001,"16,07","-0,6184291898","16,07","16,2400000000","16,0000000000","16,0300000000","16,2400000000","0,37198","13,00",1000,PN *,nd,nd
29/05/2001,"16,05","-0,1244555071","16,05","16,0000000000","15,9000000000","15,9900000000","16,0500000000","0,25752","20,00",1000,PN *,nd,nd
30/05/2001,"16,05","0,0000000000","16,05","16,0000000000","16,0000000000","16,0400000000","16,1000000000","0,4622","23,00",1000,PN *,nd,nd
31/05/2001,"16,05","0,0000000000","16,05","16,0900000000","16,0500000000","16,0800000000","16,1000000000","0,32485","35,00",1000,PN *,nd,nd
01/06/2001,"16,2","0,9345794392","16,2","16,0500000000","16,0500000000","16,0900000000","16,2000000000","0,28492","24,00",1000,PN *,nd,nd
04/06/2001,"16,05","-0,9259259259","16,05","16,0600000000","16,0500000000","16,0800000000","16,1900000000","0,13992","10,00",1000,PN *,nd,nd
05/06/2001,16,"-0,3115264797",16,"16,0500000000","15,6000000000","16,0200000000","16,1000000000","0,53367","14,00",1000,PN *,nd,nd
06/06/2001,"16,47","2,9375000000","16,47","16,2000000000","15,9000000000","16,0100000000","16,4700000000","0,1425","11,00",1000,PN *,nd,nd
07/06/2001,"16,2","-1,6393442622","16,2","16,0000000000","16,0000000000","16,2500000000","16,5000000000","0,27966","29,00",1000,PN *,nd,nd
08/06/2001,"16,21","0,0617283950","16,21","16,5000000000","16,1900000000","16,3100000000","16,5000000000","0,25289","21,00",1000,PN *,nd,nd
11/06/2001,"16,11","-0,6169031462","16,11","15,5000000000","15,5000000000","16,4000000000","16,5000000000","0,98278","15,00",1000,PN *,nd,nd
12/06/2001,16,"-0,6828057107",16,"16,0900000000","16,0000000000","16,0300000000","16,0900000000","0,03367","5,00",1000,PN *,nd,nd
13/06/2001,"16,9","5,6250000000","16,9","16,4500000000","16,0500000000","16,6300000000","16,9000000000","0,50417","132,00",1000,PN *,nd,nd
15/06/2001,"16,05","-5,0295857988","16,05","16,7900000000","16,0500000000","16,6200000000","16,8000000000","0,16459","13,00",1000,PN *,nd,nd
18/06/2001,"15,5","-3,4267912772","15,5","16,0000000000","15,5000000000","15,5800000000","16,0000000000","0,09349","16,00",1000,PN *,nd,nd
19/06/2001,"15,5","0,0000000000","15,5","15,5000000000","15,5000000000","15,6100000000","16,0000000000","0,45602","33,00",1000,PN *,nd,nd
20/06/2001,"16,4","5,8064516129","16,4","16,2000000000","15,6000000000","16,3900000000","16,5000000000","0,29339","32,00",1000,PN *,nd,nd
21/06/2001,"16,7","1,8292682926","16,7","16,5000000000","16,4000000000","16,5000000000","16,7000000000","0,33016","44,00",1000,PN *,nd,nd
22/06/2001,"16,5","-1,1976047904","16,5","16,7000000000","16,5000000000","16,7100000000","16,8000000000","0,17049","20,00",1000,PN *,nd,nd
25/06/2001,"16,05","-2,7272727272","16,05","16,9500000000","16,0500000000","16,6500000000","17,0000000000","0,07328","15,00",1000,PN *,nd,nd
26/06/2001,"16,55","3,1152647975","16,55","16,0500000000","16,0100000000","16,5500000000","17,0000000000","0,20681","34,00",1000,PN *,nd,nd
27/06/2001,"17,4","5,1359516616","17,4","16,8500000000","16,8500000000","17,3200000000","17,5000000000","0,3881","35,00",1000,PN *,nd,nd
28/06/2001,"17,75","2,0114942528","17,75","17,6000000000","17,6000000000","17,6600000000","17,7500000000","0,0106","4,00",1000,PN *,nd,nd
29/06/2001,"17,7","-0,2816901408","17,7","17,6000000000","17,3000000000","17,5100000000","17,7000000000","0,20319","30,00",1000,PN *,nd,nd
02/07/2001,"17,01","-3,8983050847","17,01","17,4000000000","17,0000000000","17,4200000000","17,5000000000","0,36243","27,00",1000,PN *,nd,nd
03/07/2001,17,"-0,0587889476",17,"17,3500000000","17,0000000000","17,0100000000","17,3500000000","0,04765","14,00",1000,PN *,nd,nd
04/07/2001,"16,78","-1,2941176470","16,78","16,7900000000","16,0400000000","16,5100000000","16,7900000000","0,05283","11,00",1000,PN *,nd,nd
05/07/2001,"16,9","0,7151370679","16,9","16,7800000000","16,0000000000","16,1400000000","16,9000000000","0,31477","56,00",1000,PN *,nd,nd
06/07/2001,"16,02","-5,2071005917","16,02","16,8000000000","16,0000000000","16,2700000000","16,8000000000","0,06998","19,00",1000,PN *,nd,nd
09/07/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2001,"16,01","-0,0624219725","16,01","16,8900000000","16,0000000000","16,0100000000","16,8900000000","0,39245","40,00",1000,PN *,nd,nd
11/07/2001,"16,7","4,3098063710","16,7","16,0000000000","16,0000000000","16,4500000000","16,7000000000","0,27312","56,00",1000,PN *,nd,nd
12/07/2001,"16,2","-2,9940119760","16,2","16,5000000000","16,2000000000","16,7000000000","17,0000000000","0,0952","20,00",1000,PN *,nd,nd
13/07/2001,"16,4","1,2345679012","16,4","16,3000000000","16,2000000000","16,2600000000","16,5000000000","0,06181","12,00",1000,PN *,nd,nd
16/07/2001,"16,19","-1,2804878048","16,19","16,4000000000","16,0300000000","16,1400000000","16,4000000000","0,38751","29,00",1000,PN *,nd,nd
17/07/2001,"16,5","1,9147621988","16,5","16,5000000000","16,5000000000","16,7600000000","17,0000000000","0,4136","49,00",1000,PN *,nd,nd
18/07/2001,"16,1","-2,4242424242","16,1","16,5000000000","16,1000000000","16,2400000000","16,5000000000","0,11856","13,00",1000,PN *,nd,nd
19/07/2001,"16,34","1,4906832298","16,34","16,5000000000","16,0300000000","16,2500000000","16,5000000000","0,31536","14,00",1000,PN *,nd,nd
20/07/2001,"16,29","-0,3059975520","16,29","16,3400000000","16,2000000000","16,2900000000","16,3400000000","0,11568","21,00",1000,PN *,nd,nd
23/07/2001,"16,49","1,2277470841","16,49","16,3400000000","16,2000000000","16,5000000000","16,6000000000","0,04291","13,00",1000,PN *,nd,nd
24/07/2001,"16,44","-0,3032140691","16,44","16,4900000000","16,0000000000","16,0100000000","16,6000000000","0,54615","41,00",1000,PN *,nd,nd
25/07/2001,"16,23","-1,2773722627","16,23","16,0100000000","16,0000000000","16,0600000000","16,3700000000","0,26504","21,00",1000,PN *,nd,nd
26/07/2001,16,"-1,4171287738",16,"16,3000000000","16,0000000000","16,0300000000","16,3500000000","0,50363","28,00",1000,PN *,nd,nd
27/07/2001,16,"0,0000000000",16,"16,0000000000","16,0000000000","16,0000000000","16,2000000000","10,09632","36,00",1000,PN *,nd,nd
30/07/2001,16,"0,0000000000",16,"16,2000000000","16,0000000000","16,0000000000","16,2000000000","3,82903","38,00",1000,PN *,nd,nd
31/07/2001,"16,01","0,0625000000","16,01","16,0000000000","16,0000000000","16,0200000000","16,3500000000","0,57037","18,00",1000,PN *,nd,nd
01/08/2001,"15,8","-1,3116801998","15,8","15,7000000000","15,1700000000","15,5400000000","15,8000000000","0,0746","22,00",1000,PN *,nd,nd
02/08/2001,16,"1,2658227848",16,"16,0000000000","15,8000000000","16,3200000000","16,4000000000","0,28084","16,00",1000,PN *,nd,nd
03/08/2001,16,"0,0000000000",16,"15,9900000000","15,4500000000","15,8900000000","16,0000000000","0,12242","18,00",1000,PN *EJ,nd,nd
06/08/2001,"15,65","-2,1875000000","15,65","15,9900000000","15,0000000000","15,2500000000","15,9900000000","0,10682","25,00",1000,PN *EJ,nd,nd
07/08/2001,"15,7","0,3194888178","15,7","16,0000000000","15,2200000000","15,5000000000","16,0000000000","0,18601","35,00",1000,PN *EJ,nd,nd
08/08/2001,"15,75","0,3184713375","15,75","15,3000000000","15,3000000000","15,6800000000","15,7500000000","0,27129","25,00",1000,PN *EJ,nd,nd
09/08/2001,"15,5","-1,5873015873","15,5","15,7000000000","15,5000000000","15,9000000000","16,0000000000","0,14631","19,00",1000,PN *EJ,nd,nd
10/08/2001,"15,87","2,3870967741","15,87","15,5000000000","15,2200000000","15,7900000000","15,9000000000","0,05372","20,00",1000,PN *EJ,nd,nd
13/08/2001,"15,35","-3,2766225582","15,35","16,1400000000","15,0500000000","15,3600000000","16,1400000000","0,13828","33,00",1000,PN *EJ,nd,nd
14/08/2001,"15,2","-0,9771986970","15,2","15,3500000000","15,1300000000","15,2900000000","15,6000000000","0,07802","17,00",1000,PN *EJ,nd,nd
15/08/2001,"16,01","5,3289473684","16,01","15,5000000000","15,4900000000","15,8900000000","16,1800000000","0,95507","236,00",1000,PN *,nd,nd
16/08/2001,"15,99","-0,1249219237","15,99","16,0100000000","15,6700000000","15,9300000000","16,3900000000","0,15774","22,00",1000,PN *,nd,nd
17/08/2001,"15,47","-3,2520325203","15,47","15,5100000000","15,1000000000","15,2500000000","15,5100000000","0,20598","52,00",1000,PN *,nd,nd
20/08/2001,"15,85","2,4563671622","15,85","15,1700000000","15,1700000000","15,8400000000","15,9100000000","0,08874","15,00",1000,PN *,nd,nd
21/08/2001,"14,36","-9,4006309148","14,36","15,1700000000","14,3600000000","14,6000000000","15,1700000000","0,62512","88,00",1000,PN *,nd,nd
22/08/2001,"14,6","1,6713091922","14,6","14,9700000000","14,1000000000","14,6000000000","14,9700000000","0,18549","31,00",1000,PN *,nd,nd
23/08/2001,"14,25","-2,3972602739","14,25","14,6100000000","14,1000000000","14,3200000000","14,6100000000","0,03009","9,00",1000,PN *,nd,nd
24/08/2001,"14,21","-0,2807017543","14,21","14,2100000000","14,2000000000","14,4900000000","14,7000000000","0,06233","25,00",1000,PN *,nd,nd
27/08/2001,"14,5","2,0408163265","14,5","14,5000000000","14,2100000000","14,2800000000","14,5000000000","0,06713","17,00",1000,PN *,nd,nd
28/08/2001,"14,45","-0,3448275862","14,45","14,5000000000","14,4500000000","14,4900000000","14,5000000000","0,00725","2,00",1000,PN *,nd,nd
29/08/2001,"14,45","0,0000000000","14,45","14,5000000000","14,3500000000","14,4700000000","14,5000000000","0,10279","8,00",1000,PN *,nd,nd
30/08/2001,"13,75","-4,8442906574","13,75","14,3500000000","13,7000000000","13,8700000000","14,3500000000","0,07074","19,00",1000,PN *,nd,nd
31/08/2001,"13,5","-1,8181818181","13,5","13,8500000000","13,1600000000","13,6100000000","14,3000000000","0,26142","47,00",1000,PN *,nd,nd
03/09/2001,"12,93","-4,2222222222","12,93","13,6000000000","12,9100000000","13,1800000000","13,6000000000","0,20552","39,00",1000,PN *,nd,nd
04/09/2001,"12,95","0,1546790409","12,95","13,0000000000","12,9500000000","13,0100000000","13,2800000000","0,06637","19,00",1000,PN *,nd,nd
05/09/2001,"12,35","-4,6332046332","12,35","12,9500000000","12,1000000000","12,5800000000","13,0100000000","0,0793","25,00",1000,PN *,nd,nd
06/09/2001,"12,11","-1,9433198380","12,11","12,5000000000","12,1000000000","12,3700000000","12,5000000000","0,04454","17,00",1000,PN *,nd,nd
10/09/2001,"11,3","-6,6886870355","11,3","12,0000000000","11,0000000000","11,2300000000","12,0000000000","0,11913","27,00",1000,PN *,nd,nd
11/09/2001,"10,59","-6,2831858407","10,59","11,2900000000","10,5900000000","11,2600000000","11,3000000000","0,02365","8,00",1000,PN *,nd,nd
12/09/2001,10,"-5,5712936732",10,"10,6000000000","10,0000000000","10,1700000000","10,6000000000","0,24736","49,00",1000,PN *,nd,nd
13/09/2001,"10,02","0,2000000000","10,02","10,5900000000","10,0100000000","10,1100000000","10,5900000000","0,14963","37,00",1000,PN *,nd,nd
14/09/2001,"10,7","6,7864271457","10,7","10,0100000000","10,0000000000","10,0500000000","10,7000000000","0,22216","61,00",1000,PN *,nd,nd
17/09/2001,"10,37","-3,0841121495","10,37","10,3100000000","10,1500000000","10,1700000000","10,6000000000","0,07731","24,00",1000,PN *,nd,nd
18/09/2001,"10,2","-1,6393442622","10,2","10,2000000000","10,0000000000","10,2100000000","10,4000000000","0,12059","25,00",1000,PN *,nd,nd
19/09/2001,"11,74","15,0980392156","11,74","10,3000000000","10,3000000000","10,6400000000","11,7800000000","0,13118","44,00",1000,PN *,nd,nd
20/09/2001,"10,92","-6,9846678023","10,92","10,7800000000","10,7800000000","11,4000000000","11,5000000000","0,06846","19,00",1000,PN *,nd,nd
21/09/2001,"10,5","-3,8461538461","10,5","10,0100000000","10,0100000000","10,3800000000","10,5100000000","0,09454","28,00",1000,PN *,nd,nd
24/09/2001,"10,8","2,8571428571","10,8","11,0000000000","10,8000000000","10,8700000000","11,1900000000","0,06957","12,00",1000,PN *,nd,nd
25/09/2001,10,"-7,4074074074",10,"10,8100000000","10,0000000000","10,4600000000","10,8100000000","0,19364","28,00",1000,PN *,nd,nd
26/09/2001,"10,28","2,8000000000","10,28","10,1100000000","10,1100000000","10,2600000000","10,5000000000","0,12526","29,00",1000,PN *,nd,nd
27/09/2001,11,"7,0038910505",11,"10,2000000000","10,2000000000","10,4600000000","11,0000000000","0,21655","43,00",1000,PN *,nd,nd
28/09/2001,"11,95","8,6363636363","11,95","11,3900000000","11,0000000000","11,3900000000","11,9500000000","0,24052","41,00",1000,PN *,nd,nd
01/10/2001,"11,6","-2,9288702928","11,6","11,2000000000","11,2000000000","11,4300000000","11,6000000000","0,01829","9,00",1000,PN *,nd,nd
