data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
02/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
03/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
04/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
05/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
25/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/01/2001,"1,39","7,7519379844","1,39","1,2400000000","1,2400000000","1,3200000000","1,4000000000","3,94677","151,00",1,PN,nd,nd
29/01/2001,"1,43","2,8776978417","1,43","1,3900000000","1,3700000000","1,4100000000","1,4400000000","7,216","201,00",1,PN,nd,nd
30/01/2001,"1,38","-3,4965034965","1,38","1,4000000000","1,3700000000","1,3900000000","1,4200000000","2,73794","107,00",1,PN,nd,nd
31/01/2001,"1,37","-0,7246376811","1,37","1,3900000000","1,3700000000","1,3800000000","1,4000000000","3,41758","111,00",1,PN,nd,nd
01/02/2001,"1,36","-0,7299270072","1,36","1,3900000000","1,3400000000","1,3500000000","1,4000000000","1,71012","100,00",1,PN,nd,nd
02/02/2001,"1,3","-4,4117647058","1,3","1,3200000000","1,3000000000","1,3200000000","1,3500000000","0,94793","51,00",1,PN  ED,nd,nd
05/02/2001,"1,32","1,5384615384","1,32","1,3000000000","1,3000000000","1,3000000000","1,3200000000","0,68254","41,00",1,PN  ED,nd,nd
06/02/2001,"1,37","3,7878787878","1,37","1,3200000000","1,3200000000","1,3500000000","1,3700000000","1,5701","80,00",1,PN  ED,nd,nd
07/02/2001,"1,31","-4,3795620437","1,31","1,3700000000","1,3100000000","1,3400000000","1,3700000000","4,25709","27,00",1,PN  ED,nd,nd
08/02/2001,"1,35","3,0534351145","1,35","1,3200000000","1,3200000000","1,3400000000","1,3500000000","1,81293","43,00",1,PN  ED,nd,nd
09/02/2001,"1,32","-2,2222222222","1,32","1,3400000000","1,3100000000","1,3100000000","1,3400000000","0,1715","19,00",1,PN  ED,nd,nd
12/02/2001,"1,31","-0,7575757575","1,31","1,3200000000","1,3000000000","1,3100000000","1,3200000000","0,05791","8,00",1,PN  ED,nd,nd
13/02/2001,"1,32","0,7633587786","1,32","1,3500000000","1,3200000000","1,3300000000","1,3500000000","0,33287","17,00",1,PN  ED,nd,nd
14/02/2001,"1,36","3,0303030303","1,36","1,3300000000","1,3300000000","1,3500000000","1,3700000000","0,3698","25,00",1,PN,nd,nd
15/02/2001,"1,39","2,2058823529","1,39","1,3500000000","1,3500000000","1,3800000000","1,4300000000","1,14142","48,00",1,PN,nd,nd
16/02/2001,"1,33","-4,3165467625","1,33","1,3900000000","1,3300000000","1,3700000000","1,4000000000","2,0682","86,00",1,PN,nd,nd
19/02/2001,"1,28","-3,7593984962","1,28","1,3300000000","1,2800000000","1,3000000000","1,3300000000","1,47923","54,00",1,PN,nd,nd
20/02/2001,"1,23","-3,9062500000","1,23","1,2800000000","1,2000000000","1,2100000000","1,2800000000","0,37873","48,00",1,PN,nd,nd
21/02/2001,"1,29","4,8780487804","1,29","1,2100000000","1,1900000000","1,2600000000","1,2900000000","0,50022","38,00",1,PN,nd,nd
22/02/2001,"1,31","1,5503875968","1,31","1,3000000000","1,2800000000","1,2900000000","1,3100000000","1,07012","81,00",1,PN,nd,nd
23/02/2001,"1,35","3,0534351145","1,35","1,3200000000","1,3200000000","1,3300000000","1,3500000000","0,2691","19,00",1,PN,nd,nd
28/02/2001,"1,33","-1,4814814814","1,33","1,3200000000","1,3200000000","1,3300000000","1,3400000000","0,18033","15,00",1,PN,nd,nd
01/03/2001,"1,37","3,0075187969","1,37","1,3100000000","1,3100000000","1,3600000000","1,3800000000","1,15526","59,00",1,PN,nd,nd
02/03/2001,"1,36","-0,7299270072","1,36","1,3700000000","1,3500000000","1,3600000000","1,3800000000","1,33034","47,00",1,PN,nd,nd
05/03/2001,"1,34","-1,4705882352","1,34","1,3600000000","1,3400000000","1,3500000000","1,3600000000","0,70489","32,00",1,PN,nd,nd
06/03/2001,"1,32","-1,4925373134","1,32","1,3400000000","1,3200000000","1,3400000000","1,3500000000","0,5799","30,00",1,PN,nd,nd
07/03/2001,"1,35","2,2727272727","1,35","1,3200000000","1,3200000000","1,3300000000","1,3500000000","0,14693","10,00",1,PN,nd,nd
08/03/2001,"1,34","-0,7407407407","1,34","1,3400000000","1,3000000000","1,3300000000","1,3400000000","0,53582","23,00",1,PN,nd,nd
09/03/2001,"1,33","-0,7462686567","1,33","1,3400000000","1,3100000000","1,3200000000","1,3500000000","0,62284","29,00",1,PN,nd,nd
12/03/2001,"1,27","-4,5112781954","1,27","1,3100000000","1,2700000000","1,3000000000","1,3200000000","0,37404","29,00",1,PN,nd,nd
13/03/2001,"1,27","0,0000000000","1,27","1,2800000000","1,2300000000","1,2600000000","1,2800000000","1,13916","37,00",1,PN,nd,nd
14/03/2001,"1,22","-3,9370078740","1,22","1,2700000000","1,2200000000","1,2300000000","1,2700000000","1,14151","45,00",1,PN,nd,nd
15/03/2001,"1,23","0,8196721311","1,23","1,2700000000","1,2300000000","1,2800000000","1,3000000000","1,8075","120,00",1,PN,nd,nd
16/03/2001,"1,27","3,2520325203","1,27","1,2700000000","1,2200000000","1,2400000000","1,2700000000","1,07876","79,00",1,PN,nd,nd
19/03/2001,"1,22","-3,9370078740","1,22","1,2900000000","1,2200000000","1,2500000000","1,2900000000","0,56099","38,00",1,PN,nd,nd
20/03/2001,"1,23","0,8196721311","1,23","1,2500000000","1,2200000000","1,2400000000","1,2600000000","1,96972","61,00",1,PN,nd,nd
21/03/2001,"1,25","1,6260162601","1,25","1,2500000000","1,2300000000","1,2400000000","1,2600000000","1,06577","49,00",1,PN,nd,nd
22/03/2001,"1,14","-8,8000000000","1,14","1,2400000000","1,1300000000","1,1900000000","1,2500000000","4,65529","85,00",1,PN,nd,nd
23/03/2001,"1,24","8,7719298245","1,24","1,1800000000","1,1800000000","1,2000000000","1,2400000000","0,94608","37,00",1,PN,nd,nd
26/03/2001,"1,23","-0,8064516129","1,23","1,2700000000","1,2300000000","1,2500000000","1,2700000000","3,05852","70,00",1,PN,nd,nd
27/03/2001,"1,23","0,0000000000","1,23","1,2500000000","1,2100000000","1,2400000000","1,2600000000","0,97649","52,00",1,PN,nd,nd
28/03/2001,"1,23","0,0000000000","1,23","1,2400000000","1,2200000000","1,2200000000","1,2400000000","0,63165","25,00",1,PN,nd,nd
29/03/2001,"1,22","-0,8130081300","1,22","1,2500000000","1,1900000000","1,2000000000","1,2500000000","1,25799","52,00",1,PN,nd,nd
30/03/2001,"1,23","0,8196721311","1,23","1,2000000000","1,1800000000","1,2000000000","1,2300000000","1,28126","49,00",1,PN,nd,nd
02/04/2001,"1,2","-2,4390243902","1,2","1,2400000000","1,2000000000","1,2100000000","1,2400000000","0,31585","34,00",1,PN,nd,nd
03/04/2001,"1,2","0,0000000000","1,2","1,2100000000","1,1800000000","1,1900000000","1,2100000000","0,40788","31,00",1,PN,nd,nd
04/04/2001,"1,21","0,8333333333","1,21","1,2000000000","1,2000000000","1,2100000000","1,2400000000","1,10521","47,00",1,PN,nd,nd
05/04/2001,"1,22","0,8264462809","1,22","1,2400000000","1,2000000000","1,2200000000","1,2400000000","1,83511","71,00",1,PN,nd,nd
06/04/2001,"1,22","0,0000000000","1,22","1,2400000000","1,2200000000","1,2200000000","1,2400000000","0,53583","29,00",1,PN,nd,nd
09/04/2001,"1,22","0,0000000000","1,22","1,2300000000","1,2100000000","1,2200000000","1,2300000000","1,11035","36,00",1,PN,nd,nd
10/04/2001,"1,25","2,4590163934","1,25","1,2500000000","1,2200000000","1,2300000000","1,2700000000","2,80879","136,00",1,PN,nd,nd
11/04/2001,"1,23","-1,6000000000","1,23","1,2800000000","1,2200000000","1,2400000000","1,2900000000","1,5839","76,00",1,PN,nd,nd
12/04/2001,"1,26","2,4390243902","1,26","1,2300000000","1,2100000000","1,2200000000","1,2600000000","1,58378","71,00",1,PN,nd,nd
16/04/2001,"1,22","-3,1746031746","1,22","1,2400000000","1,2100000000","1,2300000000","1,2400000000","0,5868","17,00",1,PN,nd,nd
17/04/2001,"1,22","0,0000000000","1,22","1,2300000000","1,2200000000","1,2300000000","1,2500000000","0,33255","23,00",1,PN,nd,nd
18/04/2001,"1,23","0,8196721311","1,23","1,2300000000","1,2200000000","1,2300000000","1,2500000000","2,71045","62,00",1,PN,nd,nd
19/04/2001,"1,22","-0,8130081300","1,22","1,2300000000","1,2200000000","1,2200000000","1,2300000000","0,33223","21,00",1,PN,nd,nd
20/04/2001,"1,2","-1,6393442622","1,2","1,2200000000","1,1800000000","1,1900000000","1,2200000000","1,04511","62,00",1,PN,nd,nd
23/04/2001,"1,19","-0,8333333333","1,19","1,1800000000","1,1800000000","1,1800000000","1,1900000000","0,1687","18,00",1,PN,nd,nd
24/04/2001,"1,18","-0,8403361344","1,18","1,2000000000","1,1800000000","1,1800000000","1,2000000000","0,62796","33,00",1,PN,nd,nd
25/04/2001,"1,21","2,5423728813","1,21","1,1900000000","1,1700000000","1,2100000000","1,3000000000","1,95988","89,00",1,PN,nd,nd
26/04/2001,"1,26","4,1322314049","1,26","1,2500000000","1,2400000000","1,2500000000","1,2600000000","2,3073","88,00",1,PN,nd,nd
27/04/2001,"1,25","-0,7936507936","1,25","1,2600000000","1,2400000000","1,2600000000","1,2700000000","2,94383","59,00",1,PN,nd,nd
30/04/2001,"1,21","-3,2000000000","1,21","1,2600000000","1,2000000000","1,2500000000","1,2600000000","0,7477","37,00",1,PN,nd,nd
02/05/2001,"1,22","0,8264462809","1,22","1,2200000000","1,2000000000","1,2100000000","1,2200000000","0,22823","31,00",1,PN,nd,nd
03/05/2001,"1,26","3,2786885245","1,26","1,2100000000","1,2000000000","1,2300000000","1,2600000000","0,80339","51,00",1,PN,nd,nd
04/05/2001,"1,23","-2,3809523809","1,23","1,2500000000","1,2300000000","1,2400000000","1,2500000000","0,35851","36,00",1,PN,nd,nd
07/05/2001,"1,24","0,8130081300","1,24","1,2200000000","1,2200000000","1,2300000000","1,2500000000","0,48665","22,00",1,PN,nd,nd
08/05/2001,"1,25","0,8064516129","1,25","1,2400000000","1,2300000000","1,2400000000","1,2600000000","1,74983","80,00",1,PN,nd,nd
09/05/2001,"1,29","3,2000000000","1,29","1,3000000000","1,2500000000","1,2700000000","1,3000000000","3,20381","98,00",1,PN,nd,nd
10/05/2001,"1,28","-0,7751937984","1,28","1,2900000000","1,2700000000","1,2800000000","1,3000000000","2,15721","70,00",1,PN,nd,nd
11/05/2001,"1,23","-3,9062500000","1,23","1,2800000000","1,2300000000","1,2600000000","1,2800000000","0,5632","34,00",1,PN,nd,nd
14/05/2001,"1,21","-1,6260162601","1,21","1,2500000000","1,2100000000","1,2200000000","1,2500000000","0,11064","24,00",1,PN,nd,nd
15/05/2001,"1,26","4,1322314049","1,26","1,2200000000","1,2200000000","1,2400000000","1,2600000000","1,08068","60,00",1,PN,nd,nd
16/05/2001,"1,26","0,0000000000","1,26","1,2600000000","1,2200000000","1,2300000000","1,2600000000","3,3566","48,00",1,PN,nd,nd
17/05/2001,"1,24","-1,5873015873","1,24","1,2600000000","1,2300000000","1,2400000000","1,2600000000","0,27286","27,00",1,PN,nd,nd
18/05/2001,"1,22","-1,6129032258","1,22","1,2400000000","1,2000000000","1,2200000000","1,2500000000","0,5768","41,00",1,PN,nd,nd
21/05/2001,"1,21","-0,8196721311","1,21","1,2200000000","1,2100000000","1,2100000000","1,2200000000","0,09744","17,00",1,PN,nd,nd
22/05/2001,"1,2","-0,8264462809","1,2","1,2200000000","1,1100000000","1,2000000000","1,2300000000","1,05353","60,00",1,PN,nd,nd
23/05/2001,"1,18","-1,6666666666","1,18","1,2000000000","1,1800000000","1,1900000000","1,2100000000","1,19944","42,00",1,PN,nd,nd
24/05/2001,"1,22","3,3898305084","1,22","1,2000000000","1,1900000000","1,2000000000","1,2200000000","0,40235","24,00",1,PN,nd,nd
25/05/2001,"1,2","-1,6393442622","1,2","1,2100000000","1,2000000000","1,2000000000","1,2200000000","0,45734","13,00",1,PN,nd,nd
28/05/2001,"1,19","-0,8333333333","1,19","1,2000000000","1,1900000000","1,1900000000","1,2000000000","1,74708","35,00",1,PN,nd,nd
29/05/2001,"1,18","-0,8403361344","1,18","1,2000000000","1,1700000000","1,1800000000","1,2000000000","2,45701","46,00",1,PN,nd,nd
30/05/2001,"1,17","-0,8474576271","1,17","1,1800000000","1,1600000000","1,1700000000","1,1800000000","0,63581","31,00",1,PN,nd,nd
31/05/2001,"1,17","0,0000000000","1,17","1,1900000000","1,1500000000","1,1600000000","1,1900000000","0,33672","44,00",1,PN,nd,nd
01/06/2001,"1,16","-0,8547008547","1,16","1,1900000000","1,1500000000","1,1500000000","1,1900000000","0,46846","62,00",1,PN,nd,nd
04/06/2001,"1,2","3,4482758620","1,2","1,1700000000","1,1700000000","1,1800000000","1,2000000000","0,828","52,00",1,PN,nd,nd
05/06/2001,"1,21","0,8333333333","1,21","1,2000000000","1,1900000000","1,2000000000","1,2200000000","1,22086","39,00",1,PN,nd,nd
06/06/2001,"1,19","-1,6528925619","1,19","1,2200000000","1,1900000000","1,2000000000","1,2200000000","0,69625","44,00",1,PN,nd,nd
07/06/2001,"1,18","-0,8403361344","1,18","1,1800000000","1,1700000000","1,1800000000","1,1900000000","0,37417","25,00",1,PN,nd,nd
08/06/2001,"1,17","-0,8474576271","1,17","1,1900000000","1,1700000000","1,1800000000","1,1900000000","0,21023","22,00",1,PN,nd,nd
11/06/2001,"1,17","0,0000000000","1,17","1,1800000000","1,1500000000","1,1700000000","1,1900000000","2,21905","21,00",1,PN,nd,nd
12/06/2001,"1,14","-2,5641025641","1,14","1,1700000000","1,1300000000","1,1400000000","1,1700000000","0,38143","58,00",1,PN,nd,nd
13/06/2001,"1,15","0,8771929824","1,15","1,1400000000","1,1400000000","1,1400000000","1,1500000000","0,48136","49,00",1,PN,nd,nd
15/06/2001,"1,14","-0,8695652173","1,14","1,1400000000","1,1400000000","1,1400000000","1,1500000000","0,49511","17,00",1,PN,nd,nd
18/06/2001,"1,1","-3,5087719298","1,1","1,1400000000","1,0700000000","1,0900000000","1,1400000000","0,53091","82,00",1,PN,nd,nd
19/06/2001,"1,09","-0,9090909090","1,09","1,1100000000","1,0900000000","1,0900000000","1,1100000000","0,33547","29,00",1,PN,nd,nd
20/06/2001,"1,06","-2,7522935779","1,06","1,1000000000","1,0500000000","1,0600000000","1,1000000000","1,44021","100,00",1,PN,nd,nd
21/06/2001,"1,09","2,8301886792","1,09","1,0600000000","1,0600000000","1,0800000000","1,1000000000","0,34786","50,00",1,PN,nd,nd
22/06/2001,"1,11","1,8348623853","1,11","1,1000000000","1,1000000000","1,1000000000","1,1200000000","0,59436","61,00",1,PN,nd,nd
25/06/2001,"1,13","1,8018018018","1,13","1,1100000000","1,1000000000","1,1100000000","1,1400000000","0,6198","56,00",1,PN,nd,nd
26/06/2001,"1,14","0,8849557522","1,14","1,1400000000","1,1200000000","1,1200000000","1,1400000000","0,58381","38,00",1,PN      N1,nd,nd
27/06/2001,"1,07","-6,1403508771","1,07","1,1400000000","1,0700000000","1,1200000000","1,1400000000","0,90659","50,00",1,PN      N1,nd,nd
28/06/2001,"1,06","-0,9345794392","1,06","1,0900000000","1,0500000000","1,0600000000","1,1000000000","0,76926","57,00",1,PN      N1,nd,nd
29/06/2001,"1,12","5,6603773584","1,12","1,0700000000","1,0700000000","1,0900000000","1,1200000000","0,31318","38,00",1,PN      N1,nd,nd
02/07/2001,"1,08","-3,5714285714","1,08","1,1100000000","1,0800000000","1,0900000000","1,1100000000","0,1457","17,00",1,PN      N1,nd,nd
03/07/2001,"1,08","0,0000000000","1,08","1,1000000000","1,0800000000","1,0900000000","1,1100000000","0,46071","35,00",1,PN      N1,nd,nd
04/07/2001,"1,08","0,0000000000","1,08","1,0800000000","1,0700000000","1,0900000000","1,1000000000","0,41898","24,00",1,PN      N1,nd,nd
05/07/2001,"1,07","-0,9259259259","1,07","1,1000000000","1,0700000000","1,0900000000","1,1000000000","2,17391","34,00",1,PN      N1,nd,nd
06/07/2001,"1,07","0,0000000000","1,07","1,0700000000","1,0500000000","1,0500000000","1,0700000000","0,56301","38,00",1,PN      N1,nd,nd
09/07/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2001,"1,08","0,9345794392","1,08","1,0700000000","1,0500000000","1,0500000000","1,0800000000","0,17589","18,00",1,PN      N1,nd,nd
11/07/2001,"1,06","-1,8518518518","1,06","1,0400000000","1,0100000000","1,0200000000","1,0600000000","1,03888","75,00",1,PN      N1,nd,nd
12/07/2001,"1,05","-0,9433962264","1,05","1,0400000000","1,0300000000","1,0300000000","1,0500000000","0,19414","34,00",1,PN      N1,nd,nd
13/07/2001,"1,01","-3,8095238095","1,01","1,0500000000","1,0100000000","1,0100000000","1,0500000000","0,53547","54,00",1,PN      N1,nd,nd
16/07/2001,"1,04","2,9702970297","1,04","1,0300000000","1,0300000000","1,0300000000","1,0500000000","0,10965","16,00",1,PN      N1,nd,nd
17/07/2001,"1,05","0,9615384615","1,05","1,0400000000","1,0300000000","1,0300000000","1,0500000000","0,63706","38,00",1,PN      N1,nd,nd
18/07/2001,"1,03","-1,9047619047","1,03","1,0400000000","1,0300000000","1,0300000000","1,0400000000","0,92237","31,00",1,PN      N1,nd,nd
19/07/2001,"1,04","0,9708737864","1,04","1,0400000000","1,0300000000","1,0300000000","1,0400000000","1,52758","39,00",1,PN      N1,nd,nd
20/07/2001,"1,04","0,0000000000","1,04","1,0400000000","1,0000000000","1,0200000000","1,0400000000","1,13448","48,00",1,PN      N1,nd,nd
23/07/2001,"1,03","-0,9615384615","1,03","1,0400000000","1,0200000000","1,0300000000","1,0400000000","1,01566","34,00",1,PN      N1,nd,nd
24/07/2001,"1,04","0,9708737864","1,04","1,0400000000","1,0100000000","1,0300000000","1,0400000000","0,82003","33,00",1,PN      N1,nd,nd
25/07/2001,"1,03","-0,9615384615","1,03","1,0200000000","1,0000000000","1,0100000000","1,0300000000","0,33237","22,00",1,PN      N1,nd,nd
26/07/2001,"1,03","0,0000000000","1,03","1,0300000000","1,0100000000","1,0200000000","1,0300000000","1,73407","47,00",1,PN      N1,nd,nd
27/07/2001,"1,07","3,8834951456","1,07","1,0300000000","1,0300000000","1,0600000000","1,1000000000","0,52596","53,00",1,PN      N1,nd,nd
30/07/2001,"1,08","0,9345794392","1,08","1,0800000000","1,0700000000","1,0800000000","1,1000000000","0,64239","53,00",1,PN      N1,nd,nd
31/07/2001,"1,08","0,0000000000","1,08","1,0900000000","1,0800000000","1,0800000000","1,0900000000","2,27922","64,00",1,PN      N1,nd,nd
01/08/2001,"1,1","1,8518518518","1,1","1,0800000000","1,0800000000","1,0900000000","1,1100000000","2,83733","96,00",1,PN      N1,nd,nd
02/08/2001,"1,14","3,6363636363","1,14","1,1100000000","1,1100000000","1,1200000000","1,1400000000","1,55326","60,00",1,PN      N1,nd,nd
03/08/2001,"1,12","-1,7543859649","1,12","1,1400000000","1,1200000000","1,1300000000","1,1400000000","0,59558","31,00",1,PN  EJ  N1,nd,nd
06/08/2001,"1,12","0,0000000000","1,12","1,1100000000","1,1100000000","1,1100000000","1,1200000000","0,38488","23,00",1,PN  EJ  N1,nd,nd
07/08/2001,"1,12","0,0000000000","1,12","1,1200000000","1,0900000000","1,1000000000","1,1200000000","1,03561","64,00",1,PN  EJ  N1,nd,nd
08/08/2001,"1,18","5,3571428571","1,18","1,1200000000","1,1200000000","1,1700000000","1,2100000000","8,13177","301,00",1,PN  EJ  N1,nd,nd
09/08/2001,"1,18","0,0000000000","1,18","1,1900000000","1,1800000000","1,1900000000","1,2100000000","3,69443","160,00",1,PN  EJ  N1,nd,nd
10/08/2001,"1,18","0,0000000000","1,18","1,2000000000","1,1800000000","1,1800000000","1,2000000000","1,3377","82,00",1,PN  EJ  N1,nd,nd
13/08/2001,"1,14","-3,3898305084","1,14","1,1800000000","1,1400000000","1,1400000000","1,1800000000","2,46022","72,00",1,PN  EJ  N1,nd,nd
14/08/2001,"1,16","1,7543859649","1,16","1,1800000000","1,1600000000","1,1600000000","1,1800000000","1,61711","78,00",1,PN  EJ  N1,nd,nd
15/08/2001,"1,16","0,0000000000","1,16","1,1600000000","1,1500000000","1,1500000000","1,1700000000","2,65728","72,00",1,PN      N1,nd,nd
16/08/2001,"1,18","1,7241379310","1,18","1,1600000000","1,1500000000","1,1600000000","1,1800000000","2,24838","60,00",1,PN      N1,nd,nd
17/08/2001,"1,13","-4,2372881355","1,13","1,1600000000","1,1300000000","1,1400000000","1,1600000000","3,19119","84,00",1,PN      N1,nd,nd
20/08/2001,"1,11","-1,7699115044","1,11","1,1200000000","1,1000000000","1,1100000000","1,1500000000","0,6478","49,00",1,PN      N1,nd,nd
21/08/2001,"1,09","-1,8018018018","1,09","1,1100000000","1,0800000000","1,1100000000","1,1300000000","2,34548","108,00",1,PN      N1,nd,nd
22/08/2001,"1,09","0,0000000000","1,09","1,1400000000","1,0600000000","1,0800000000","1,1400000000","1,85769","93,00",1,PN      N1,nd,nd
23/08/2001,"1,09","0,0000000000","1,09","1,0900000000","1,0700000000","1,0700000000","1,0900000000","0,98773","66,00",1,PN      N1,nd,nd
24/08/2001,"1,11","1,8348623853","1,11","1,1000000000","1,0900000000","1,1000000000","1,1200000000","2,70841","43,00",1,PN      N1,nd,nd
27/08/2001,"1,13","1,8018018018","1,13","1,1000000000","1,1000000000","1,1100000000","1,1300000000","0,29422","32,00",1,PN      N1,nd,nd
28/08/2001,"1,11","-1,7699115044","1,11","1,1300000000","1,1000000000","1,1200000000","1,1300000000","0,23984","33,00",1,PN      N1,nd,nd
29/08/2001,"1,12","0,9009009009","1,12","1,1100000000","1,1000000000","1,1200000000","1,1300000000","0,84309","35,00",1,PN      N1,nd,nd
30/08/2001,"1,11","-0,8928571428","1,11","1,1200000000","1,1000000000","1,1000000000","1,1200000000","0,90061","55,00",1,PN      N1,nd,nd
31/08/2001,"1,13","1,8018018018","1,13","1,1100000000","1,1000000000","1,1000000000","1,1300000000","0,39249","27,00",1,PN      N1,nd,nd
03/09/2001,"1,11","-1,7699115044","1,11","1,1200000000","1,1000000000","1,1000000000","1,1200000000","0,40534","25,00",1,PN      N1,nd,nd
04/09/2001,"1,13","1,8018018018","1,13","1,1200000000","1,1200000000","1,1200000000","1,1400000000","0,90764","37,00",1,PN      N1,nd,nd
05/09/2001,"1,13","0,0000000000","1,13","1,1100000000","1,1000000000","1,1000000000","1,1300000000","1,21465","37,00",1,PN      N1,nd,nd
06/09/2001,"1,1","-2,6548672566","1,1","1,1200000000","1,1000000000","1,1000000000","1,1200000000","1,00994","23,00",1,PN      N1,nd,nd
10/09/2001,"1,1","0,0000000000","1,1","1,0900000000","1,0900000000","1,1000000000","1,1200000000","0,84983","50,00",1,PN      N1,nd,nd
11/09/2001,"1,01","-8,1818181818","1,01","1,0900000000","1,0100000000","1,0600000000","1,0900000000","0,13992","11,00",1,PN      N1,nd,nd
12/09/2001,"1,04","2,9702970297","1,04","1,0100000000","1,0100000000","1,0300000000","1,0500000000","1,36553","101,00",1,PN      N1,nd,nd
13/09/2001,"1,02","-1,9230769230","1,02","1,0600000000","0,9900000000","1,0000000000","1,0600000000","0,60778","65,00",1,PN      N1,nd,nd
14/09/2001,1,"-1,9607843137",1,"0,9900000000","0,9800000000","0,9800000000","1,0000000000","1,17208","76,00",1,PN      N1,nd,nd
17/09/2001,"1,01","1,0000000000","1,01","1,0400000000","1,0000000000","1,0300000000","1,0600000000","1,04083","83,00",1,PN      N1,nd,nd
18/09/2001,"0,94","-6,9306930693","0,94","1,0100000000","0,9400000000","0,9700000000","1,0100000000","4,45368","181,00",1,PN      N1,nd,nd
19/09/2001,"0,99","5,3191489361","0,99","0,9700000000","0,9700000000","0,9800000000","1,0000000000","1,88279","96,00",1,PN      N1,nd,nd
20/09/2001,"0,99","0,0000000000","0,99","0,9800000000","0,9700000000","0,9900000000","1,0100000000","0,71272","60,00",1,PN      N1,nd,nd
21/09/2001,"0,99","0,0000000000","0,99","0,9700000000","0,9400000000","0,9800000000","1,0000000000","0,68247","54,00",1,PN      N1,nd,nd
24/09/2001,"1,01","2,0202020202","1,01","0,9900000000","0,9900000000","1,0000000000","1,0200000000","0,61802","60,00",1,PN      N1,nd,nd
25/09/2001,"1,02","0,9900990099","1,02","1,0200000000","1,0200000000","1,0200000000","1,0500000000","1,80956","65,00",1,PN      N1,nd,nd
26/09/2001,"1,02","0,0000000000","1,02","1,0200000000","1,0100000000","1,0200000000","1,0300000000","1,71454","57,00",1,PN      N1,nd,nd
27/09/2001,"1,02","0,0000000000","1,02","1,0000000000","0,9700000000","0,9900000000","1,0400000000","2,73374","98,00",1,PN      N1,nd,nd
28/09/2001,1,"-1,9607843137",1,"1,0200000000","1,0000000000","1,0100000000","1,0300000000","0,53995","65,00",1,PN      N1,nd,nd
01/10/2001,1,"0,0000000000",1,"1,0200000000","0,9900000000","0,9900000000","1,0200000000","0,46138","42,00",1,PN      N1,nd,nd
