data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
26/01/2001,"70,5","4,1358936484","7,05","69,0000000000","67,0000000000","69,8000000000","71,8000000000","9,10402","324,00",1000,PN *,nd,nd
29/01/2001,"69,3","-1,7021276595","6,93","71,8000000000","68,5000000000","69,5000000000","71,8000000000","4,06569","201,00",1000,PN *,nd,nd
30/01/2001,"67,4","-2,7417027417","6,74","70,8000000000","67,0000000000","68,4000000000","70,8000000000","5,98676","181,00",1000,PN *,nd,nd
31/01/2001,"64,6","-4,1543026706","6,46","69,4000000000","64,6000000000","65,7000000000","69,4000000000","4,48301","232,00",1000,PN *,nd,nd
01/02/2001,62,"-4,0247678018","6,2","66,0000000000","60,2000000000","62,0000000000","66,0000000000","4,95846","311,00",1000,PN *,nd,nd
02/02/2001,"61,3","-1,1290322580","6,13","61,5000000000","61,0000000000","62,1000000000","63,2000000000","2,91192","180,00",1000,PN *,nd,nd
05/02/2001,60,"-2,1207177814",6,"61,0000000000","59,0000000000","59,7000000000","61,4000000000","3,64964","162,00",1000,PN *,nd,nd
06/02/2001,64,"6,6666666666","6,4","61,0000000000","60,5000000000","63,3000000000","64,5000000000","6,74001","253,00",1000,PN *,nd,nd
07/02/2001,"63,2","-1,2500000000","6,32","63,5000000000","62,1000000000","62,8000000000","64,0000000000","2,34756","120,00",1000,PN *,nd,nd
08/02/2001,"66,3","4,9050632911","6,63","65,0000000000","64,0000000000","65,5000000000","66,9000000000","10,78646","402,00",1000,PN *,nd,nd
09/02/2001,"66,1","-0,3016591251","6,61","67,5000000000","64,3000000000","65,3000000000","67,5000000000","12,7705","492,00",1000,PN *,nd,nd
12/02/2001,65,"-1,6641452344","6,5","67,9000000000","65,0000000000","66,7000000000","69,0000000000","6,95693","357,00",1000,PN *,nd,nd
13/02/2001,"65,3","0,4615384615","6,53","65,0000000000","64,5000000000","65,2000000000","66,4000000000","2,43122","141,00",1000,PN *,nd,nd
14/02/2001,"63,1","-3,3690658499","6,31","65,0000000000","63,0000000000","63,4000000000","65,0000000000","3,73922","318,00",1000,PN *,nd,nd
15/02/2001,"61,5","-2,5356576862","6,15","63,0000000000","61,1000000000","63,1000000000","65,5000000000","3,79865","187,00",1000,PN *,nd,nd
16/02/2001,"59,6","-3,0894308943","5,96","61,5000000000","59,3000000000","60,6000000000","62,0000000000","2,48184","207,00",1000,PN *,nd,nd
19/02/2001,"59,6","0,0000000000","5,96","62,0000000000","59,0000000000","59,8000000000","62,5000000000","1,4995","132,00",1000,PN *,nd,nd
20/02/2001,"54,2","-9,0604026845","5,42","59,6000000000","54,2000000000","56,3000000000","60,4000000000","4,61788","382,00",1000,PN *,nd,nd
21/02/2001,"53,1","-2,0295202952","5,31","54,0000000000","52,1000000000","53,4000000000","54,6000000000","6,22078","365,00",1000,PN *,nd,nd
22/02/2001,"55,7","4,8964218455","5,57","53,4000000000","53,4000000000","54,8000000000","57,0000000000","4,25369","319,00",1000,PN *,nd,nd
23/02/2001,58,"4,1292639138","5,8","56,5000000000","55,0000000000","55,8000000000","58,0000000000","2,36841","157,00",1000,PN *,nd,nd
28/02/2001,"59,5","2,5862068965","5,95","58,0000000000","57,0000000000","58,6000000000","60,0000000000","3,23601","154,00",1000,PN *,nd,nd
01/03/2001,"61,8","3,8655462184","6,18","58,0000000000","57,5000000000","60,2000000000","61,8000000000","2,7213","184,00",1000,PN *,nd,nd
02/03/2001,61,"-1,2944983818","6,1","61,9000000000","60,0000000000","60,8000000000","64,0000000000","6,56416","341,00",1000,PN *,nd,nd
05/03/2001,63,"3,2786885245","6,3","61,6000000000","60,7000000000","62,1000000000","63,5000000000","3,54019","219,00",1000,PN *,nd,nd
06/03/2001,"64,7","2,6984126984","6,47","64,3000000000","63,3000000000","64,7000000000","65,5000000000","8,18627","438,00",1000,PN *,nd,nd
07/03/2001,"64,5","-0,3091190108","6,45","66,0000000000","63,6000000000","65,2000000000","66,9000000000","3,51995","247,00",1000,PN *,nd,nd
08/03/2001,62,"-3,8759689922","6,2","64,5000000000","61,8000000000","63,6000000000","65,9000000000","2,41249","186,00",1000,PN *,nd,nd
09/03/2001,"61,5","-0,8064516129","6,15","64,8000000000","60,9000000000","61,8000000000","64,8000000000","1,46515","122,00",1000,PN *,nd,nd
12/03/2001,"59,8","-2,7642276422","5,98","64,0000000000","57,0000000000","58,9000000000","64,0000000000","2,07444","153,00",1000,PN *,nd,nd
13/03/2001,58,"-3,0100334448","5,8","61,0000000000","57,5000000000","58,2000000000","61,0000000000","4,41954","195,00",1000,PN *,nd,nd
14/03/2001,"54,1","-6,7241379310","5,41","57,9000000000","52,9000000000","54,5000000000","58,5000000000","6,51843","446,00",1000,PN *,nd,nd
15/03/2001,"54,5","0,7393715341","5,45","54,7000000000","53,0000000000","54,7000000000","55,7000000000","3,09609","289,00",1000,PN *,nd,nd
16/03/2001,"54,4","-0,1834862385","5,44","56,0000000000","54,0000000000","54,7000000000","56,7000000000","2,29348","166,00",1000,PN *,nd,nd
19/03/2001,50,"-8,0882352941",5,"56,0000000000","50,0000000000","51,6000000000","56,0000000000","4,49925","299,00",1000,PN *,nd,nd
20/03/2001,"48,8","-2,4000000000","4,88","50,2000000000","48,1000000000","49,2000000000","51,7000000000","7,45929","484,00",1000,PN *,nd,nd
21/03/2001,"45,9","-5,9426229508","4,59","48,9000000000","45,4000000000","46,9000000000","49,7000000000","7,09015","496,00",1000,PN *,nd,nd
22/03/2001,"41,5","-9,5860566448","4,15","44,5000000000","40,6000000000","42,0000000000","45,0000000000","5,1815","404,00",1000,PN *,nd,nd
23/03/2001,"40,7","-1,9277108433","4,07","42,6000000000","40,7000000000","41,5000000000","44,0000000000","7,10502","433,00",1000,PN *,nd,nd
26/03/2001,"43,9","7,8624078624","4,39","42,5000000000","41,6000000000","42,4000000000","44,5000000000","11,17693","624,00",1000,PN *,nd,nd
27/03/2001,"46,8","6,6059225512","4,68","44,5000000000","43,5000000000","45,4000000000","47,0000000000","7,26098","482,00",1000,PN *,nd,nd
28/03/2001,"44,1","-5,7692307692","4,41","46,3000000000","43,5000000000","44,2000000000","46,3000000000","7,94232","555,00",1000,PN *,nd,nd
29/03/2001,"43,7","-0,9070294784","4,37","44,3000000000","43,6000000000","44,0000000000","45,1000000000","5,25442","378,00",1000,PN *,nd,nd
30/03/2001,"43,5","-0,4576659038","4,35","43,7000000000","41,8000000000","43,2000000000","44,2000000000","3,8317","270,00",1000,PN *,nd,nd
02/04/2001,"41,6","-4,3678160919","4,16","44,8000000000","41,6000000000","42,5000000000","44,8000000000","2,72809","154,00",1000,PN *,nd,nd
03/04/2001,"40,6","-2,4038461538","4,06","42,2000000000","39,0000000000","39,8000000000","42,2000000000","5,52803","385,00",1000,PN *,nd,nd
04/04/2001,"39,3","-3,2019704433","3,93","41,6000000000","39,0000000000","40,2000000000","43,5000000000","5,54166","452,00",1000,PN *,nd,nd
05/04/2001,"41,1","4,5801526717","4,11","40,8000000000","38,9000000000","39,6000000000","41,1000000000","10,64055","702,00",1000,PN *,nd,nd
06/04/2001,"39,6","-3,6496350364","3,96","41,2000000000","38,7000000000","40,3000000000","42,0000000000","4,73822","469,00",1000,PN *,nd,nd
09/04/2001,"40,2","1,5151515151","4,02","40,0000000000","38,9000000000","39,5000000000","40,5000000000","4,1298","302,00",1000,PN *,nd,nd
10/04/2001,"44,2","9,9502487562","4,42","41,0000000000","40,9000000000","42,8000000000","44,3000000000","8,38654","539,00",1000,PN *,nd,nd
11/04/2001,"45,1","2,0361990950","4,51","45,2000000000","43,5000000000","45,0000000000","46,3000000000","11,81498","554,00",1000,PN *,nd,nd
12/04/2001,"45,8","1,5521064301","4,58","45,1000000000","43,8000000000","44,6000000000","46,0000000000","3,49973","219,00",1000,PN *,nd,nd
16/04/2001,"42,2","-7,8602620087","4,22","45,2000000000","42,2000000000","43,7000000000","45,5000000000","3,09745","280,00",1000,PN *,nd,nd
17/04/2001,"39,7","-5,9241706161","3,97","42,6000000000","39,5000000000","40,6000000000","43,0000000000","8,3744","570,00",1000,PN *,nd,nd
18/04/2001,"43,5","9,5717884130","4,35","40,4000000000","40,4000000000","42,7000000000","44,4000000000","7,68503","624,00",1000,PN *,nd,nd
19/04/2001,"41,8","-3,9080459770","4,18","42,8000000000","41,0000000000","42,9000000000","44,2000000000","5,32983","394,00",1000,PN *,nd,nd
20/04/2001,"38,4","-8,1339712918","3,84","41,9000000000","37,5000000000","38,8000000000","41,9000000000","7,12825","570,00",1000,PN *,nd,nd
23/04/2001,"38,7","0,7812500000","3,87","38,0000000000","37,2000000000","38,0000000000","39,4000000000","3,32558","311,00",1000,PN *,nd,nd
24/04/2001,41,"5,9431524547","4,1","39,0000000000","39,0000000000","40,3000000000","41,0000000000","2,81593","276,00",1000,PN *,nd,nd
25/04/2001,"41,2","0,4878048780","4,12","39,4000000000","38,8000000000","40,9000000000","42,2000000000","7,21677","425,00",1000,PN *,nd,nd
26/04/2001,"43,8","6,3106796116","4,38","41,7000000000","41,7000000000","43,0000000000","43,8000000000","8,17447","470,00",1000,PN *,nd,nd
27/04/2001,"43,2","-1,3698630136","4,32","43,6000000000","43,0000000000","44,0000000000","44,9000000000","3,7407","306,00",1000,PN *,nd,nd
30/04/2001,"41,9","-3,0092592592","4,19","43,2000000000","41,9000000000","43,4000000000","44,8000000000","6,47224","289,00",1000,PN *,nd,nd
02/05/2001,"41,5","-0,9546539379","4,15","41,9000000000","41,0000000000","41,6000000000","42,1000000000","7,59855","359,00",1000,PN *EDS,nd,nd
03/05/2001,"42,4","2,1686746987","4,24","41,5000000000","40,1000000000","40,9000000000","42,4000000000","5,42445","372,00",1000,PN *EDS,nd,nd
04/05/2001,"42,8","0,9433962264","4,28","41,3000000000","41,3000000000","42,8000000000","43,7000000000","5,74218","425,00",1000,PN *EDS,nd,nd
07/05/2001,42,"-1,8691588785","4,2","43,6000000000","42,0000000000","42,3000000000","43,7000000000","4,17179","297,00",1000,PN *EDS,nd,nd
08/05/2001,"43,8","4,2857142857","4,38","42,1000000000","41,8000000000","43,2000000000","43,9000000000","4,85579","358,00",1000,PN *EDS,nd,nd
09/05/2001,"44,5","1,5981735159","4,45","43,5000000000","42,8000000000","45,0000000000","46,5000000000","10,00345","625,00",1000,PN *EDS,nd,nd
10/05/2001,"44,8","0,6741573033","4,48","45,5000000000","44,7000000000","45,3000000000","46,0000000000","4,21242","269,00",1000,PN *EDS,nd,nd
11/05/2001,"42,6","-4,9107142857","4,26","44,5000000000","42,6000000000","43,3000000000","44,5000000000","3,68187","299,00",1000,PN *EDS,nd,nd
14/05/2001,42,"-1,4084507042","4,2","42,7000000000","41,5000000000","42,0000000000","42,7000000000","2,06366","117,00",1000,PN *,nd,nd
15/05/2001,"44,5","5,9523809523","4,45","42,5000000000","42,0000000000","44,3000000000","45,5000000000","5,12272","263,00",1000,PN *,nd,nd
16/05/2001,"47,4","6,5168539325","4,74","44,8000000000","44,8000000000","47,6000000000","48,9000000000","10,02329","439,00",1000,PN *,nd,nd
17/05/2001,47,"-0,8438818565","4,7","47,5000000000","47,0000000000","47,7000000000","49,0000000000","6,88228","277,00",1000,PN *,nd,nd
18/05/2001,"48,6","3,4042553191","4,86","47,8000000000","47,5000000000","49,2000000000","50,8000000000","6,50047","394,00",1000,PN *,nd,nd
21/05/2001,53,"9,0534979423","5,3","49,5000000000","49,0000000000","51,9000000000","53,3000000000","14,00631","529,00",1000,PN *,nd,nd
22/05/2001,"53,4","0,7547169811","5,34","53,3000000000","52,6000000000","53,5000000000","54,5000000000","8,511","431,00",1000,PN *,nd,nd
23/05/2001,"52,5","-1,6853932584","5,25","53,0000000000","51,7000000000","53,0000000000","54,0000000000","4,31239","250,00",1000,PN *,nd,nd
24/05/2001,51,"-2,8571428571","5,1","52,6000000000","50,7000000000","51,8000000000","54,4000000000","4,57245","253,00",1000,PN *,nd,nd
25/05/2001,"49,8","-2,3529411764","4,98","51,9000000000","49,0000000000","50,6000000000","51,9000000000","3,42039","189,00",1000,PN *,nd,nd
28/05/2001,"52,2","4,8192771084","5,22","49,0000000000","49,0000000000","51,7000000000","53,8000000000","1,63457","162,00",1000,PN *,nd,nd
29/05/2001,"52,3","0,1915708812","5,23","52,8000000000","51,4000000000","52,1000000000","54,4000000000","2,59202","206,00",1000,PN *,nd,nd
30/05/2001,"50,7","-3,0592734225","5,07","53,0000000000","50,2000000000","51,5000000000","53,0000000000","4,00723","244,00",1000,PN *,nd,nd
31/05/2001,"50,6","-0,1972386587","5,06","51,5000000000","50,0000000000","51,1000000000","51,9000000000","2,47837","156,00",1000,PN *,nd,nd
01/06/2001,"51,5","1,7786561264","5,15","49,5000000000","49,1000000000","50,3000000000","51,5000000000","4,1374","224,00",1000,PN *,nd,nd
04/06/2001,52,"0,9708737864","5,2","52,9000000000","51,3000000000","51,9000000000","52,9000000000","4,51356","187,00",1000,PN *,nd,nd
05/06/2001,"55,1","5,9615384615","5,51","52,8000000000","52,8000000000","54,3000000000","55,9000000000","10,25478","495,00",1000,PN *,nd,nd
06/06/2001,"55,5","0,7259528130","5,55","55,0000000000","54,2000000000","54,7000000000","55,8000000000","6,60162","356,00",1000,PN *,nd,nd
07/06/2001,"55,5","0,0000000000","5,55","55,0000000000","55,0000000000","55,4000000000","56,0000000000","7,38557","252,00",1000,PN *,nd,nd
08/06/2001,"55,5","0,0000000000","5,55","55,5000000000","54,8000000000","55,5000000000","56,6000000000","5,10294","147,00",1000,PN *,nd,nd
11/06/2001,"53,9","-2,8828828828","5,39","55,5000000000","53,6000000000","54,1000000000","55,5000000000","2,82225","178,00",1000,PN *,nd,nd
12/06/2001,"52,4","-2,7829313543","5,24","53,6000000000","51,6000000000","52,1000000000","53,6000000000","3,16906","187,00",1000,PN *,nd,nd
13/06/2001,"55,9","6,6793893129","5,59","52,4000000000","52,4000000000","54,0000000000","55,9000000000","4,8695","408,00",1000,PN *,nd,nd
15/06/2001,"52,6","-5,9033989266","5,26","54,5000000000","52,5000000000","53,5000000000","54,7000000000","1,494","117,00",1000,PN *,nd,nd
18/06/2001,47,"-10,6463878326","4,7","52,2000000000","47,0000000000","49,1000000000","52,2000000000","8,02881","471,00",1000,PN *,nd,nd
19/06/2001,"46,2","-1,7021276595","4,62","48,0000000000","45,6000000000","46,5000000000","49,5000000000","8,37096","545,00",1000,PN *,nd,nd
20/06/2001,"45,7","-1,0822510822","4,57","47,0000000000","44,8000000000","45,7000000000","47,5000000000","4,44961","396,00",1000,PN *,nd,nd
21/06/2001,"47,1","3,0634573304","4,71","45,7000000000","45,5000000000","46,6000000000","47,4000000000","12,51379","530,00",1000,PN *,nd,nd
22/06/2001,"48,3","2,5477707006","4,83","48,8000000000","47,6000000000","48,4000000000","49,0000000000","5,3898","315,00",1000,PN *,nd,nd
25/06/2001,47,"-2,6915113871","4,7","47,6000000000","47,0000000000","47,7000000000","48,4000000000","1,71102","162,00",1000,PN *,nd,nd
26/06/2001,"47,6","1,2765957446","4,76","47,9000000000","46,8000000000","47,4000000000","48,1000000000","2,42792","125,00",1000,PN *,nd,nd
27/06/2001,"45,5","-4,4117647058","4,55","48,0000000000","45,5000000000","46,3000000000","48,0000000000","2,01122","180,00",1000,PN *,nd,nd
28/06/2001,"46,3","1,7582417582","4,63","45,7000000000","45,5000000000","46,2000000000","46,8000000000","4,60349","205,00",1000,PN *,nd,nd
29/06/2001,"47,9","3,4557235421","4,79","48,5000000000","46,0000000000","47,7000000000","49,8000000000","2,91253","197,00",1000,PN *,nd,nd
02/07/2001,"46,5","-2,9227557411","4,65","48,5000000000","46,5000000000","47,7000000000","49,1000000000","5,0775","242,00",1000,PN *,nd,nd
03/07/2001,"45,1","-3,0107526881","4,51","47,5000000000","45,1000000000","46,3000000000","47,5000000000","1,10919","115,00",1000,PN *,nd,nd
04/07/2001,45,"-0,2217294900","4,5","46,0000000000","43,0000000000","44,9000000000","46,0000000000","1,404","133,00",1000,PN *,nd,nd
05/07/2001,"45,8","1,7777777777","4,58","45,8000000000","45,2000000000","45,9000000000","46,5000000000","2,91717","197,00",1000,PN *,nd,nd
06/07/2001,43,"-6,1135371179","4,3","46,7000000000","43,0000000000","44,8000000000","46,7000000000","3,41596","209,00",1000,PN *,nd,nd
09/07/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2001,"42,8","-0,4651162790","4,28","44,0000000000","42,8000000000","43,4000000000","44,5000000000","2,30319","172,00",1000,PN *,nd,nd
11/07/2001,"43,7","2,1028037383","4,37","43,8000000000","42,5000000000","43,2000000000","43,9000000000","3,95234","236,00",1000,PN *,nd,nd
12/07/2001,44,"0,6864988558","4,4","43,8000000000","42,2000000000","43,4000000000","44,2000000000","3,63806","207,00",1000,PN *,nd,nd
13/07/2001,"44,7","1,5909090909","4,47","44,7000000000","43,1000000000","44,1000000000","45,3000000000","1,59862","111,00",1000,PN *,nd,nd
16/07/2001,"44,1","-1,3422818791","4,41","45,8000000000","44,0000000000","44,5000000000","45,8000000000","1,37652","110,00",1000,PN *,nd,nd
17/07/2001,"45,8","3,8548752834","4,58","44,5000000000","43,2000000000","44,0000000000","45,9000000000","4,45438","264,00",1000,PN *,nd,nd
18/07/2001,"44,8","-2,1834061135","4,48","46,0000000000","44,7000000000","45,6000000000","46,0000000000","2,72573","209,00",1000,PN *,nd,nd
19/07/2001,"45,8","2,2321428571","4,58","44,5000000000","44,5000000000","45,2000000000","46,0000000000","1,85934","86,00",1000,PN *,nd,nd
20/07/2001,"46,1","0,6550218340","4,61","47,2000000000","44,5000000000","45,3000000000","47,2000000000","2,50987","122,00",1000,PN *,nd,nd
23/07/2001,46,"-0,2169197396","4,6","45,4000000000","45,3000000000","46,0000000000","46,5000000000","0,96753","106,00",1000,PN *,nd,nd
24/07/2001,45,"-2,1739130434","4,5","45,0000000000","44,3000000000","45,7000000000","46,8000000000","3,23758","215,00",1000,PN *,nd,nd
25/07/2001,"46,4","3,1111111111","4,64","45,2000000000","44,5000000000","45,4000000000","46,4000000000","0,9857","146,00",1000,PN *,nd,nd
26/07/2001,"46,5","0,2155172413","4,65","45,9000000000","45,3000000000","46,2000000000","47,0000000000","2,58026","173,00",1000,PN *,nd,nd
27/07/2001,"47,5","2,1505376344","4,75","47,8000000000","46,6000000000","47,2000000000","47,8000000000","1,80545","172,00",1000,PN *,nd,nd
30/07/2001,"46,8","-1,4736842105","4,68","47,5000000000","46,8000000000","47,2000000000","48,5000000000","1,43516","144,00",1000,PN *,nd,nd
31/07/2001,"46,3","-1,0683760683","4,63","46,9000000000","46,3000000000","46,5000000000","46,9000000000","2,35059","182,00",1000,PN *,nd,nd
01/08/2001,"46,3","0,0000000000","4,63","46,4000000000","45,1000000000","46,6000000000","47,4000000000","1,8278","171,00",1000,PN *,nd,nd
02/08/2001,"44,8","-3,2397408207","4,48","46,5000000000","44,8000000000","45,7000000000","46,8000000000","1,26227","122,00",1000,PN *,nd,nd
03/08/2001,"43,6","-2,6785714285","4,36","45,5000000000","43,3000000000","44,5000000000","45,5000000000","1,12683","143,00",1000,PN *,nd,nd
06/08/2001,"43,7","0,2293577981","4,37","44,3000000000","43,4000000000","43,9000000000","44,4000000000","1,6115","121,00",1000,PN *,nd,nd
07/08/2001,43,"-1,6018306636","4,3","43,7000000000","42,8000000000","43,3000000000","44,0000000000","2,22689","198,00",1000,PN *,nd,nd
08/08/2001,42,"-2,3255813953","4,2","43,0000000000","41,9000000000","42,7000000000","43,0000000000","1,84402","172,00",1000,PN *,nd,nd
09/08/2001,"41,4","-1,4285714285","4,14","41,9000000000","41,4000000000","41,6000000000","42,0000000000","2,27356","193,00",1000,PN *,nd,nd
10/08/2001,41,"-0,9661835748","4,1","41,6000000000","41,0000000000","41,5000000000","42,0000000000","1,82882","156,00",1000,PN *,nd,nd
13/08/2001,"40,7","-0,7317073170","4,07","41,5000000000","40,4000000000","40,8000000000","41,5000000000","1,50108","154,00",1000,PN *,nd,nd
14/08/2001,"41,6","2,2113022113","4,16","40,6000000000","40,6000000000","41,0000000000","41,7000000000","1,09579","126,00",1000,PN *,nd,nd
15/08/2001,"40,5","-2,6442307692","4,05","41,4000000000","40,3000000000","41,0000000000","42,0000000000","4,28256","424,00",1000,PN *,nd,nd
16/08/2001,40,"-1,2345679012",4,"40,4000000000","39,0000000000","39,5000000000","40,4000000000","1,67888","205,00",1000,PN *,nd,nd
17/08/2001,"39,5","-1,2500000000","3,95","40,0000000000","39,3000000000","39,6000000000","40,2000000000","2,01944","170,00",1000,PN *,nd,nd
20/08/2001,"40,1","1,5189873417","4,01","38,8000000000","38,8000000000","40,4000000000","40,8000000000","1,14451","103,00",1000,PN *,nd,nd
21/08/2001,"39,9","-0,4987531172","3,99","40,2000000000","39,0000000000","39,5000000000","40,3000000000","2,65907","196,00",1000,PN *,nd,nd
22/08/2001,38,"-4,7619047619","3,8","39,8000000000","38,0000000000","39,1000000000","40,6000000000","4,08235","320,00",1000,PN *,nd,nd
23/08/2001,"36,8","-3,1578947368","3,68","38,5000000000","36,1000000000","36,9000000000","38,7000000000","2,73362","220,00",1000,PN *,nd,nd
24/08/2001,"38,3","4,0760869565","3,83","38,0000000000","37,1000000000","38,2000000000","38,9000000000","1,42426","137,00",1000,PN *,nd,nd
27/08/2001,37,"-3,3942558746","3,7","38,0000000000","36,7000000000","37,2000000000","38,2000000000","0,694","110,00",1000,PN *,nd,nd
28/08/2001,"35,8","-3,2432432432","3,58","38,0000000000","35,5000000000","36,3000000000","38,0000000000","0,7395","114,00",1000,PN *,nd,nd
29/08/2001,"35,8","0,0000000000","3,58","37,0000000000","35,8000000000","36,4000000000","37,3000000000","1,42382","171,00",1000,PN *,nd,nd
30/08/2001,"34,7","-3,0726256983","3,47","36,1000000000","34,6000000000","35,1000000000","36,6000000000","1,5948","182,00",1000,PN *,nd,nd
31/08/2001,"34,7","0,0000000000","3,47","35,5000000000","34,7000000000","34,9000000000","35,9000000000","2,50541","204,00",1000,PN *,nd,nd
03/09/2001,36,"3,7463976945","3,6","34,7000000000","34,4000000000","35,4000000000","36,7000000000","2,28647","224,00",1000,PN *,nd,nd
04/09/2001,35,"-2,7777777777","3,5","35,9000000000","35,0000000000","35,7000000000","36,3000000000","4,03025","227,00",1000,PN *,nd,nd
05/09/2001,33,"-5,7142857142","3,3","34,2000000000","33,0000000000","34,5000000000","35,5000000000","2,84319","221,00",1000,PN *,nd,nd
06/09/2001,"33,3","0,9090909090","3,33","33,0000000000","31,9000000000","32,5000000000","33,3000000000","1,48414","148,00",1000,PN *,nd,nd
10/09/2001,"33,4","0,3003003003","3,34","32,1000000000","32,1000000000","32,9000000000","33,4000000000","1,23718","106,00",1000,PN *,nd,nd
11/09/2001,31,"-7,1856287425","3,1","32,5000000000","31,0000000000","31,0000000000","32,5000000000","0,08695","7,00",1000,PN *,nd,nd
12/09/2001,"28,7","-7,4193548387","2,87","28,1000000000","28,1000000000","29,7000000000","31,8000000000","2,83123","243,00",1000,PN *,nd,nd
13/09/2001,"26,5","-7,6655052264","2,65","29,5000000000","26,5000000000","28,0000000000","29,6000000000","0,67137","95,00",1000,PN *,nd,nd
14/09/2001,"26,1","-1,5094339622","2,61","25,8000000000","23,5000000000","24,5000000000","26,1000000000","3,38201","249,00",1000,PN *,nd,nd
17/09/2001,"27,7","6,1302681992","2,77","26,1000000000","26,0000000000","27,5000000000","29,0000000000","2,14911","186,00",1000,PN *,nd,nd
18/09/2001,"28,9","4,3321299638","2,89","27,8000000000","27,3000000000","28,4000000000","29,5000000000","2,06003","173,00",1000,PN *,nd,nd
19/09/2001,"29,5","2,0761245674","2,95","29,8000000000","28,5000000000","29,3000000000","30,2000000000","3,03481","174,00",1000,PN *,nd,nd
20/09/2001,"31,3","6,1016949152","3,13","29,0000000000","28,7000000000","31,0000000000","31,5000000000","2,84844","224,00",1000,PN *,nd,nd
21/09/2001,"31,8","1,5974440894","3,18","29,2000000000","28,5000000000","31,4000000000","32,7000000000","4,37473","291,00",1000,PN *,nd,nd
24/09/2001,"32,5","2,2012578616","3,25","33,0000000000","32,3000000000","33,6000000000","34,7000000000","2,68835","223,00",1000,PN *,nd,nd
25/09/2001,"31,5","-3,0769230769","3,15","33,0000000000","31,2000000000","32,0000000000","33,6000000000","1,76058","140,00",1000,PN *,nd,nd
26/09/2001,29,"-7,9365079365","2,9","31,1000000000","28,6000000000","29,4000000000","31,1000000000","1,30325","171,00",1000,PN *,nd,nd
27/09/2001,"29,5","1,7241379310","2,95","28,7000000000","27,5000000000","28,8000000000","29,9000000000","4,49404","221,00",1000,PN *,nd,nd
28/09/2001,"30,5","3,3898305084","3,05","30,1000000000","29,8000000000","30,6000000000","31,0000000000","4,74984","259,00",1000,PN *,nd,nd
01/10/2001,"29,5","-3,2786885245","2,95","30,0000000000","29,0000000000","29,6000000000","30,1000000000","1,65821","128,00",1000,PN *,nd,nd
