data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
30/01/2001,"0,316233711965","-2,3952095808","8,15","0,3255461153","0,3131295769","0,3216659470","0,3255461153","64,30991","48,00",1000,PN *,nd,nd
31/01/2001,"0,312741560544","-1,1042944786","8,06","0,3220539639","0,3123535433","0,3220539639","0,3294262835","1,36879","149,00",1000,PN *,nd,nd
01/02/2001,"0,30808535865","-1,4888337469","7,94","0,3135175937","0,3026531227","0,3108014760","0,3166217283","1,47416","158,00",1000,PN *,nd,nd
02/02/2001,"0,318173796087","3,2745591939","8,2","0,3057572573","0,3034291563","0,3111894928","0,3181737956","1,08793","110,00",1000,PN *,nd,nd
05/02/2001,"0,318949829736","0,2439024390","8,22","0,3181737956","0,3142936274","0,3170097452","0,3212779302","0,93134","88,00",1000,PN *,nd,nd
06/02/2001,"0,332142401769","4,1362530414","8,56","0,3208899134","0,3208899134","0,3344705022","0,3433948892","5,76586","356,00",1000,PN *,nd,nd
07/02/2001,"0,345722990627","4,0887850469","8,91","0,3298143004","0,3298143004","0,3402907546","0,3484391079","3,32637","264,00",1000,PN *,nd,nd
08/02/2001,"0,358915562659","3,8159371490","9,25","0,3492151416","0,3492151416","0,3561994444","0,3666758986","2,68162","271,00",1000,PN *,nd,nd
09/02/2001,"0,356587461712","-0,6486486486","9,19","0,3589155622","0,3534833266","0,3608556463","0,3658998650","1,3501","92,00",1000,PN *,nd,nd
12/02/2001,"0,354259360766","-0,6528835688","9,13","0,3589155622","0,3472750574","0,3515432425","0,3647358145","1,22969","82,00",1000,PN *,nd,nd
13/02/2001,"0,353095310292","-0,3285870757","9,1","0,3589155622","0,3503791920","0,3558114276","0,3589155622","1,05184","66,00",1000,PN *,nd,nd
14/02/2001,"0,368615983272","4,3956043956","9,5","0,3546473771","0,3340824854","0,3631837472","0,3759883024","3,19911","280,00",1000,PN *,nd,nd
15/02/2001,"0,369004000096","0,1052631577","9,51","0,3771523529","0,3686159828","0,3756002856","0,3856887230","1,72625","154,00",1000,PN *,nd,nd
16/02/2001,"0,348439108398","-5,5730809673","8,98","0,3690039996","0,3298143004","0,3499911752","0,3693920164","2,46491","216,00",1000,PN *,nd,nd
19/02/2001,"0,348439108398","0,0000000000","8,98","0,3554234107","0,3453349733","0,3488271247","0,3554234107","1,8666","115,00",1000,PN *,nd,nd
20/02/2001,"0,340290755084","-2,3385300666","8,77","0,3589155622","0,3379626537","0,3484391079","0,3589155622","1,0301","94,00",1000,PN *,nd,nd
21/02/2001,"0,345334973802","1,4823261116","8,9","0,3298143004","0,3224419807","0,3348585191","0,3453349733","1,3888","154,00",1000,PN *,nd,nd
22/02/2001,"0,353095310292","2,2471910112","9,1","0,3492151416","0,3348585191","0,3484391079","0,3589155622","1,30115","136,00",1000,PN *,nd,nd
23/02/2001,"0,359691596308","1,8681318680","9,27","0,3530953098","0,3383506705","0,3542593603","0,3596915958","1,05187","82,00",1000,PN *,nd,nd
28/02/2001,"0,349215142047","-2,9126213591",9,"0,3565874612","0,3437829060","0,3492151416","0,3565874612","0,87416","66,00",1000,PN *,nd,nd
01/03/2001,"0,353095310292","1,1111111111","9,1","0,3492151416","0,3422308387","0,3523192761","0,3561994444","0,43702","34,00",1000,PN *,nd,nd
02/03/2001,"0,359691596308","1,8681318680","9,27","0,3527072930","0,3511552257","0,3624077136","0,3752122688","1,14987","106,00",1000,PN *,nd,nd
05/03/2001,"0,35464737759","-1,4023732469","9,14","0,3635717640","0,3530953098","0,3635717640","0,3686159828","1,49361","68,00",1000,PN *,nd,nd
06/03/2001,"0,337574637312","-4,8140043764","8,7","0,3627957304","0,3375746368","0,3507672088","0,3643477977","1,32692","77,00",1000,PN *,nd,nd
07/03/2001,"0,35115522617","4,0229885059","9,05","0,3511552257","0,3395147210","0,3472750574","0,3511552257","1,30997","76,00",1000,PN *,nd,nd
08/03/2001,"0,337962654137","-3,7569060773","8,71","0,3530953098","0,3340824854","0,3414548051","0,3558114276","0,83098","100,00",1000,PN *,nd,nd
09/03/2001,"0,348827125223","3,2146957520","8,99","0,3375746368","0,3336944686","0,3402907546","0,3488271247","0,78113","100,00",1000,PN *,nd,nd
12/03/2001,"0,326322149402","-6,4516129032","8,41","0,3488271247","0,3263221489","0,3371866200","0,3488271247","1,10386","105,00",1000,PN *,nd,nd
13/03/2001,"0,331754384945","1,6646848989","8,55","0,3336944686","0,3259341321","0,3348585191","0,3565874612","1,93914","98,00",1000,PN *,nd,nd
14/03/2001,"0,318949829736","-3,8596491229","8,22","0,3371866200","0,3142936274","0,3255461153","0,3371866200","1,35607","96,00",1000,PN *,nd,nd
15/03/2001,"0,318173796087","-0,2433090024","8,2","0,3278742162","0,3162337115","0,3216659470","0,3298143004","0,63132","104,00",1000,PN *,nd,nd
16/03/2001,"0,325546115753","2,3170731709","8,39","0,3181737956","0,3181737956","0,3251580985","0,3298143004","0,44115","70,00",1000,PN *,nd,nd
19/03/2001,"0,306921308177","-5,7210965435","7,91","0,3294262835","0,2995489881","0,3096374255","0,3294262835","0,98704","113,00",1000,PN *,nd,nd
20/03/2001,"0,307309325001","0,1264222501","7,92","0,3181737956","0,3030411395","0,3111894928","0,3181737956","1,5413","113,00",1000,PN *,nd,nd
21/03/2001,"0,306533291352","-0,2525252525","7,9","0,3104134592","0,3045932068","0,3123535433","0,3201138798","0,58568","73,00",1000,PN *,nd,nd
22/03/2001,"0,285192366005","-6,9620253163","7,35","0,2987729544","0,2832522815","0,2894605507","0,3034291563","0,83584","101,00",1000,PN *,nd,nd
23/03/2001,"0,287132450128","0,6802721090","7,4","0,2902365843","0,2716117768","0,2848043488","0,2948927862","2,13751","165,00",1000,PN *,nd,nd
26/03/2001,"0,291012618373","1,3513513513","7,5","0,2945047694","0,2910126180","0,2964448535","0,3011010554","0,67803","112,00",1000,PN *,nd,nd
27/03/2001,"0,292564685671","0,5333333333","7,54","0,3011010554","0,2832522815","0,2910126180","0,3011010554","0,81211","121,00",1000,PN *,nd,nd
28/03/2001,"0,28907253425","-1,1936339524","7,45","0,2910126180","0,2805361637","0,2898485675","0,2983849376","0,69177","79,00",1000,PN *,nd,nd
29/03/2001,"0,286356416479","-0,9395973152","7,38","0,3026531227","0,2813121974","0,2964448535","0,3104134592","1,76463","219,00",1000,PN *,nd,nd
30/03/2001,"0,291012618373","1,6260162601","7,5","0,2914006348","0,2754919450","0,2875204665","0,2945047694","1,91191","194,00",1000,PN *,nd,nd
02/04/2001,"0,279372113638","-4,0000000000","7,2","0,2793721132","0,2793721132","0,2859683992","0,2976089040","0,51576","52,00",1000,PN *,nd,nd
03/04/2001,"0,277044012691","-0,8333333333","7,14","0,2770440123","0,2642394571","0,2774320291","0,2813121974","0,93375","69,00",1000,PN *,nd,nd
04/04/2001,"0,267343592078","-3,5014005604","6,89","0,2863564161","0,2599712720","0,2758799618","0,2871324497","0,74866","112,00",1000,PN *,nd,nd
05/04/2001,"0,263851440658","-1,3062409287","6,8","0,2712237599","0,2638514403","0,2700597095","0,2754919450","0,62343","90,00",1000,PN *,nd,nd
06/04/2001,"0,258419205115","-2,0588235294","6,66","0,2735518609","0,2580311879","0,2622993730","0,2739398777","1,22226","164,00",1000,PN *,nd,nd
09/04/2001,"0,264627474307","2,4024024024","6,82","0,2630754066","0,2560911038","0,2626873898","0,2677316085","1,75183","143,00",1000,PN *,nd,nd
10/04/2001,"0,283252281883","7,0381231672","7,3","0,2774320291","0,2731638440","0,2789840964","0,2851923656","0,94059","125,00",1000,PN *,nd,nd
11/04/2001,"0,277432029515","-2,0547945207","7,15","0,2871324497","0,2719997936","0,2820882310","0,2945047694","0,80582","119,00",1000,PN *,nd,nd
12/04/2001,"0,282864265058","1,9580419580","7,29","0,2820882310","0,2685076422","0,2762679786","0,2832522815","0,87625","93,00",1000,PN *,nd,nd
16/04/2001,"0,270447726674","-4,3895747599","6,97","0,2871324497","0,2700597095","0,2735518609","0,2871324497","0,87281","103,00",1000,PN *,nd,nd
17/04/2001,"0,271611777148","0,4304160690",7,"0,2716117768","0,2603592889","0,2700597095","0,2743278945","0,90089","100,00",1000,PN *,nd,nd
18/04/2001,"0,306533291352","12,8571428568","7,9","0,2754919450","0,2638514403","0,2937287357","0,3084733750","2,75104","391,00",1000,PN *,nd,nd
19/04/2001,"0,295280803442","-3,6708860758","7,61","0,3007130386","0,2952808030","0,3049812236","0,3142936274","2,96113","243,00",1000,PN *,nd,nd
20/04/2001,"0,275491945393","-6,7017082784","7,1","0,2910126180","0,2727758272","0,2809241805","0,2910126180","1,17719","131,00",1000,PN *,nd,nd
23/04/2001,"0,273163844446","-0,8450704225","7,04","0,2890725338","0,2619113562","0,2696716926","0,2890725338","0,88169","121,00",1000,PN *,nd,nd
24/04/2001,"0,279760130462","2,4147727271","7,21","0,2782080628","0,2758799618","0,2824762478","0,2910126180","0,82814","120,00",1000,PN *,nd,nd
25/04/2001,"0,271299424961","-3,0242713595","6,93","0,2795206191","0,2697334826","0,2759972500","0,2853929010","1,3987","160,00",1000,PN *ED,nd,nd
26/04/2001,"0,279129134195","2,8860028859","7,13","0,2838269592","0,2701249680","0,2771717063","0,2877418138","0,60261","94,00",1000,PN *ED,nd,nd
27/04/2001,"0,284218445197","1,8232819073","7,26","0,2838269592","0,2779546773","0,2846099301","0,2936140957","1,2039","111,00",1000,PN *ED,nd,nd
30/04/2001,"0,275997250501","-2,8925619835","7,05","0,2896992411","0,2740398227","0,2873503283","0,2928311248","7,30387","129,00",1000,PN *ED,nd,nd
02/05/2001,"0,272473881346","-1,2765957445","6,96","0,2810865609","0,2709079390","0,2779546773","0,2834354737","1,4722","131,00",1000,PN *ED,nd,nd
03/05/2001,"0,287741814352","5,6034482756","7,35","0,2740398227","0,2720823953","0,2822610173","0,2893077556","0,61668","108,00",1000,PN *ED,nd,nd
04/05/2001,"0,284609930659","-1,0884353739","7,27","0,2873503283","0,2783461627","0,2857843865","0,2920481539","1,11653","113,00",1000,PN *ED,nd,nd
07/05/2001,"0,272082395884","-4,4016506191","6,95","0,2853929010","0,2709079390","0,2771717063","0,2853929010","0,36251","80,00",1000,PN *ED,nd,nd
08/05/2001,"0,274039823193","0,7194244606",7,"0,2846099301","0,2666015989","0,2752142790","0,2846099301","0,6962","79,00",1000,PN *,nd,nd
09/05/2001,"0,266210113959","-2,8571428571","6,8","0,2779546773","0,2658186280","0,2685590262","0,2779546773","1,29016","117,00",1000,PN *,nd,nd
10/05/2001,"0,266210113959","0,0000000000","6,8","0,2662101134","0,2662101134","0,2697334826","0,2736483372","6,55019","70,00",1000,PN *,nd,nd
11/05/2001,"0,250550695491","-5,8823529411","6,4","0,2685590262","0,2466358404","0,2528996078","0,2685590262","0,74649","140,00",1000,PN *,nd,nd
14/05/2001,"0,22510414048","-10,1562500000","5,75","0,2466358404","0,2192318581","0,2321508783","0,2466358404","4,22583","153,00",1000,PN *,nd,nd
15/05/2001,"0,223146713171","-0,8695652176","5,7","0,2251041400","0,2133595762","0,2196233436","0,2270615673","1,72935","190,00",1000,PN *,nd,nd
16/05/2001,"0,238806131639","7,0175438595","6,1","0,2243211691","0,2243211691","0,2348912766","0,2407635585","0,79051","101,00",1000,PN *,nd,nd
17/05/2001,"0,242329500795","1,4754098363","6,19","0,2423295003","0,2356742475","0,2403720730","0,2493762386","0,39087","90,00",1000,PN *,nd,nd
18/05/2001,"0,246244355412","1,6155088852","6,29","0,2462443549","0,2427209858","0,2470273258","0,2540740641","0,59624","100,00",1000,PN *,nd,nd
21/05/2001,"0,238806131639","-3,0206677268","6,1","0,2407635585","0,2317593929","0,2403720730","0,2458528695","0,47868","73,00",1000,PN *,nd,nd
22/05/2001,"0,234891277022","-1,6393442622",6,"0,2427209858","0,2348912766","0,2380231602","0,2427209858","0,42726","65,00",1000,PN *,nd,nd
23/05/2001,"0,230193451482","-1,9999999998","5,88","0,2423295003","0,2235381982","0,2348912766","0,2423295003","1,18572","105,00",1000,PN *,nd,nd
24/05/2001,"0,223929684095","-2,7210884352","5,72","0,2301934510","0,2200148290","0,2239296836","0,2301934510","0,54889","117,00",1000,PN *,nd,nd
25/05/2001,"0,207487294703","-7,3426573428","5,3","0,2294104801","0,2055298670","0,2106191780","0,2294104801","0,78127","170,00",1000,PN *,nd,nd
28/05/2001,"0,21140214932","1,8867924528","5,4","0,2082702652","0,2016150124","0,2074872943","0,2153170035","0,31261","83,00",1000,PN *,nd,nd
29/05/2001,"0,212968091167","0,7407407408","5,44","0,2110106634","0,2110106634","0,2137510617","0,2180574017","0,29003","63,00",1000,PN *,nd,nd
30/05/2001,"0,216491460322","1,6544117645","5,53","0,2168829453","0,2121851198","0,2145340326","0,2207978000","1,61404","108,00",1000,PN *,nd,nd
31/05/2001,"0,222363742248","2,7124773962","5,68","0,2211892854","0,2211892854","0,2231467127","0,2290189946","0,73778","72,00",1000,PN *,nd,nd
01/06/2001,"0,254465550108","14,4366197184","6,5","0,2262785964","0,2231467127","0,2403720730","0,2583804042","0,91771","175,00",1000,PN *,nd,nd
04/06/2001,"0,263469715727","3,5384615383","6,73","0,2591633751","0,2591633751","0,2728653663","0,2818695319","1,78189","238,00",1000,PN *,nd,nd
05/06/2001,"0,258380404725","-1,9316493312","6,6","0,2685590262","0,2525081223","0,2595548606","0,2685590262","1,08211","126,00",1000,PN *,nd,nd
06/06/2001,"0,253682579184","-1,8181818183","6,48","0,2583804042","0,2505506950","0,2560314914","0,2642526861","1,13077","106,00",1000,PN *,nd,nd
07/06/2001,"0,262295259342","3,3950617285","6,7","0,2540740641","0,2505506950","0,2607293170","0,2728653663","0,84392","134,00",1000,PN *,nd,nd
08/06/2001,"0,263861201189","0,5970149254","6,74","0,2634697152","0,2622952588","0,2658186280","0,2732568517","1,21284","107,00",1000,PN *,nd,nd
11/06/2001,"0,256031491954","-2,9673590507","6,54","0,2603378315","0,2560314914","0,2611208024","0,2701249680","1,75198","101,00",1000,PN *,nd,nd
12/06/2001,"0,254465550108","-0,6116207947","6,5","0,2564229769","0,2505506950","0,2575974333","0,2673845698","0,80131","84,00",1000,PN *,nd,nd
13/06/2001,"0,270124968576","6,1538461537","6,9","0,2583804042","0,2583804042","0,2693419971","0,2775631918","1,81321","366,00",1000,PN *,nd,nd
15/06/2001,"0,261120802957","-3,3333333332","6,67","0,2662101134","0,2603378315","0,2630782297","0,2681675407","0,35109","44,00",1000,PN *,nd,nd
18/06/2001,"0,242720986256","-7,0464767619","6,2","0,2548570351","0,2427209858","0,2482017822","0,2548570351","0,67662","116,00",1000,PN *,nd,nd
19/06/2001,"0,240763558948","-0,8064516126","6,15","0,2485932677","0,2313679074","0,2415465294","0,2485932677","0,49945","108,00",1000,PN *,nd,nd
20/06/2001,"0,246244355412","2,2764227642","6,29","0,2462443549","0,2427209858","0,2446784131","0,2493762386","0,34111","80,00",1000,PN *,nd,nd
21/06/2001,"0,258380404725","4,9284578697","6,6","0,2462443549","0,2462443549","0,2575974333","0,2638612007","0,59176","126,00",1000,PN *,nd,nd
22/06/2001,"0,26425268665","2,2727272725","6,75","0,2622952588","0,2509421805","0,2638612007","0,2701249680","0,60783","90,00",1000,PN *,nd,nd
25/06/2001,"0,250942180952","-5,0370370370","6,41","0,2642526861","0,2509421805","0,2619037734","0,2681675407","0,57272","77,00",1000,PN *,nd,nd
26/06/2001,"0,249376239105","-0,6240249610","6,37","0,2583804042","0,2431124712","0,2548570351","0,2638612007","0,68451","100,00",1000,PN *,nd,nd
27/06/2001,"0,248593268182","-0,3139717423","6,35","0,2505506950","0,2470273258","0,2552485205","0,2603378315","0,35079","59,00",1000,PN *,nd,nd
28/06/2001,"0,25720594834","3,4645669293","6,57","0,2540740641","0,2505506950","0,2528996078","0,2572059478","0,74715","56,00",1000,PN *,nd,nd
29/06/2001,"0,266210113959","3,5007610349","6,8","0,2583804042","0,2583804042","0,2646441716","0,2681675407","1,12901","108,00",1000,PN *,nd,nd
02/07/2001,"0,254857035569","-4,2647058825","6,51","0,2681675407","0,2548570351","0,2591633751","0,2681675407","0,79384","107,00",1000,PN *,nd,nd
03/07/2001,"0,252899608261","-0,7680491549","6,46","0,2564229769","0,2470273258","0,2552485205","0,2622952588","0,77607","113,00",1000,PN *,nd,nd
04/07/2001,"0,252899608261","0,0000000000","6,46","0,2599463461","0,2485932677","0,2540740641","0,2599463461","0,82601","89,00",1000,PN *,nd,nd
05/07/2001,"0,246635840874","-2,4767801856","6,3","0,2583804042","0,2391976166","0,2525081223","0,2595548606","1,73106","134,00",1000,PN *,nd,nd
06/07/2001,"0,243128749188","-1,4219716297",6,"0,2463704652","0,2411026756","0,2471808944","0,2552851860","0,86323","106,00",1000,PN *EJ,nd,nd
09/07/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2001,"0,23340359922","-4,0000000001","5,76","0,2544747568","0,2329983840","0,2402922465","0,2544747568","0,55512","110,00",1000,PN *EJ,nd,nd
11/07/2001,"0,254879972065","9,2013888889","6,29","0,2329983840","0,2289462382","0,2386713882","0,2548799714","1,2603","126,00",1000,PN *EJ,nd,nd
12/07/2001,"0,254474757483","-0,1589825119","6,28","0,2512330402","0,2471808944","0,2552851860","0,2593373318","0,52934","87,00",1000,PN *EJ,nd,nd
13/07/2001,"0,243939178352","-4,1401273883","6,02","0,2552851860","0,2431287486","0,2463704652","0,2552851860","0,3565","75,00",1000,PN *EJ,nd,nd
16/07/2001,"0,247991324172","1,6611295681","6,12","0,2504226110","0,2451548215","0,2508278256","0,2569060443","0,31716","92,00",1000,PN *EJ,nd,nd
17/07/2001,"0,265415551197","7,0261437907","6,55","0,2528538985","0,2528538985","0,2581216880","0,2654155505","1,01088","160,00",1000,PN *EJ,nd,nd
18/07/2001,"0,254069542901","-4,2748091605","6,27","0,2609581901","0,2512330402","0,2597425464","0,2706833401","0,55262","105,00",1000,PN *EJ,nd,nd
19/07/2001,"0,248801753336","-2,0733652309","6,14","0,2552851860","0,2447496069","0,2512330402","0,2552851860","0,21025","54,00",1000,PN *,nd,nd
20/07/2001,"0,258932117885","4,0716612375","6,39","0,2479913235","0,2479913235","0,2581216880","0,2601477610","0,29366","57,00",1000,PN *,nd,nd
23/07/2001,"0,251233040828","-2,9733959309","6,2","0,2601477610","0,2471808944","0,2573112589","0,2605529755","0,44208","59,00",1000,PN *,nd,nd
24/07/2001,"0,260147761631","3,5483870965","6,42","0,2512330402","0,2512330402","0,2633894776","0,2694676963","3,11915","340,00",1000,PN *,nd,nd
25/07/2001,"0,271898984509","4,5171339566","6,71","0,2633894776","0,2633894776","0,2714937692","0,2767615588","2,29427","213,00",1000,PN *,nd,nd
26/07/2001,"0,275545915746","1,3412816688","6,8","0,2779772025","0,2723041984","0,2771667734","0,2832449921","1,46427","205,00",1000,PN *,nd,nd
27/07/2001,"0,274735486582","-0,2941176470","6,78","0,2755459150","0,2710885546","0,2759511296","0,2812189192","0,58531","116,00",1000,PN *,nd,nd
30/07/2001,"0,264199907451","-3,8348082594","6,52","0,2795980608","0,2593373318","0,2670364088","0,2795980608","0,61378","65,00",1000,PN *,nd,nd
31/07/2001,"0,265010336615","0,3067484662","6,54","0,2637946922","0,2597425464","0,2682520526","0,2710885546","0,71838","58,00",1000,PN *,nd,nd
01/08/2001,"0,257716474139","-2,7522935781","6,36","0,2650103359","0,2573112589","0,2621738339","0,2654155505","1,72307","98,00",1000,PN *,nd,nd
02/08/2001,"0,254069542901","-1,4150943396","6,27","0,2577164735","0,2471808944","0,2528538985","0,2589321172","0,83965","144,00",1000,PN *,nd,nd
03/08/2001,"0,253259113737","-0,3189792663","6,25","0,2552851860","0,2492069673","0,2520434693","0,2585269026","0,26377","59,00",1000,PN *,nd,nd
06/08/2001,"0,262579049123","3,6800000001","6,48","0,2573112589","0,2573112589","0,2609581901","0,2674416234","0,4882","68,00",1000,PN *,nd,nd
07/08/2001,"0,255690401229","-2,6234567902","6,31","0,2698729109","0,2556904006","0,2625790484","0,2698729109","0,49236","78,00",1000,PN *,nd,nd
08/08/2001,"0,262984263705","2,8526148971","6,49","0,2609581901","0,2593373318","0,2613634047","0,2654155505","0,58003","76,00",1000,PN *,nd,nd
09/08/2001,"0,256906044975","-2,3112480740","6,34","0,2633894776","0,2540695422","0,2609581901","0,2698729109","0,71812","82,00",1000,PN *,nd,nd
10/08/2001,"0,265820765779","3,4700315459","6,56","0,2593373318","0,2540695422","0,2613634047","0,2690624817","0,60623","87,00",1000,PN *,nd,nd
13/08/2001,"0,270278126181","1,6768292683","6,67","0,2633894776","0,2613634047","0,2646051213","0,2702781255","0,64333","78,00",1000,PN *,nd,nd
14/08/2001,"0,268657267853","-0,5997001499","6,63","0,2613634047","0,2613634047","0,2654155505","0,2686572672","0,34435","45,00",1000,PN *,nd,nd
15/08/2001,"0,269467697017","0,3016591252","6,65","0,2654155505","0,2633894776","0,2710885546","0,2795980608","1,97505","336,00",1000,PN *,nd,nd
16/08/2001,"0,275545915746","2,2556390974","6,8","0,2678468380","0,2678468380","0,2723041984","0,2755459150","0,865","81,00",1000,PN *,nd,nd
17/08/2001,"0,273519842836","-0,7352941176","6,75","0,2654155505","0,2573112589","0,2751407004","0,2828397775","1,88215","209,00",1000,PN *,nd,nd
20/08/2001,"0,267846838689","-2,0740740738","6,61","0,2775719879","0,2658207651","0,2718989838","0,2775719879","0,88412","92,00",1000,PN *,nd,nd
21/08/2001,"0,265415551197","-0,9077155824","6,55","0,2775719879","0,2637946922","0,2706833401","0,2791928463","1,31356","107,00",1000,PN *,nd,nd
22/08/2001,"0,253259113737","-4,5801526719","6,25","0,2763563442","0,2500173964","0,2565008297","0,2763563442","2,21794","191,00",1000,PN *,nd,nd
23/08/2001,"0,256500830393","1,2800000000","6,33","0,2593373318","0,2483965381","0,2544747568","0,2633894776","0,86811","127,00",1000,PN *,nd,nd
24/08/2001,"0,264605122033","3,1595576620","6,53","0,2613634047","0,2565008297","0,2621738339","0,2670364088","0,51956","89,00",1000,PN *,nd,nd
27/08/2001,"0,254069542901","-3,9816232773","6,27","0,2670364088","0,2496121818","0,2589321172","0,2702781255","1,22086","124,00",1000,PN *,nd,nd
28/08/2001,"0,258121688721","1,5948963318","6,37","0,2589321172","0,2492069673","0,2548799714","0,2589321172","1,80354","117,00",1000,PN *,nd,nd
29/08/2001,"0,266631194943","3,2967032968","6,58","0,2617686193","0,2573112589","0,2662259797","0,2714937692","0,883","122,00",1000,PN *,nd,nd
30/08/2001,"0,261363405377","-1,9756838906","6,45","0,2666311942","0,2552851860","0,2654155505","0,2735198421","1,0565","144,00",1000,PN *,nd,nd
31/08/2001,"0,267441624107","2,3255813954","6,6","0,2573112589","0,2524486839","0,2585269026","0,2674416234","1,85846","203,00",1000,PN *,nd,nd
03/09/2001,"0,266631194943","-0,3030303030","6,58","0,2617686193","0,2593373318","0,2633894776","0,2666311942","1,07356","127,00",1000,PN *,nd,nd
04/09/2001,"0,271088555345","1,6717325228","6,69","0,2674416234","0,2637946922","0,2727094130","0,2755459150","1,27642","156,00",1000,PN *,nd,nd
05/09/2001,"0,277571988656","2,3916292972","6,85","0,2633894776","0,2617686193","0,2702781255","0,2775719879","1,25668","106,00",1000,PN *,nd,nd
06/09/2001,"0,262984263705","-5,2554744524","6,49","0,2735198421","0,2629842630","0,2690624817","0,2771667734","0,43583","57,00",1000,PN *,nd,nd
10/09/2001,"0,240697461696","-8,4745762712","5,94","0,2585269026","0,2269201653","0,2520434693","0,2674416234","0,87529","159,00",1000,PN *,nd,nd
11/09/2001,"0,20868550972","-13,2996632994","5,15","0,2431287486","0,2026072905","0,2196263029","0,2431287486","0,17095","39,00",1000,PN *,nd,nd
12/09/2001,"0,215168943031","3,1067961161","5,31","0,2066594363","0,2026072905","0,2180054445","0,2289462382","1,26266","187,00",1000,PN *,nd,nd
13/09/2001,"0,20260729099","-5,8380414310",5,"0,2208419466","0,1985551446","0,2066594363","0,2208419466","1,16779","129,00",1000,PN *,nd,nd
14/09/2001,"0,175457913997","-13,4000000001","4,33","0,2062542217","0,1685692656","0,1754579135","0,2062542217","2,05303","235,00",1000,PN *,nd,nd
17/09/2001,"0,174242270251","-0,6928406466","4,3","0,1823465614","0,1722161969","0,1799152739","0,1855882780","1,16283","175,00",1000,PN *,nd,nd
18/09/2001,"0,174647484833","0,2325581395","4,31","0,1754579135","0,1705953386","0,1730266260","0,1782944156","0,61498","122,00",1000,PN *,nd,nd
