data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
01/02/2001,"1,04077665001","-1,8319341258",183,"1,0731942648","1,0351462010","1,0540280503","1,0731942648","9,02588","238,00",1000,PN *EJ,nd,nd
02/02/2001,"1,04646395411","0,5464480875",184,"1,0407766320","1,0265583720","1,0376486148","1,0464639360","5,11065","129,00",1000,PN *EJ,nd,nd
05/02/2001,"1,02087108566","-2,4456521745","179,5","1,0407766320","1,0180274160","1,0241697043","1,0407766320","1,7828","84,00",1000,PN *EJ,nd,nd
06/02/2001,"1,03224569386","1,1142061284","181,5","1,0294020240","1,0237147200","1,0273545945","1,0322456760","5,39577","127,00",1000,PN *EJ,nd,nd
07/02/2001,"1,01234012952","-1,9283746552",178,"1,0293451509","1,0066528080","1,0118282546","1,0293451509","9,05237","200,00",1000,PN *EJ,nd,nd
08/02/2001,"1,04066290393","2,7977528089","182,98","1,0231459896","1,0231459896","1,0432790457","1,0549948920","8,4032","135,00",1000,PN *EJ,nd,nd
09/02/2001,"1,02371473771","-1,6285932895",180,"1,0464639360","1,0237147200","1,0265014989","1,0464639360","5,47251","130,00",1000,PN *EJ,nd,nd
12/02/2001,"1,02655838976","0,2777777778","180,5","1,0238284660","1,0237147200","1,0277527058","1,0296863892","5,62376","123,00",1000,PN *EJ,nd,nd
13/02/2001,"1,04077665001","1,3850415516",183,"1,0350893280","1,0350893280","1,0352599471","1,0407766320","19,17965","126,00",1000,PN *,nd,nd
14/02/2001,"1,05499491026","1,3661202189","185,5","1,0350893280","1,0237147200","1,0553361302","1,0692131520","14,14918","319,00",1000,PN *,nd,nd
15/02/2001,"1,05499491026","0,0000000000","185,5","1,0578385440","1,0549948920","1,0619902759","1,0635258480","5,33127","102,00",1000,PN *,nd,nd
16/02/2001,"1,00124988653","-5,0943396226","176,05","1,0578385440","0,9890221656","1,0141600492","1,0578385440","8,941","287,00",1000,PN *,nd,nd
19/02/2001,"1,00096552132","-0,0284010229",176,"1,0237147200","0,9924345480","1,0024442030","1,0237147200","6,88137","135,00",1000,PN *,nd,nd
20/02/2001,"0,986871433773","-1,4080492531","172,95","1,0014790677","0,9529200861","0,9758015803","1,0128342232","13,95306","297,00",1000,PN *EJ,nd,nd
21/02/2001,"0,970152536398","-1,6941312518","170,02","0,9985689525","0,9642752416","0,9720926099","1,0156872774","15,10624","276,00",1000,PN *EJ,nd,nd
22/02/2001,"0,995715901667","2,6349841194","174,5","0,9757445193","0,9757445193","0,9856731477","0,9957158983","19,61216","263,00",1000,PN *EJ,nd,nd
23/02/2001,"1,01574434187","2,0114613183","178,01","0,9985118914","0,9928628442","1,0152878498","1,0556300355","19,29522","200,00",1000,PN *EJ,nd,nd
28/02/2001,"0,972891468391","-4,2188641090","170,5","1,0128342232","0,9706090218","0,9809941389","1,0128342232","11,01683","250,00",1000,PN *EJ,nd,nd
01/03/2001,"1,00197859119","2,9897602912","175,51","0,9819401568","0,9790856796","0,9962696323","1,0161938832","15,88992","223,00",1000,PN *EJ,nd,nd
02/03/2001,"1,03326366144","3,1223292119","180,99","1,0161938832","0,9933580656","1,0185916440","1,0333207464","20,73827","164,00",1000,PN *EJ,nd,nd
05/03/2001,"1,02190284213","-1,0995082604",179,"1,0276117920","1,0104849288","1,0291532096","1,0447386552","12,72026","168,00",1000,PN *EJ,nd,nd
06/03/2001,"1,03902970541","1,6759776540",182,"1,0276117920","1,0219028376","1,0435968643","1,0630073092","10,9812","254,00",1000,PN *EJ,nd,nd
07/03/2001,"1,04759313705","0,8241758243","183,5","1,0433114166","1,0361752236","1,0486207441","1,0561565640","10,68512","204,00",1000,PN *EJ,nd,nd
08/03/2001,"1,05044761426","0,2724795637",184,"1,0504476096","1,0333207464","1,0521032063","1,0675744728","13,31733","225,00",1000,PN *EJ,nd,nd
09/03/2001,"1,02761179656","-2,1739130433",180,"1,0276117920","1,0247573148","1,0287535828","1,0333778359","12,54592","191,00",1000,PN *EJ,nd,nd
12/03/2001,"0,98079837027","-4,5555555557","171,8","1,0333778359","0,9807983659","1,0037483626","1,0333778359","6,16609","202,00",1000,PN *EJ,nd,nd
13/03/2001,"0,964813297879","-1,6298020954",169,"0,9819401568","0,9562498620","0,9677819498","0,9990670200","5,97589","245,00",1000,PN *,nd,nd
14/03/2001,"0,947686434603","-1,7751479289",166,"0,9705222480","0,9305595672","0,9409498642","0,9705222480","10,30507","276,00",1000,PN *,nd,nd
15/03/2001,"0,9189133043","-3,0361445782","160,96","0,9533953848","0,9185707629","0,9259353141","0,9591614287","24,96638","466,00",1000,PN *,nd,nd
16/03/2001,"0,913375618507","-0,6026341948","159,99","0,9219961356","0,9133756144","0,9235946428","0,9362685216","18,76197","330,00",1000,PN *,nd,nd
19/03/2001,"0,902014799201","-1,2438277391",158,"0,9162871812","0,8791789776","0,8940222590","0,9219961356","22,56357","335,00",1000,PN *,nd,nd
20/03/2001,"0,941977480178","4,4303797468",165,"0,9140035994","0,9134897935","0,9438614309","0,9591043392","20,23349","312,00",1000,PN *,nd,nd
21/03/2001,"0,959104343454","1,8181818181",168,"0,9648132936","0,9419774760","0,9566494888","0,9705222480","13,2488","187,00",1000,PN *,nd,nd
22/03/2001,"0,907723753626","-5,3571428571",159,"0,9419774760","0,8905968864","0,9042412874","0,9419774760","24,5442","382,00",1000,PN *,nd,nd
23/03/2001,"0,947686434603","4,4025157232",166,"0,9192558374","0,9077237496","0,9367252379","0,9476864304","8,72428","241,00",1000,PN *,nd,nd
26/03/2001,"0,984794638368","3,9156626506","172,5","0,9705222480","0,9704651584","0,9803416495","0,9876491112","7,80132","183,00",1000,PN *,nd,nd
27/03/2001,"0,993358070006","0,8695652173",174,"0,9990670200","0,9836528431","0,9929013492","0,9990670200","7,82681","168,00",1000,PN *,nd,nd
28/03/2001,"0,981940161155","-1,1494252873",172,"0,9933580656","0,9790856796","0,9888479916","0,9934151551","8,39422","148,00",1000,PN *,nd,nd
29/03/2001,"0,979085683942","-0,2906976744","171,5","0,9819401568","0,9733767252","0,9939289610","1,0161938832","6,52553","220,00",1000,PN *,nd,nd
30/03/2001,"0,959161432998","-2,0349854227","168,01","0,9705222480","0,9333569548","0,9528815789","0,9790856796","9,34038","332,00",1000,PN *,nd,nd
02/04/2001,"0,911667448687","-4,9516153044","159,61","0,9585616768","0,9111533708","0,9247475597","0,9585616768","6,1056","193,00",1000,PN *EJ,nd,nd
03/04/2001,"0,891047691218","-2,2617630473",156,"0,9138950560","0,8682003032","0,8853929539","0,9138950560","11,98896","338,00",1000,PN *EJ,nd,nd
04/04/2001,"0,939541248259","5,4423076922","164,49","0,9024713678","0,9024713678","0,9240621384","0,9395983544","14,05072","359,00",1000,PN *EJ,nd,nd
05/04/2001,"0,988491752834","5,2100431636","173,06","0,9395983544","0,9395983544","0,9749546694","0,9884917399","7,0685","201,00",1000,PN *EJ,nd,nd
06/04/2001,"0,945310210875","-4,3684271350","165,5","0,9795812631","0,9453101985","0,9599325194","0,9881490293","13,08016","355,00",1000,PN *EJ,nd,nd
09/04/2001,"0,931030600439","-1,5105740181",163,"0,9595898088","0,9138950560","0,9290314428","0,9624457308","6,74559","269,00",1000,PN *EJ,nd,nd
10/04/2001,"0,968157587573","3,9877300613","169,5","0,9538779647","0,9424542765","0,9651302975","0,9967167954","6,07132","193,00",1000,PN *EJ,nd,nd
11/04/2001,"0,965415902369","-0,2831858407","169,02","0,9687287593","0,9595898088","0,9663297848","0,9767253411","5,66261","202,00",1000,PN *EJ,nd,nd
12/04/2001,"0,999572730532","3,5380428351",175,"0,9653016529","0,9653016529","0,9877492002","1,0035710083","7,8615","178,00",1000,PN *,nd,nd
16/04/2001,"0,976725353835","-2,2857142856",171,"0,9932325705","0,9710134970","0,9722129842","0,9932325705","1,57123","73,00",1000,PN *,nd,nd
17/04/2001,"0,95987541352","-1,7251461988","168,05","0,9738694190","0,9538779647","0,9666153770","0,9824371852","2,82966","107,00",1000,PN *,nd,nd
18/04/2001,"0,972155878495","1,2793811365","170,2","0,9653016529","0,9595326903","0,9779819468","0,9938608734","19,47519","488,00",1000,PN *,nd,nd
19/04/2001,"0,942454288788","-3,0552291421",165,"0,9710134970","0,9424542765","0,9567338867","0,9710134970","16,74556","336,00",1000,PN *,nd,nd
20/04/2001,"0,891047691218","-5,4545454545",156,"0,9594755719","0,8682003032","0,8873920993","0,9594755719","41,03272","611,00",1000,PN *,nd,nd
23/04/2001,"0,891161928101","0,0128205127","156,02","0,9054415267","0,8767680693","0,8908763242","0,9054415267","16,40308","365,00",1000,PN *,nd,nd
24/04/2001,"0,91960691209","3,1918984745",161,"0,8996154457","0,8853358355","0,9096682913","0,9224628221","16,7419","308,00",1000,PN *,nd,nd
25/04/2001,"0,911039145828","-0,9316770186","159,5","0,8967595237","0,8967595237","0,9095540544","0,9138950560","5,65641","131,00",1000,PN *,nd,nd
26/04/2001,"0,942454288788","3,4482758621",165,"0,9395412360","0,9310305883","0,9430825793","0,9510220426","21,96324","233,00",1000,PN *,nd,nd
27/04/2001,"0,993860886358","5,4545454545",174,"0,9433681715","0,9433681715","0,9910049513","1,0052845616","26,38431","480,00",1000,PN *,nd,nd
30/04/2001,"1,01099641888","1,7241379308",177,"1,0033996530","1,0033996530","1,0121958929","1,0167082498","10,01464","170,00",1000,PN *,nd,nd
02/05/2001,"0,997995730116","-1,2859282704","174,64","1,0114821468","0,9714800280","0,9925097133","1,0114821468","23,79172","351,00",1000,PN *EJ,nd,nd
03/05/2001,"1,0394836424","4,1571232252","181,9","1,0114821468","0,9943383816","1,0215969682","1,0394836299","18,52092","330,00",1000,PN *EJ,nd,nd
04/05/2001,"1,05148427818","1,1544804834",184,"1,0337118956","1,0229113236","1,0580560422","1,0691994896","14,11062","343,00",1000,PN *EJ,nd,nd
07/05/2001,"1,04576968971","-0,5434782610",183,"1,0514842656","1,0457696772","1,0505127855","1,0543415598","4,10685","136,00",1000,PN *EJ,nd,nd
08/05/2001,"1,0114821589","-3,2786885245",177,"1,0457696772","1,0114821468","1,0303974344","1,0514842656","13,80885","228,00",1000,PN *EJ,nd,nd
09/05/2001,"1,03434051277","2,2598870053",181,"1,0171967352","0,9943383816","1,0203397588","1,0343405004","10,75564","196,00",1000,PN *EJ,nd,nd
10/05/2001,"1,03434051277","0,0000000000",181,"1,0343405004","1,0343405004","1,0399979429","1,0457696772","18,32364","247,00",1000,PN *EJ,nd,nd
11/05/2001,"1,00576757043","-2,7624309390",176,"1,0286259120","0,9971956758","1,0048532242","1,0286259120","5,773","216,00",1000,PN *EJ,nd,nd
14/05/2001,"0,981194840019","-2,4431818178","171,7","0,9971956758","0,9686227338","0,9809662447","0,9971956758","5,12415","212,00",1000,PN *,nd,nd
15/05/2001,"0,991709682801","1,0716365754","173,54","0,9829092048","0,9771374705","0,9859379366","1,0114821468","9,39457","204,00",1000,PN *,nd,nd
16/05/2001,"1,07434263205","8,3323729395",188,"1,0000529700","1,0000529700","1,0532557880","1,0743426192","23,47067","609,00",1000,PN *,nd,nd
17/05/2001,"1,10262984497","2,6329787235","192,95","1,0737140144","1,0691994896","1,1048585212","1,1200593264","31,27721","522,00",1000,PN *,nd,nd
18/05/2001,"1,04588398148","-5,1464109872","183,02","1,1029155612","1,0457696772","1,0624562753","1,1029155612","8,81856","227,00",1000,PN *,nd,nd
21/05/2001,"1,04005510124","-0,5573161405",182,"1,0514842656","1,0343405004","1,0461696983","1,0571988540","6,42216","212,00",1000,PN *,nd,nd
22/05/2001,"1,03736924466","-0,2582417582","181,53","1,0400550888","1,0373692322","1,0442838842","1,0457696772","12,36242","235,00",1000,PN *,nd,nd
23/05/2001,"1,08571466311","4,6603867136","189,99","1,0457696772","1,0371977946","1,0884576525","1,1143447380","30,63958","454,00",1000,PN *,nd,nd
24/05/2001,"1,07434263205","-1,0474235493",188,"1,0852003371","1,0571988540","1,0711424496","1,0943436786","16,12998","214,00",1000,PN *,nd,nd
25/05/2001,"1,08862910322","1,3297872339","190,5","1,0629134424","1,0629134424","1,0892576949","1,0971438269","19,54213","287,00",1000,PN *,nd,nd
28/05/2001,"1,07434263205","-1,3123359579",188,"1,0886290902","1,0686280308","1,0722282214","1,0972009728","1,23652","89,00",1000,PN *,nd,nd
29/05/2001,"1,10863016286","3,1914893616",194,"1,0743426192","1,0743426192","1,1046870836","1,1200593264","28,94382","476,00",1000,PN *,nd,nd
30/05/2001,"1,1114874571","0,2577319592","194,5","1,1086301496","1,1029155612","1,1146304674","1,1286312090","28,08392","327,00",1000,PN *,nd,nd
31/05/2001,"1,09148639746","-1,7994858612",191,"1,1114874438","1,0914863844","1,1056014177","1,1149161968","13,56072","233,00",1000,PN *,nd,nd
01/06/2001,"1,086255221","-0,4792708797",190,"1,0919723457","1,0662452485","1,0820817061","1,0922582023","11,04623","219,00",1000,PN *EJ,nd,nd
04/06/2001,"1,10912375197","2,1052631580",194,"1,0891137793","1,0891137793","1,1100384850","1,1148408765","21,33296","241,00",1000,PN *EJ,nd,nd
05/06/2001,"1,11484088471","0,5154639173",195,"1,1091237438","1,1091237438","1,1192430686","1,1291337082","15,00849","210,00",1000,PN *EJ,nd,nd
06/06/2001,"1,14342654842","2,5641025640",200,"1,1148408765","1,1148408765","1,1311918760","1,1434265400","13,27283","295,00",1000,PN *EJ,nd,nd
07/06/2001,"1,14336937709","-0,0050000002","199,99","1,1428548267","1,1319922746","1,1467996482","1,1577193717","18,34602","322,00",1000,PN *EJ,nd,nd
08/06/2001,"1,10060522418","-3,7401870092","192,51","1,1434265400","1,1006052160","1,1205580092","1,1462851063","20,87044","262,00",1000,PN *EJ,nd,nd
11/06/2001,"1,08911378737","-1,0441016049","190,5","1,0919723457","1,0873986395","1,0927727442","1,1091237438","13,41262","213,00",1000,PN *EJ,nd,nd
12/06/2001,"1,09202952507","0,2677165355","191,01","1,1091237438","1,0833966466","1,0910004331","1,1148408765","13,78387","243,00",1000,PN *EJ,nd,nd
13/06/2001,"1,11192514701","1,8218941414","194,49","1,1148408765","1,1062651774","1,1182711561","1,1348508409","14,85214","355,00",1000,PN *,nd,nd
15/06/2001,"1,0868841056","-2,2520438068","190,11","1,1163845023","1,0862552130","1,0973464504","1,1163845023","5,86782","146,00",1000,PN *,nd,nd
18/06/2001,"1,06898948012","-1,6464152330","186,98","1,0805952516","1,0576695495","1,0744207483","1,0861980416","18,91766","281,00",1000,PN *,nd,nd
19/06/2001,"1,03474385499","-3,2035511823","180,99","1,0719623812","1,0205081869","1,0360016165","1,0748209476","24,67957","499,00",1000,PN *,nd,nd
20/06/2001,"1,06904665145","3,3151002825","186,99","1,0348010187","1,0348010187","1,0487508224","1,0691609862","12,37693","297,00",1000,PN *,nd,nd
21/06/2001,"1,1062651856","3,4814695971","193,5","1,0490938504","1,0490938504","1,1097526283","1,1234165755","20,30005","386,00",1000,PN *,nd,nd
22/06/2001,"1,12341658382","1,5503875963","196,5","1,1262751419","1,1091237438","1,1221016350","1,1319922746","25,29225","352,00",1000,PN *,nd,nd
25/06/2001,"1,14056798205","1,5267175575","199,5","1,1234165755","1,1205580092","1,1378809212","1,1434265400","14,37637","311,00",1000,PN *,nd,nd
26/06/2001,"1,09768948648","-3,7593984966",192,"1,1434265400","1,0919723457","1,1116392821","1,1434265400","9,22077","254,00",1000,PN *    N1,nd,nd
27/06/2001,"1,08339665463","-1,3020833328","189,5","1,0976894784","1,0805380803","1,0938589994","1,1034066111","11,99296","222,00",1000,PN *    N1,nd,nd
28/06/2001,"1,10912375197","2,3746701847",194,"1,0862552130","1,0862552130","1,0934016288","1,1262751419","20,43915","289,00",1000,PN *    N1,nd,nd
29/06/2001,"1,1548608139","4,1237113395",202,"1,1148408765","1,1148408765","1,1443412812","1,1548608054","19,5839","345,00",1000,PN *    N1,nd,nd
02/07/2001,"1,13532858658","-1,6913057474","198,5","1,1553469588","1,1268064571","1,1464816727","1,1582067285","11,91493","170,00",1000,PN *EJ  N1,nd,nd
03/07/2001,"1,09815157997","-3,2745591936",192,"1,1552897634","1,0941478872","1,1156533553","1,1552897634","8,07585","206,00",1000,PN *EJ  N1,nd,nd
04/07/2001,"1,07235645692","-2,3489583333","187,49","1,1010113345","1,0695538678","1,0828231992","1,1124504133","8,70304","238,00",1000,PN *EJ  N1,nd,nd
05/07/2001,"1,0352366457","-3,4615179477",181,"1,0867124860","1,0352366314","1,0552550193","1,0924320254","16,72938","485,00",1000,PN *EJ  N1,nd,nd
06/07/2001,"1,04381595492","0,8287292819","182,5","1,0410133661","1,0352366314","1,0475908365","1,0552550193","15,54335","294,00",1000,PN *EJ  N1,nd,nd
09/07/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
10/07/2001,"1,01979388911","-2,3013698628","178,3","1,0466757102","1,0197938750","1,0314045400","1,0581147890","11,55899","401,00",1000,PN *EJ  N1,nd,nd
11/07/2001,"1,0352366457","1,5143017383",181,"1,0237975526","0,9837607768","1,0005190272","1,0352366314","29,87091","551,00",1000,PN *EJ  N1,nd,nd
12/07/2001,"1,09243204049","5,5248618784",191,"1,0352366314","1,0180780132","1,0583435705","1,1044430581","18,73944","360,00",1000,PN *EJ  N1,nd,nd
13/07/2001,"1,11531019841","2,0942408380",195,"1,0981515648","1,0781331769","1,0942050826","1,1209725270","17,81583","426,00",1000,PN *    N1,nd,nd
16/07/2001,"1,06669411284","-4,3589743588","186,5","1,1010685298","1,0666940981","1,0788195216","1,1010685298","8,19936","300,00",1000,PN *    N1,nd,nd
17/07/2001,"1,07527342205","0,8042895434",188,"1,0867124860","1,0689819138","1,0726424190","1,0867124860","28,67117","327,00",1000,PN *    N1,nd,nd
18/07/2001,"1,05525503388","-1,8617021270","184,5","1,0981515648","1,0552550193","1,0704689941","1,0981515648","9,96099","260,00",1000,PN *    N1,nd,nd
19/07/2001,"1,07527342205","1,8970189695",188,"1,0581147890","1,0523952496","1,0647494547","1,0752734072","7,21572","142,00",1000,PN *    N1,nd,nd
20/07/2001,"1,09243204049","1,5957446811",191,"1,0752734072","1,0752734072","1,0915168990","1,0981515648","7,79806","142,00",1000,PN *    N1,nd,nd
23/07/2001,"1,08105015693","-1,0418848164","189,01","1,0924320254","1,0809929466","1,0862549228","1,0981515648","6,52193","135,00",1000,PN *    N1,nd,nd
24/07/2001,"1,07470146811","-0,5872705146","187,9","1,0866552906","1,0696110631","1,0784191538","1,0867124860","8,76381","158,00",1000,PN *    N1,nd,nd
25/07/2001,"1,08093576614","0,5800957954","188,99","1,0866552906","1,0380964011","1,0634339606","1,0866552906","25,02264","373,00",1000,PN *    N1,nd,nd
26/07/2001,"1,05811480362","-2,1112228159",185,"1,0695538678","1,0466757102","1,0573140534","1,0695538678","8,71433","240,00",1000,PN *    N1,nd,nd
27/07/2001,"1,08676969641","2,7081081081","190,01","1,0581147890","1,0466757102","1,0644634777","1,0867696813","8,48511","222,00",1000,PN *    N1,nd,nd
30/07/2001,"1,09529181023","0,7841692539","191,5","1,0887715201","1,0887715201","1,0986091279","1,1039282995","9,16675","259,00",1000,PN *    N1,nd,nd
31/07/2001,"1,11468104906","1,7702349865","194,89","1,1038711042","1,0981515648","1,1097050343","1,1181699527","9,78486","260,00",1000,PN *    N1,nd,nd
01/08/2001,"1,10118946446","-1,2103538147","191,4","1,1161481346","1,0873814301","1,1079208571","1,1247781459","20,25845","262,00",1000,PN *EJ  N1,nd,nd
02/08/2001,"1,06431054874","-3,3490073152","184,99","1,1013620484","1,0586147256","1,0725378105","1,1017647823","12,5284","388,00",1000,PN *EJ  N1,nd,nd
03/08/2001,"1,06730228606","0,2810962762","185,51","1,0643680665","1,0586722590","1,0657488683","1,0787514187","9,03082","268,00",1000,PN *EJ  N1,nd,nd
06/08/2001,"1,11609061761","4,5711821465","193,99","1,0759322817","1,0758747483","1,0971621096","1,1160906011","13,58303","313,00",1000,PN *EJ  N1,nd,nd
07/08/2001,"1,12126862449","0,4639414397","194,89","1,1046414528","1,1046414528","1,1248356793","1,1305314868","26,52358","479,00",1000,PN *EJ  N1,nd,nd
08/08/2001,"1,13340817397","1,0826620146",197,"1,1219014755","1,1218439420","1,1263890814","1,1334081573","13,03528","256,00",1000,PN *EJ  N1,nd,nd
09/08/2001,"1,13628484446","0,2538071063","197,5","1,1276548164","1,1161481346","1,1366875616","1,1449148391","14,19772","276,00",1000,PN *EJ  N1,nd,nd
10/08/2001,"1,121901492","-1,2658227846",195,"1,1391614982","1,1132714641","1,1197727393","1,1391614982","8,61065","142,00",1000,PN *EJ  N1,nd,nd
13/08/2001,"1,09313478708","-2,5641025638",190,"1,1219014755","1,0873814301","1,0988305784","1,1219014755","8,81075","176,00",1000,PN *    N1,nd,nd
14/08/2001,"1,09888812806","0,5263157890",191,"1,1046414528","1,0902005671","1,0996360462","1,1103947937","11,84312","245,00",1000,PN *    N1,nd,nd
15/08/2001,"1,09601145757","-0,2617801045","190,5","1,1137892648","1,0874389635","1,0968744425","1,1137892648","11,83616","346,00",1000,PN *    N1,nd,nd
16/08/2001,"1,08853211429","-0,6824146981","189,2","1,0988881119","1,0816280892","1,0872663632","1,0988881119","1,96359","119,00",1000,PN *    N1,nd,nd
17/08/2001,"1,0471080592","-3,8054968288",182,"1,0845047596","1,0453820415","1,0579243246","1,0845047596","10,77543","333,00",1000,PN *    N1,nd,nd
20/08/2001,"1,02984803625","-1,6483516479",179,"1,0413547029","1,0240946802","1,0331849588","1,0471080438","17,50098","425,00",1000,PN *    N1,nd,nd
21/08/2001,"1,03554384382","0,5530726252","179,99","1,0327822249","1,0277192849","1,0406643019","1,0499847142","17,11159","279,00",1000,PN *    N1,nd,nd
22/08/2001,"1,04423138871","0,8389354967","181,5","1,0528613847","1,0356013620","1,0434834390","1,0528613847","19,75758","304,00",1000,PN *    N1,nd,nd
23/08/2001,"1,02996310307","-1,3663911843","179,02","1,0471080438","1,0298480211","1,0376150313","1,0499847142","9,59472","205,00",1000,PN *    N1,nd,nd
24/08/2001,"1,0301357033","0,0167579041","179,05","1,0442313733","1,0183413393","1,0301932215","1,0442313733","14,41318","236,00",1000,PN *    N1,nd,nd
27/08/2001,"1,02984803625","-0,0279251606",179,"1,0413547029","1,0240946802","1,0286398195","1,0413547029","3,47582","107,00",1000,PN *    N1,nd,nd
28/08/2001,"1,03272470674","0,2793296087","179,5","1,0356013620","1,0281220188","1,0345657606","1,0412971694","11,33819","256,00",1000,PN *    N1,nd,nd
29/08/2001,"1,03565891064","0,2841225624","180,01","1,0442313733","1,0298480211","1,0410670358","1,0471080438","8,32394","161,00",1000,PN *    N1,nd,nd
30/08/2001,"1,01828382087","-1,6776845727","176,99","1,0298480211","1,0137386665","1,0228289452","1,0441738399","5,44027","241,00",1000,PN *    N1,nd,nd
31/08/2001,"1,00999900985","-0,8136052886","175,55","1,0212180097","1,0070072577","1,0140838670","1,0246700142","7,68303","266,00",1000,PN *    N1,nd,nd
03/09/2001,"0,989996464845","-1,9804519420","171,99","1,0073224000","0,9899964547","0,9974218598","1,0107760768","5,70288","222,00",1000,PN *EJ  N1,nd,nd
04/09/2001,"0,995810154184","0,5872434443",173,"1,0015087107","0,9929320800","1,0002999238","1,0102004640","7,13911","247,00",1000,PN *EJ  N1,nd,nd
05/09/2001,"0,995810154184","0,0000000000",173,"0,9958101440","0,9842978880","1,0045594585","1,0130785280","12,36312","286,00",1000,PN *EJ  N1,nd,nd
06/09/2001,"0,984700827031","-1,1156069363","171,07","0,9958101440","0,9842978880","0,9890179129","0,9958101440","4,80256","152,00",1000,PN *EJ  N1,nd,nd
10/09/2001,"0,961273385831","-2,3791430409",167,"0,9773905344","0,9612733760","0,9654177881","0,9773905344","7,56756","201,00",1000,PN *EJ  N1,nd,nd
11/09/2001,"0,892199849125","-7,1856287424",155,"0,9670295040","0,8921998400","0,9361766579","0,9670295040","1,52563","60,00",1000,PN *EJ  N1,nd,nd
12/09/2001,"0,926736617478","3,8709677419",161,"0,8921998400","0,8921422787","0,9247795244","0,9497611200","9,03287","445,00",1000,PN *EJ  N1,nd,nd
13/09/2001,"0,86629727286","-6,5217391304","150,5","0,9324927360","0,8662972640","0,8983588969","0,9324927360","8,50111","443,00",1000,PN *EJ  N1,nd,nd
